StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065305
2            2        3        ERR069795
3            2        3        ERR068008
4            2        3        ERR069796
5            2        3        ERR069712
6            2        3        ERR069771
7            2        3        ERR065970
8            2        3        ERR065972
9            2        3        ERR129063
10           1        2        ERR065332
11           2        3        ERR129149
12           2        3        ERR129140
13           2        3        ERR069831
14           2        3        ERR124315
15           2        3        ERR069751
16           1        1        ERR124228
17           2        3        ERR069817
18           1        2        ERR069725
19           2        3        ERR129051
20           1        2        ERR129026
21           2        3        ERR129160
22           2        3        ERR129170
23           2        3        ERR065968
24           2        3        ERR129112
25           1        2        ERR069698
26           2        3        ERR068017
27           2        3        ERR124269
28           1        2        ERR124274
29           2        3        ERR069717
30           2        3        ERR067974
31           2        3        ERR129108
32           2        3        ERR129132
33           2        3        ERR069711
34           2        3        ERR129059
35           1        1        ERR067961
36           2        3        ERR069690
37           1        2        ERR124283
38           1        2        ERR065293
39           2        3        ERR068018
40           2        3        ERR067960
41           2        3        ERR068050
42           2        3        ERR129032
43           2        3        ERR065317
44           1        2        ERR124221
45           1        2        ERR068026
46           1        2        ERR065297
47           2        3        ERR129120
48           1        2        ERR129061
49           2        3        ERR069768
50           2        3        ERR129197
51           2        3        ERR129090
52           2        3        ERR129181
53           2        3        ERR069696
54           2        3        ERR129072
55           2        3        ERR067984
56           2        3        ERR069782
57           2        3        ERR069781
58           1        2        ERR065320
59           1        1        ERR124292
60           2        3        ERR069805
61           1        1        ERR124312
62           2        3        ERR129183
63           2        3        ERR068034
64           2        3        ERR068020
65           2        3        ERR069691
66           2        3        ERR129153
67           2        3        ERR067977
68           2        3        ERR124281
69           2        3        ERR069715
70           1        2        ERR069724
71           1        2        ERR068042
72           1        2        ERR124249
73           2        3        ERR069745
74           1        2        ERR129198
75           1        1        ERR069718
76           1        1        ERR124224
77           2        3        ERR129142
78           1        2        ERR067978
79           1        2        ERR068032
80           2        3        ERR124284
81           1        2        ERR124239
82           1        2        ERR068028
83           2        3        ERR129025
84           2        3        ERR129209
85           2        3        ERR069761
86           1        1        ERR124243
87           2        3        ERR129046
88           1        2        ERR124272
89           2        3        ERR068011
90           2        3        ERR065288
91           2        3        ERR129091
92           1        1        ERR124276
93           2        3        ERR129118
94           1        1        ERR129067
95           2        3        ERR124265
96           2        3        ERR129121
97           2        3        ERR129123
98           2        3        ERR129174
99           2        3        ERR129113
100          2        3        ERR068013
101          2        3        ERR124304
102          2        3        ERR124282
103          1        2        ERR129054
104          2        3        ERR124234
105          2        3        ERR129125
106          2        3        ERR065328
107          2        3        ERR129058
108          1        2        ERR129060
109          2        3        ERR069758
110          2        3        ERR124280
111          2        3        ERR129033
112          2        3        ERR069684
113          1        1        ERR129073
114          2        3        ERR069753
115          1        2        ERR068049
116          2        3        ERR069776
117          2        3        ERR069794
118          2        3        ERR124295
119          2        3        ERR068024
120          2        3        ERR065323
121          2        3        ERR124237
122          2        3        ERR124270
