StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129037
2            2        3        ERR067985
3            2        3        ERR069814
4            2        3        ERR069773
5            2        3        ERR069823
6            2        3        ERR068007
7            2        3        ERR124256
8            2        3        ERR065326
9            2        3        ERR069712
10           2        3        ERR069713
11           2        3        ERR069809
12           2        3        ERR065302
13           2        3        ERR068048
14           2        3        ERR129164
15           2        3        ERR129127
16           2        3        ERR067964
17           2        3        ERR069727
18           2        2        ERR065332
19           2        3        ERR129040
20           2        3        ERR069835
21           1        1        ERR129102
22           2        3        ERR129088
23           2        3        ERR069752
24           2        3        ERR065350
25           2        3        ERR129214
26           2        3        ERR068046
27           2        3        ERR129215
28           2        3        ERR129159
29           2        3        ERR067981
30           1        1        ERR124228
31           2        3        ERR129154
32           2        2        ERR069725
33           2        3        ERR068040
34           2        3        ERR129051
35           2        3        ERR069746
36           2        3        ERR067986
37           2        3        ERR124291
38           2        3        ERR069822
39           2        2        ERR129026
40           2        3        ERR065310
41           2        3        ERR065968
42           2        3        ERR129158
43           2        2        ERR069698
44           2        3        ERR069812
45           2        3        ERR124302
46           2        3        ERR068012
47           2        2        ERR124274
48           2        3        ERR129210
49           2        3        ERR129132
50           2        3        ERR065292
51           1        1        ERR067961
52           2        3        ERR069690
53           2        2        ERR124283
54           2        2        ERR065293
55           2        3        ERR068018
56           2        3        ERR124296
57           2        3        ERR068039
58           2        3        ERR068041
59           2        3        ERR069801
60           2        2        ERR124221
61           2        3        ERR129080
62           2        2        ERR068026
63           2        2        ERR065297
64           2        3        ERR069768
65           2        3        ERR065967
66           2        3        ERR129090
67           2        3        ERR124268
68           2        3        ERR065344
69           2        3        ERR069760
70           1        1        ERR124292
71           1        1        ERR124312
72           2        3        ERR068020
73           2        3        ERR067977
74           2        3        ERR129131
75           2        3        ERR069715
76           2        3        ERR069683
77           2        2        ERR069724
78           2        3        ERR069804
79           2        2        ERR068042
80           2        2        ERR124249
81           2        3        ERR065962
82           2        2        ERR129198
83           1        1        ERR069718
84           1        1        ERR124224
85           2        3        ERR129068
86           2        2        ERR067978
87           2        3        ERR129079
88           2        3        ERR129124
89           2        3        ERR124246
90           2        2        ERR124239
91           2        3        ERR129139
92           2        2        ERR068028
93           2        3        ERR124240
94           2        3        ERR069731
95           2        3        ERR069755
96           1        1        ERR129071
97           1        1        ERR124243
98           2        3        ERR067975
99           2        2        ERR124272
100          2        3        ERR124285
101          2        3        ERR129126
102          2        3        ERR065321
103          2        3        ERR069707
104          2        3        ERR124252
105          2        3        ERR068047
106          1        1        ERR124276
107          1        1        ERR129067
108          2        2        ERR124300
109          2        3        ERR129178
110          2        3        ERR067968
111          2        3        ERR069765
112          2        3        ERR129177
113          2        3        ERR129113
114          2        3        ERR069839
115          2        3        ERR065347
116          2        3        ERR068013
117          2        3        ERR124242
118          2        3        ERR129137
119          2        3        ERR124231
120          2        3        ERR124304
121          2        3        ERR065308
122          2        3        ERR124282
123          2        2        ERR129054
124          2        3        ERR069732
125          2        3        ERR069702
126          2        3        ERR065964
127          2        3        ERR129058
128          2        3        ERR065330
129          2        3        ERR069719
130          2        3        ERR129188
131          2        3        ERR069837
132          2        3        ERR129056
133          2        3        ERR069775
134          2        3        ERR068000
135          2        3        ERR069770
136          1        1        ERR129073
137          2        3        ERR069721
138          2        3        ERR129199
139          2        3        ERR069740
140          2        3        ERR124237
141          2        3        ERR129093
142          2        3        ERR069808
143          2        3        ERR129211
144          2        3        ERR129201
145          2        3        ERR124298
