StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            2        2        ERR065974
3            4        9        ERR129065
4            4        7        ERR129037
5            4        9        ERR069700
6            4        9        ERR124222
7            4        9        ERR065305
8            4        9        ERR129179
9            4        9        ERR129176
10           4        6        ERR069709
11           4        7        ERR067985
12           4        7        ERR129212
13           4        8        ERR068037
14           3        4        ERR069814
15           4        9        ERR124241
16           4        9        ERR069795
17           4        9        ERR124293
18           1        1        ERR069735
19           4        9        ERR069773
20           4        6        ERR067966
21           4        9        ERR129029
22           4        9        ERR129105
23           4        8        ERR124226
24           4        9        ERR129196
25           4        8        ERR069823
26           4        9        ERR124319
27           4        6        ERR068001
28           4        9        ERR129117
29           3        4        ERR069764
30           3        4        ERR068007
31           4        9        ERR068008
32           4        6        ERR067969
33           4        9        ERR069703
34           4        9        ERR129195
35           4        9        ERR065325
36           4        8        ERR124256
37           4        9        ERR129087
38           4        9        ERR129129
39           4        9        ERR065960
40           4        9        ERR069796
41           3        4        ERR065326
42           4        8        ERR069712
43           4        9        ERR129075
44           4        7        ERR069713
45           4        9        ERR069826
46           2        2        ERR065341
47           4        9        ERR069771
48           4        9        ERR069706
49           4        9        ERR065970
50           2        2        ERR129130
51           4        8        ERR129096
52           4        9        ERR129107
53           4        8        ERR069809
54           4        9        ERR065302
55           3        4        ERR129187
56           4        6        ERR124314
57           4        8        ERR069686
58           4        9        ERR068048
59           4        9        ERR065972
60           4        8        ERR129164
61           4        8        ERR069688
62           4        8        ERR124307
63           4        9        ERR067962
64           3        4        ERR124257
65           4        7        ERR129127
66           4        9        ERR065301
67           4        9        ERR124287
68           3        5        ERR068025
69           4        8        ERR067964
70           3        5        ERR069811
71           4        7        ERR069727
72           4        9        ERR129063
73           4        9        ERR065332
74           4        3        ERR129028
75           4        9        ERR065287
76           4        9        ERR129213
77           4        9        ERR129155
78           4        9        ERR129042
79           4        9        ERR129148
80           4        9        ERR129040
81           4        8        ERR069835
82           4        9        ERR129146
83           4        3        ERR129102
84           3        5        ERR129152
85           4        7        ERR069748
86           4        9        ERR069843
87           4        9        ERR124229
88           4        8        ERR129088
89           3        4        ERR069752
90           4        9        ERR065350
91           4        9        ERR129149
92           3        4        ERR129214
93           4        9        ERR069833
94           3        5        ERR124310
95           3        4        ERR068046
96           4        7        ERR129215
97           4        9        ERR129140
98           4        9        ERR069831
99           4        9        ERR124315
100          4        9        ERR124255
101          4        9        ERR065342
102          4        9        ERR124235
103          4        9        ERR129159
104          4        7        ERR069689
105          4        9        ERR069751
106          4        6        ERR068005
107          4        9        ERR069749
108          4        8        ERR067981
109          4        8        ERR067996
110          4        9        ERR129052
111          4        8        ERR069785
112          4        7        ERR069792
113          4        8        ERR124271
114          4        9        ERR069687
115          4        9        ERR124277
116          3        4        ERR129044
117          4        6        ERR065353
118          4        9        ERR129074
119          4        9        ERR069817
120          4        6        ERR065953
121          4        9        ERR129076
122          4        9        ERR129154
123          4        9        ERR069725
124          3        4        ERR068040
125          4        8        ERR129051
126          4        9        ERR129157
127          4        8        ERR069746
128          4        7        ERR068031
129          3        4        ERR067986
130          4        7        ERR124291
131          4        9        ERR129055
