StrainIndex  Lineage  Cluster  Name
1            2        7        ERR069738
2            1        2        ERR129065
3            2        5        ERR129037
4            2        7        ERR069700
5            1        2        ERR124247
6            2        7        ERR065305
7            2        5        ERR069786
8            2        4        ERR129179
9            2        6        ERR129176
10           2        4        ERR069709
11           2        5        ERR067985
12           2        6        ERR129212
13           2        6        ERR068037
14           1        2        ERR069814
15           2        4        ERR124241
16           2        7        ERR069795
17           2        4        ERR124293
18           2        6        ERR069773
19           2        7        ERR067966
20           2        7        ERR129029
21           2        7        ERR129105
22           2        6        ERR129196
23           2        5        ERR124319
24           2        6        ERR129117
25           2        7        ERR069764
26           1        2        ERR068007
27           2        7        ERR068008
28           2        7        ERR067969
29           2        4        ERR069703
30           2        7        ERR129195
31           2        3        ERR065325
32           2        4        ERR129087
33           2        7        ERR129129
34           2        3        ERR065960
35           2        6        ERR069796
36           2        5        ERR065326
37           2        6        ERR124244
38           2        5        ERR069713
39           1        2        ERR069826
40           2        7        ERR069771
41           2        7        ERR065970
42           2        7        ERR129096
43           2        6        ERR129107
44           2        6        ERR065302
45           2        3        ERR129187
46           2        7        ERR124314
47           2        7        ERR069686
48           2        7        ERR065972
49           2        7        ERR069688
50           2        5        ERR069685
51           2        7        ERR124307
52           2        4        ERR067962
53           1        2        ERR124257
54           2        5        ERR129127
55           2        6        ERR065301
56           1        2        ERR124287
57           2        6        ERR068025
58           2        6        ERR069811
59           2        5        ERR069727
60           2        7        ERR129063
61           2        7        ERR065332
62           2        3        ERR129028
63           2        7        ERR065287
64           2        6        ERR129213
65           2        6        ERR129155
66           2        6        ERR129042
67           2        4        ERR129148
68           2        6        ERR129040
69           1        2        ERR129146
70           2        3        ERR129102
71           2        6        ERR129152
72           2        6        ERR069748
73           2        7        ERR124229
74           2        5        ERR069752
75           2        7        ERR129149
76           2        5        ERR129214
77           2        7        ERR069833
78           2        3        ERR124310
79           2        5        ERR068046
80           2        5        ERR129215
81           2        6        ERR129140
82           2        7        ERR069831
83           2        6        ERR068014
84           2        7        ERR124315
85           2        6        ERR065342
86           2        6        ERR124235
87           2        5        ERR129159
88           2        7        ERR129204
89           2        6        ERR129094
90           2        6        ERR069689
91           2        7        ERR069751
92           2        6        ERR068005
93           2        4        ERR069749
94           2        7        ERR067996
95           2        7        ERR129052
96           2        4        ERR069785
97           2        7        ERR069792
98           2        7        ERR069687
99           2        4        ERR124277
100          2        6        ERR124228
101          1        2        ERR129044
102          2        3        ERR065353
103          2        4        ERR129074
104          2        7        ERR069817
105          2        4        ERR065953
106          1        1        ERR129076
107          2        5        ERR129154
108          2        7        ERR069725
109          2        5        ERR068040
110          2        6        ERR129157
111          1        2        ERR124311
112          2        7        ERR068031
113          2        5        ERR067986
114          2        5        ERR124291
115          1        2        ERR129055
116          1        2        ERR069780
117          2        6        ERR065327
118          2        5        ERR069822
119          2        7        ERR129207
120          2        5        ERR124288
121          2        7        ERR129026
122          2        3        ERR124218
123          2        6        ERR068027
124          2        4        ERR069710
125          2        5        ERR065310
126          2        7        ERR129160
127          2        4        ERR065300
128          1        2        ERR069789
129          2        6        ERR065343
130          2        6        ERR069802
131          2        7        ERR129027
132          2        7        ERR129170
133          2        3        ERR129048
134          2        7        ERR068044
135          2        6        ERR129180
136          2        3        ERR068016
137          2        4        ERR065324
138          2        6        ERR129112
139          2        7        ERR069698
140          2        5        ERR124302
141          2        3        ERR129083
142          2        7        ERR065354
143          2        7        ERR069787
144          2        6        ERR068017
145          2        3        ERR129066
146          2        6        ERR129039
147          2        4        ERR065329
148          2        7        ERR124269
149          2        4        ERR129200
150          2        7        ERR067995
151          2        7        ERR124274
152          2        6        ERR069708
153          2        6        ERR129106
154          2        6        ERR069717
155          2        7        ERR067974
156          2        7        ERR069744
157          2        5        ERR129210
158          2        7        ERR129108
159          2        7        ERR069711
160          2        4        ERR068019
161          2        4        ERR129099
162          2        7        ERR129059
163          2        6        ERR067961
164          2        6        ERR069820
165          2        3        ERR129216
166          2        6        ERR129116
167          2        4        ERR124250
168          2        3        ERR065309
169          2        7        ERR124283
170          2        7        ERR065293
171          2        6        ERR069825
172          2        7        ERR069737
173          2        4        ERR124316
174          2        3        ERR065304
175          2        6        ERR129144
176          2        6        ERR124232
177          2        5        ERR124296
178          2        7        ERR067960
179          2        7        ERR068050
180          2        6        ERR068039
181          2        3        ERR068004
182          2        7        ERR129032
183          2        7        ERR124248
184          2        5        ERR068041
185          2        4        ERR129086
186          2        7        ERR065317
187          2        4        ERR069834
188          2        3        ERR129050
189          1        2        ERR069830
190          2        7        ERR069774
191          2        6        ERR129206
192          2        5        ERR069801
193          2        7        ERR124221
194          2        5        ERR129080
195          2        7        ERR068026
196          2        6        ERR129147
197          2        7        ERR069829
198          2        6        ERR129077
199          2        4        ERR069726
200          2        7        ERR065338
201          2        7        ERR065297
202          2        7        ERR129120
203          2        7        ERR129061
204          2        7        ERR124219
205          2        6        ERR065345
206          2        3        ERR124305
207          2        7        ERR129197
208          2        3        ERR124223
209          2        4        ERR069734
210          2        6        ERR129167
211          2        4        ERR129143
212          2        4        ERR124299
213          2        4        ERR129092
214          2        4        ERR068002
215          2        5        ERR124268
