StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            1        2        ERR065974
3            3        9        ERR129065
4            4        10       ERR129037
5            2        5        ERR069700
6            4        10       ERR124247
7            3        6        ERR124222
8            4        10       ERR065305
9            4        10       ERR069786
10           3        9        ERR129179
11           3        9        ERR129176
12           3        9        ERR069709
13           4        10       ERR067985
14           3        3        ERR129212
15           4        10       ERR068037
16           2        4        ERR069814
17           3        9        ERR124241
18           4        10       ERR069795
19           3        9        ERR124293
20           2        5        ERR069735
21           4        10       ERR069773
22           2        5        ERR067966
23           3        9        ERR129029
24           3        9        ERR129105
25           4        10       ERR124226
26           3        9        ERR129196
27           3        7        ERR069823
28           4        10       ERR124319
29           3        9        ERR068001
30           3        9        ERR129117
31           3        9        ERR069764
32           2        4        ERR068007
33           4        10       ERR068008
34           2        5        ERR067969
35           3        9        ERR069703
36           3        9        ERR129195
37           3        7        ERR065325
38           4        8        ERR124256
39           3        9        ERR129087
40           2        5        ERR069819
41           4        10       ERR129129
42           3        7        ERR065960
43           4        10       ERR069796
44           4        10       ERR065326
45           4        8        ERR069712
46           4        10       ERR124244
47           3        6        ERR129075
48           4        10       ERR069713
49           3        9        ERR069826
50           1        2        ERR065341
51           4        10       ERR069771
52           3        6        ERR069706
53           4        10       ERR065970
54           1        2        ERR129130
55           4        10       ERR129096
56           3        9        ERR129107
57           4        8        ERR069809
58           4        10       ERR065302
59           3        9        ERR129187
60           2        5        ERR124314
61           4        10       ERR069686
62           2        4        ERR069824
63           4        8        ERR068048
64           4        10       ERR065972
65           4        8        ERR129164
66           4        10       ERR069688
67           4        10       ERR069685
68           4        10       ERR124307
69           3        9        ERR067962
70           2        4        ERR124257
71           4        10       ERR129127
72           3        9        ERR065301
73           3        9        ERR124287
74           4        10       ERR068025
75           3        7        ERR067964
76           4        10       ERR069811
77           4        10       ERR069727
78           4        10       ERR129063
79           4        8        ERR129028
80           4        10       ERR065287
81           3        9        ERR129213
82           3        9        ERR129155
83           3        9        ERR129042
84           3        9        ERR129148
85           4        10       ERR129040
86           3        7        ERR069835
87           3        9        ERR129146
88           3        6        ERR129102
89           2        4        ERR069729
90           4        10       ERR129152
91           3        3        ERR069748
92           3        6        ERR069843
93           4        10       ERR124229
94           4        10       ERR129088
95           4        10       ERR069752
96           4        8        ERR065350
97           4        10       ERR129149
98           4        10       ERR129214
99           4        10       ERR069833
100          4        10       ERR124310
101          4        10       ERR068046
102          4        10       ERR129215
103          4        10       ERR129140
104          4        10       ERR069831
105          3        9        ERR068014
106          4        10       ERR124315
107          3        6        ERR124255
108          3        9        ERR065342
109          3        9        ERR124235
110          4        10       ERR129159
111          4        10       ERR129204
112          3        9        ERR129094
113          3        3        ERR069689
114          4        10       ERR069751
115          3        9        ERR068005
116          3        9        ERR069749
117          4        8        ERR067981
118          4        10       ERR067996
119          3        9        ERR129052
120          4        10       ERR069785
121          3        7        ERR069792
122          4        10       ERR069687
123          3        9        ERR124277
124          3        1        ERR124228
125          4        10       ERR129044
126          3        9        ERR065353
127          3        9        ERR129074
128          4        10       ERR069817
129          3        9        ERR065953
130          3        9        ERR129076
131          4        10       ERR129154
132          4        10       ERR068040
133          4        8        ERR129051
134          3        9        ERR129157
135          2        5        ERR124311
136          3        7        ERR069746
137          3        7        ERR068031
138          4        10       ERR067986
139          4        10       ERR124291
140          3        9        ERR129055
141          3        9        ERR069780
142          4        10       ERR065327
143          4        10       ERR069822
144          4        10       ERR129207
145          4        10       ERR124288
146          3        9        ERR124218
147          3        9        ERR068027
148          3        9        ERR069710
149          4        10       ERR065310
150          4        10       ERR129160
151          3        9        ERR065300
152          2        4        ERR069789
153          4        10       ERR065343
154          3        9        ERR069802
155          3        9        ERR129027
156          4        10       ERR129170
157          4        10       ERR129048
158          4        8        ERR065968
159          1        2        ERR065965
160          3        9        ERR068044
161          3        3        ERR129180
162          3        9        ERR068016
163          3        9        ERR065324
164          4        10       ERR129112
165          4        8        ERR129158
166          3        7        ERR069812
167          4        10       ERR124302
168          4        8        ERR129083
169          3        7        ERR065354
170          2        5        ERR069787
171          4        10       ERR068017
172          3        9        ERR129066
