StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            5        4        ERR124247
3            4        5        ERR124222
4            6        9        ERR065305
5            6        7        ERR068037
6            6        9        ERR069795
7            6        9        ERR069735
8            5        6        ERR069773
9            5        4        ERR129105
10           5        6        ERR124226
11           5        4        ERR129196
12           6        8        ERR069823
13           6        9        ERR068008
14           6        9        ERR069703
15           5        4        ERR129195
16           2        2        ERR065325
17           6        7        ERR124256
18           6        9        ERR129129
19           2        2        ERR065960
20           6        9        ERR069796
21           6        8        ERR069712
22           6        9        ERR124244
23           4        5        ERR129075
24           3        3        ERR065341
25           6        9        ERR069771
26           6        9        ERR065970
27           3        3        ERR129130
28           6        7        ERR069809
29           5        6        ERR065302
30           6        7        ERR069686
31           6        7        ERR068048
32           6        9        ERR065972
33           6        8        ERR129164
34           6        7        ERR069688
35           5        4        ERR065301
36           6        8        ERR067964
37           6        7        ERR069811
38           6        9        ERR129063
39           6        9        ERR065287
40           5        6        ERR129040
41           6        8        ERR069835
42           4        5        ERR069843
43           6        9        ERR124229
44           6        7        ERR065350
45           6        9        ERR129149
46           6        9        ERR069833
47           6        9        ERR129140
48           6        9        ERR069831
49           6        9        ERR124315
50           4        5        ERR124255
51           5        4        ERR065342
52           6        9        ERR069751
53           6        8        ERR067981
54           6        7        ERR067996
55           6        9        ERR069687
56           6        9        ERR124228
57           6        9        ERR069817
58           5        6        ERR065953
59           6        8        ERR129051
60           6        9        ERR124311
61           6        8        ERR069746
62           6        9        ERR129207
63           1        1        ERR124218
64           6        9        ERR129160
65           6        7        ERR065343
66           6        9        ERR129170
67           6        8        ERR065968
68           3        3        ERR065965
69           6        9        ERR068044
70           6        9        ERR129112
71           6        8        ERR129158
72           6        8        ERR069812
73           6        9        ERR068017
74           5        6        ERR129066
75           6        9        ERR124269
76           6        7        ERR067995
77           6        8        ERR068012
78           6        9        ERR069717
79           6        9        ERR067974
80           6        9        ERR129108
81           6        8        ERR129132
82           6        9        ERR069711
83           6        9        ERR129059
84           6        8        ERR065292
85           6        9        ERR067961
86           6        8        ERR069690
87           4        5        ERR065973
88           5        6        ERR065304
89           5        4        ERR129144
90           6        8        ERR068018
91           6        9        ERR067960
92           6        9        ERR068050
93           5        6        ERR068039
94           6        9        ERR129032
95           6        9        ERR065317
96           4        5        ERR069720
97           2        2        ERR129050
98           6        9        ERR069774
99           6        9        ERR069829
100          5        4        ERR129077
101          6        7        ERR065338
102          6        9        ERR129120
103          5        6        ERR069769
104          6        7        ERR065295
105          6        8        ERR069768
106          6        9        ERR129197
107          6        8        ERR065967
108          6        8        ERR129090
109          6        7        ERR129181
110          6        9        ERR069696
111          6        9        ERR129072
112          6        8        ERR065344
113          4        5        ERR068035
114          3        3        ERR124278
115          6        9        ERR067984
116          6        9        ERR068045
117          5        6        ERR065959
118          6        9        ERR069781
119          6        9        ERR124292
120          6        9        ERR129186
121          6        9        ERR069805
122          6        9        ERR124220
123          5        4        ERR067998
124          6        9        ERR124312
125          6        9        ERR129183
126          6        9        ERR068034
127          6        8        ERR068020
128          6        9        ERR069691
129          6        9        ERR129153
130          6        9        ERR129057
131          6        8        ERR067977
132          6        9        ERR124281
133          6        8        ERR069715
134          6        8        ERR069683
135          3        3        ERR069803
136          6        9        ERR124267
137          5        4        ERR124320
138          6        8        ERR065962
139          6        9        ERR069745
140          6        9        ERR129081
141          6        9        ERR069718
142          6        9        ERR124224
143          6        9        ERR129142
144          4        5        ERR129062
145          5        6        ERR067991
146          6        9        ERR124284
147          4        5        ERR069722
148          6        9        ERR129162
149          5        6        ERR129124
150          2        2        ERR065299
151          4        5        ERR124233
152          5        4        ERR069818
153          6        9        ERR068029
154          6        9        ERR129175
155          6        7        ERR069778
156          6        9        ERR124263
157          6        9        ERR069704
158          6        9        ERR129025
159          6        9        ERR129209
160          6        9        ERR069761
161          6        9        ERR129034
162          3        3        ERR065315
163          6        7        ERR069731
164          6        9        ERR069828
165          6        8        ERR069755
166          5        4        ERR069714
167          4        5        ERR068036
168          5        6        ERR065306
169          6        9        ERR069838
170          5        6        ERR129038
171          6        9        ERR124243
172          6        9        ERR129046
173          5        4        ERR129053
174          3        3        ERR065289
175          6        8        ERR124285
176          6        8        ERR129126
177          6        9        ERR129151
178          6        9        ERR124225
179          5        6        ERR065321
180          6        9        ERR068011
181          6        9        ERR065288
182          6        9        ERR129091
183          6        9        ERR124276
184          6        9        ERR129118
185          5        4        ERR068010
186          6        9        ERR129067
187          4        5        ERR065349
188          6        9        ERR065291
189          3        3        ERR069841
190          6        8        ERR124265
191          6        9        ERR129121
192          3        3        ERR069739
193          6        8        ERR069765
194          6        9        ERR129123
195          6        9        ERR129174
196          6        7        ERR124318
197          6        8        ERR129113
198          5        4        ERR129182
199          6        7        ERR065347
200          6        9        ERR065290
201          6        8        ERR068013
202          6        9        ERR065337
203          6        8        ERR124231
204          4        5        ERR129036
205          6        8        ERR124304
206          3        3        ERR065296
207          6        9        ERR065958
208          6        8        ERR124282
209          6        8        ERR069732
210          6        9        ERR124251
211          6        9        ERR065975
212          6        9        ERR129135
213          6        9        ERR124234
214          6        9        ERR068038
215          6        9        ERR129125
216          6        9        ERR069705
217          6        9        ERR065328
218          4        5        ERR129031
219          4        5        ERR129049
220          5        4        ERR069799
221          4        5        ERR067990
222          6        8        ERR129058
223          6        8        ERR065330
224          6        9        ERR124313
225          6        9        ERR069758
226          6        8        ERR069719
227          6        7        ERR124317
228          5        6        ERR129188
229          6        9        ERR124280
230          5        6        ERR129056
231          6        9        ERR129033
232          5        6        ERR069775
233          6        8        ERR069770
234          6        9        ERR069684
235          6        9        ERR129073
236          6        9        ERR069815
237          5        6        ERR129192
238          6        8        ERR069721
239          6        9        ERR129190
240          6        9        ERR069753
241          6        8        ERR129199
242          6        9        ERR069776
243          3        3        ERR069695
244          4        5        ERR068022
245          5        6        ERR124230
246          6        9        ERR069794
247          6        9        ERR124295
248          6        9        ERR065340
249          6        8        ERR069740
