StrainIndex  Lineage  Cluster  Name
1            5        4        ERR069738
2            5        9        ERR065974
3            5        9        ERR129065
4            5        10       ERR129037
5            5        9        ERR069700
6            5        10       ERR124247
7            4        8        ERR124222
8            5        10       ERR065305
9            5        10       ERR069786
10           4        6        ERR129179
11           5        5        ERR129176
12           5        5        ERR069709
13           5        10       ERR067985
14           3        3        ERR129212
15           5        4        ERR068037
16           5        10       ERR069814
17           4        6        ERR124241
18           5        10       ERR069795
19           4        6        ERR124293
20           5        10       ERR069735
21           5        7        ERR069773
22           5        9        ERR067966
23           5        10       ERR129029
24           5        10       ERR129105
25           5        10       ERR124226
26           5        10       ERR129196
27           5        10       ERR069823
28           5        5        ERR124319
29           5        5        ERR068001
30           5        5        ERR129117
31           5        10       ERR069764
32           5        10       ERR068007
33           5        10       ERR068008
34           5        9        ERR067969
35           5        10       ERR069703
36           5        10       ERR129195
37           5        10       ERR065325
38           5        10       ERR124256
39           3        3        ERR129087
40           5        9        ERR069819
41           5        7        ERR129129
42           5        10       ERR065960
43           5        10       ERR069796
44           5        10       ERR065326
45           5        10       ERR069712
46           5        10       ERR124244
47           4        8        ERR129075
48           5        10       ERR069713
49           5        9        ERR069826
50           5        9        ERR065341
51           5        10       ERR069771
52           4        8        ERR069706
53           5        10       ERR065970
54           5        9        ERR129130
55           5        4        ERR129096
56           5        9        ERR129107
57           5        10       ERR069809
58           5        7        ERR065302
59           5        10       ERR129187
60           5        9        ERR124314
61           5        4        ERR069686
62           4        8        ERR069824
63           5        10       ERR068048
64           5        10       ERR065972
65           4        8        ERR129164
66           5        4        ERR069688
67           5        10       ERR069685
68           5        4        ERR124307
69           4        6        ERR067962
70           5        10       ERR124257
71           5        10       ERR129127
72           5        10       ERR065301
73           2        2        ERR124287
74           5        10       ERR068025
75           5        10       ERR067964
76           5        10       ERR069811
77           5        10       ERR069727
78           5        10       ERR129063
79           5        10       ERR065332
80           4        8        ERR129028
81           5        7        ERR065287
82           5        5        ERR129213
83           5        9        ERR129155
84           5        5        ERR129042
85           4        6        ERR129148
86           5        7        ERR129040
87           5        10       ERR069835
88           2        2        ERR129146
89           4        8        ERR129102
90           4        8        ERR069729
91           5        10       ERR129152
92           3        3        ERR069748
93           4        8        ERR069843
94           5        7        ERR124229
95           4        8        ERR129088
96           5        10       ERR069752
97           5        10       ERR065350
98           5        10       ERR129149
99           5        10       ERR129214
100          5        7        ERR069833
101          5        10       ERR124310
102          5        10       ERR068046
103          5        10       ERR129215
104          5        10       ERR129140
105          5        10       ERR069831
106          5        7        ERR068014
107          5        10       ERR124315
108          4        8        ERR124255
109          5        10       ERR065342
110          5        5        ERR124235
111          5        10       ERR129159
112          5        4        ERR129204
113          5        7        ERR129094
114          3        3        ERR069689
115          5        10       ERR069751
116          5        9        ERR068005
117          4        6        ERR069749
118          4        8        ERR067981
119          5        4        ERR067996
120          5        10       ERR129052
121          5        10       ERR069785
122          5        10       ERR069792
123          5        10       ERR124271
124          5        7        ERR069687
125          4        6        ERR124277
126          5        10       ERR124228
127          5        7        ERR129044
128          5        5        ERR065353
129          4        6        ERR129074
130          5        10       ERR069817
131          5        5        ERR065953
132          2        2        ERR129076
133          5        10       ERR129154
134          5        10       ERR069725
135          5        10       ERR068040
136          5        10       ERR129051
137          5        5        ERR129157
138          5        10       ERR124311
139          5        10       ERR069746
140          5        10       ERR068031
141          5        10       ERR067986
142          5        10       ERR124291
143          5        10       ERR129055
144          5        9        ERR069780
145          5        10       ERR065327
146          5        10       ERR069822
147          5        7        ERR129207
148          5        5        ERR124288
149          5        10       ERR129026
150          5        7        ERR124218
151          5        9        ERR068027
152          5        5        ERR069710
153          5        10       ERR065310
154          5        10       ERR129160
155          4        6        ERR065300
156          5        10       ERR069789
157          5        4        ERR065343
158          5        9        ERR069802
159          5        10       ERR129027
160          5        10       ERR129170
161          5        10       ERR129048
162          5        10       ERR065968
163          5        9        ERR065965
164          5        10       ERR068044
165          3        3        ERR129180
166          5        10       ERR068016
167          4        6        ERR065324
168          5        10       ERR129112
169          4        8        ERR129158
170          5        10       ERR069698
171          5        10       ERR069812
172          5        10       ERR124302
173          4        8        ERR129083
174          5        10       ERR065354
175          5        9        ERR069787
176          5        10       ERR068017
177          5        10       ERR129066
178          5        10       ERR129039
179          4        6        ERR065329
180          5        10       ERR124269
181          4        6        ERR129200
182          5        4        ERR067995
183          4        8        ERR068012
184          5        10       ERR124274
185          3        3        ERR067993
186          5        5        ERR069708
187          5        9        ERR129106
188          5        10       ERR069717
189          5        10       ERR067974
190          5        9        ERR069744
191          5        10       ERR129210
192          5        10       ERR129108
193          5        10       ERR129132
194          5        10       ERR069711
195          4        6        ERR068019
196          4        6        ERR129099
197          5        10       ERR129059
198          5        10       ERR065292
199          5        10       ERR067961
200          5        9        ERR069820
201          4        8        ERR129216
202          5        9        ERR129116
203          4        6        ERR124250
204          5        10       ERR069690
205          4        8        ERR065973
206          5        10       ERR124283
207          5        10       ERR065293
208          5        9        ERR069825
209          5        10       ERR069737
210          4        6        ERR124316
211          5        10       ERR065304
212          5        10       ERR129144
213          5        10       ERR124232
214          5        10       ERR068018
215          5        10       ERR124296
216          5        10       ERR067960
217          5        10       ERR068050
218          5        7        ERR068039
219          5        5        ERR068004
220          5        10       ERR129032
221          5        4        ERR124248
222          5        10       ERR068041
223          4        6        ERR129086
224          5        10       ERR065317
225          4        6        ERR069834
226          4        8        ERR069720
227          5        10       ERR129050
228          5        10       ERR129064
229          5        9        ERR069830
230          5        7        ERR069774
231          5        7        ERR129206
232          5        10       ERR069801
233          5        10       ERR124221
234          5        10       ERR129080
235          5        10       ERR068026
236          5        9        ERR129147
237          5        7        ERR069829
238          5        10       ERR129077
239          5        10       ERR067994
240          4        6        ERR069726
241          5        4        ERR065338
242          5        10       ERR129041
243          5        10       ERR065297
244          5        10       ERR129120
245          5        10       ERR129061
246          5        10       ERR124219
247          5        9        ERR065345
248          5        10       ERR124305
249          5        10       ERR069769
250          5        9        ERR065295
251          5        10       ERR069768
252          5        10       ERR129197
253          5        10       ERR065967
254          5        10       ERR124223
255          5        5        ERR069734
256          5        5        ERR129167
257          4        6        ERR129143
258          4        6        ERR124299
259          5        5        ERR129092
260          5        10       ERR129090
261          4        6        ERR068002
262          4        8        ERR068003
263          5        10       ERR124268
264          5        10       ERR129181
265          5        10       ERR069696
266          5        10       ERR129072
267          5        10       ERR065344
268          5        10       ERR129111
269          3        3        ERR068006
270          4        8        ERR068035
271          5        10       ERR069798
272          5        9        ERR124278
273          5        10       ERR069760
274          5        10       ERR067984
275          5        10       ERR069782
276          4        6        ERR124236
277          5        7        ERR068045
278          5        10       ERR065959
279          5        10       ERR129045
280          5        10       ERR069781
281          3        3        ERR069832
282          5        10       ERR065320
283          5        10       ERR124292
284          5        7        ERR129186
285          5        5        ERR124308
286          5        5        ERR129043
287          5        10       ERR069805
288          5        7        ERR124220
289          5        10       ERR069800
