StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            2        3        ERR069786
3            2        3        ERR069709
4            2        3        ERR067966
5            2        3        ERR069823
6            2        3        ERR068001
7            2        3        ERR069764
8            2        3        ERR067969
9            2        3        ERR124314
10           2        3        ERR065972
11           2        3        ERR069685
12           1        2        ERR068025
13           2        3        ERR067964
14           1        2        ERR069811
15           2        3        ERR069835
16           1        2        ERR129152
17           1        2        ERR124310
18           1        1        ERR129044
19           2        3        ERR065353
20           2        3        ERR065953
21           2        3        ERR069746
22           1        2        ERR065327
23           2        3        ERR069710
24           1        1        ERR129027
25           1        2        ERR129048
26           2        3        ERR069812
27           2        3        ERR069787
28           1        2        ERR129039
29           2        3        ERR069744
30           2        3        ERR065292
31           1        2        ERR065309
32           1        2        ERR124232
33           2        3        ERR068004
34           1        2        ERR067994
35           1        2        ERR124305
36           2        3        ERR065967
37           1        1        ERR124223
38           2        3        ERR069734
39           2        3        ERR129092
40           2        3        ERR065344
41           1        2        ERR129111
42           2        3        ERR069798
43           2        3        ERR065971
44           1        2        ERR124253
45           1        2        ERR124254
46           1        2        ERR129168
47           1        2        ERR065298
48           2        3        ERR069759
49           2        3        ERR065962
50           2        3        ERR069827
51           2        3        ERR069741
52           1        2        ERR129203
53           1        2        ERR065316
54           1        2        ERR124217
55           1        2        ERR067991
56           1        2        ERR124266
57           2        3        ERR129128
58           2        3        ERR129172
59           2        3        ERR069755
60           1        2        ERR124264
61           1        2        ERR067997
62           2        3        ERR069763
63           1        2        ERR124265
64           1        2        ERR069766
65           2        3        ERR069765
66           2        3        ERR065969
67           2        3        ERR065352
68           2        3        ERR069788
69           2        3        ERR069784
70           2        3        ERR069693
71           1        2        ERR129169
72           2        3        ERR124231
73           2        3        ERR069747
74           2        3        ERR069732
75           2        3        ERR068043
76           2        3        ERR124303
77           2        3        ERR065330
78           2        3        ERR069719
79           1        2        ERR124317
80           2        3        ERR069779
81           2        3        ERR069770
82           2        3        ERR069721
83           1        2        ERR069757
84           1        1        ERR129115
85           1        2        ERR124230
86           2        3        ERR069740
87           2        3        ERR065963
88           1        2        ERR129145
89           2        3        ERR067979
90           1        1        ERR129194
