StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            2        2        ERR065974
3            4        7        ERR129065
4            4        9        ERR129037
5            3        8        ERR069700
6            5        10       ERR124247
7            3        8        ERR124222
8            5        10       ERR065305
9            5        10       ERR069786
10           5        10       ERR129179
11           3        8        ERR129176
12           4        4        ERR069709
13           4        9        ERR067985
14           5        5        ERR129212
15           5        10       ERR068037
16           4        9        ERR069814
17           5        10       ERR124241
18           5        10       ERR069795
19           5        10       ERR124293
20           5        5        ERR069735
21           5        10       ERR069773
22           3        8        ERR067966
23           4        7        ERR129029
24           3        8        ERR129105
25           5        10       ERR124226
26           3        8        ERR129196
27           5        10       ERR069823
28           5        10       ERR124319
29           4        4        ERR068001
30           3        8        ERR129117
31           3        8        ERR069764
32           4        9        ERR068007
33           5        10       ERR068008
34           3        8        ERR067969
35           5        10       ERR069703
36           3        8        ERR129195
37           3        3        ERR065325
38           5        10       ERR124256
39           5        10       ERR129087
40           5        5        ERR069819
41           5        10       ERR129129
42           3        3        ERR065960
43           5        10       ERR069796
44           4        9        ERR065326
45           4        9        ERR069712
46           5        5        ERR124244
47           3        8        ERR129075
48           4        9        ERR069713
49           4        7        ERR069826
50           2        2        ERR065341
51           5        10       ERR069771
52           3        8        ERR069706
53           5        10       ERR065970
54           2        2        ERR129130
55           3        8        ERR129096
56           4        7        ERR129107
57           5        10       ERR069809
58           5        10       ERR065302
59           3        8        ERR129187
60           3        8        ERR124314
61           5        10       ERR069686
62           3        8        ERR069824
63           5        10       ERR068048
64           5        10       ERR065972
65           3        3        ERR129164
66           5        10       ERR069688
67           5        6        ERR069685
68           3        8        ERR124307
69           5        10       ERR067962
70           4        9        ERR124257
71           4        9        ERR129127
72           3        8        ERR065301
73           3        8        ERR124287
74           5        6        ERR068025
75           5        10       ERR067964
76           5        6        ERR069811
77           4        9        ERR069727
78           5        10       ERR129063
79           4        9        ERR065332
80           5        10       ERR129028
81           5        10       ERR065287
82           3        8        ERR129213
83           4        7        ERR129155
84           3        8        ERR129042
85           5        10       ERR129148
86           5        10       ERR129040
87           5        10       ERR069835
88           3        8        ERR129146
89           5        10       ERR129102
90           3        8        ERR069729
91           5        6        ERR129152
92           5        5        ERR069748
93           3        8        ERR069843
94           5        10       ERR124229
95           3        3        ERR129088
96           4        9        ERR069752
97           5        10       ERR065350
98           5        10       ERR129149
99           4        9        ERR129214
100          5        10       ERR069833
101          4        9        ERR124310
102          4        9        ERR068046
103          4        9        ERR129215
104          5        10       ERR129140
105          5        10       ERR069831
106          3        8        ERR068014
107          5        10       ERR124315
108          3        8        ERR124255
109          3        8        ERR065342
110          3        8        ERR124235
111          4        9        ERR129159
112          3        8        ERR129204
113          3        8        ERR129094
114          5        5        ERR069689
115          5        10       ERR069751
116          4        4        ERR068005
117          5        10       ERR069749
118          3        3        ERR067981
119          5        10       ERR067996
120          4        7        ERR129052
121          5        10       ERR069785
122          3        8        ERR069792
123          5        6        ERR124271
124          5        10       ERR069687
125          5        10       ERR124277
126          5        10       ERR124228
127          4        9        ERR129044
128          4        4        ERR065353
129          5        10       ERR129074
130          5        10       ERR069817
131          4        4        ERR065953
132          3        8        ERR129076
133          4        9        ERR129154
134          4        9        ERR069725
135          4        9        ERR068040
136          4        9        ERR129051
137          3        8        ERR129157
138          4        4        ERR124311
139          5        10       ERR069746
140          3        8        ERR068031
141          4        9        ERR067986
142          4        9        ERR124291
143          3        8        ERR129055
144          4        7        ERR069780
145          5        6        ERR065327
146          4        9        ERR069822
147          5        10       ERR129207
148          5        10       ERR124288
149          4        9        ERR129026
150          5        10       ERR124218
151          4        7        ERR068027
152          4        4        ERR069710
153          4        9        ERR065310
154          5        10       ERR129160
155          5        10       ERR065300
156          4        9        ERR069789
157          5        10       ERR065343
158          4        7        ERR069802
159          4        4        ERR129027
160          5        10       ERR129170
161          4        9        ERR129048
162          4        9        ERR065968
163          2        2        ERR065965
164          5        10       ERR068044
165          5        5        ERR129180
166          5        5        ERR068016
167          5        10       ERR065324
168          5        10       ERR129112
169          3        3        ERR129158
170          4        9        ERR069698
171          5        10       ERR069812
172          4        9        ERR124302
173          5        10       ERR129083
174          3        8        ERR065354
175          3        8        ERR069787
176          5        10       ERR068017
177          5        5        ERR129066
178          5        6        ERR129039
179          5        10       ERR065329
180          5        10       ERR124269
181          5        10       ERR129200
182          5        10       ERR067995
183          3        3        ERR068012
184          4        9        ERR124274
185          2        2        ERR067993
186          3        8        ERR069708
187          4        7        ERR129106
188          5        10       ERR069717
189          5        10       ERR067974
190          3        8        ERR069744
191          4        9        ERR129210
192          5        10       ERR129108
193          4        9        ERR129132
194          5        10       ERR069711
195          5        10       ERR068019
196          5        10       ERR129099
197          5        10       ERR129059
198          5        10       ERR065292
199          5        10       ERR067961
200          5        10       ERR069820
201          5        10       ERR129216
202          4        7        ERR129116
203          5        10       ERR124250
204          4        9        ERR069690
205          3        8        ERR065973
206          4        9        ERR065309
207          4        9        ERR124283
208          4        9        ERR065293
209          3        8        ERR069825
210          3        8        ERR069737
211          5        10       ERR124316
212          5        5        ERR065304
213          3        8        ERR129144
214          5        6        ERR124232
215          4        9        ERR068018
216          4        9        ERR124296
217          5        10       ERR067960
218          5        10       ERR068050
219          5        10       ERR068039
220          4        4        ERR068004
221          5        10       ERR129032
222          3        8        ERR124248
223          4        9        ERR068041
224          5        10       ERR129086
225          5        10       ERR065317
226          5        10       ERR069834
227          3        8        ERR069720
228          3        3        ERR129050
229          5        10       ERR129064
230          4        7        ERR069830
231          5        10       ERR069774
232          3        8        ERR129206
233          4        9        ERR069801
234          4        9        ERR124221
235          4        9        ERR129080
236          4        9        ERR068026
237          4        7        ERR129147
238          5        10       ERR069829
239          3        8        ERR129077
240          5        6        ERR067994
241          5        10       ERR069726
242          5        10       ERR065338
243          5        6        ERR129041
244          4        9        ERR065297
245          5        10       ERR129120
246          4        9        ERR129061
247          4        7        ERR124219
248          4        7        ERR065345
249          4        9        ERR124305
250          5        10       ERR069769
251          5        5        ERR065295
252          4        9        ERR069768
253          5        10       ERR129197
254          5        10       ERR065967
255          5        10       ERR124223
256          4        4        ERR069734
257          3        8        ERR129167
258          5        10       ERR129143
259          5        10       ERR124299
260          4        4        ERR129092
261          4        9        ERR129090
262          5        10       ERR068002
263          3        8        ERR068003
264          4        9        ERR124268
265          5        10       ERR129181
266          5        10       ERR069696
267          5        10       ERR129072
268          5        10       ERR065344
269          4        9        ERR129111
270          5        5        ERR068006
271          3        8        ERR068035
272          5        6        ERR069798
273          2        2        ERR124278
274          4        9        ERR069760
275          5        10       ERR067984
276          5        5        ERR069782
277          5        10       ERR124236
278          5        10       ERR068045
279          5        5        ERR065959
280          3        8        ERR129045
281          5        10       ERR069781
282          5        5        ERR069832
283          4        9        ERR065320
284          5        10       ERR124292
285          5        10       ERR129186
286          3        8        ERR124308
287          3        8        ERR129043
288          5        10       ERR069805
289          5        10       ERR124220
290          4        7        ERR069800
291          4        9        ERR068021
292          3        8        ERR067998
293          5        10       ERR124312
294          5        6        ERR065971
295          5        10       ERR129183
296          5        10       ERR068034
297          4        7        ERR065311
298          4        9        ERR068020
299          3        8        ERR069767
300          5        10       ERR067967
301          5        10       ERR069691
