StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124247
2            3        4        ERR069773
3            3        4        ERR065302
4            3        3        ERR129028
5            3        4        ERR129040
6            3        3        ERR129146
7            3        4        ERR068005
8            2        2        ERR124228
9            3        4        ERR129027
10           3        3        ERR129083
11           2        2        ERR067961
12           3        3        ERR129216
13           3        4        ERR068039
14           3        3        ERR069834
15           3        4        ERR124223
16           2        2        ERR124292
17           2        2        ERR124312
18           3        4        ERR069759
19           3        3        ERR067976
20           2        2        ERR069718
21           2        2        ERR124224
22           3        4        ERR069741
23           3        3        ERR129136
24           3        4        ERR129124
25           2        2        ERR124243
26           3        4        ERR129151
27           3        4        ERR065321
28           2        2        ERR124276
29           2        2        ERR129067
30           3        3        ERR129202
31           3        4        ERR069693
32           3        3        ERR129138
33           3        4        ERR124251
34           3        3        ERR129205
35           3        4        ERR129188
36           3        4        ERR129056
37           3        4        ERR069775
38           2        2        ERR129073
39           3        4        ERR069815
40           3        3        ERR129103
41           3        4        ERR129115
42           1        1        ERR124237
43           3        3        ERR129133
44           3        4        ERR067979
45           3        3        ERR129030
