StrainIndex  Lineage  Cluster  Name
1            5        8        ERR069700
2            3        5        ERR124226
3            3        5        ERR069819
4            5        8        ERR069712
5            2        2        ERR124244
6            5        6        ERR069685
7            5        6        ERR129213
8            4        7        ERR129214
9            5        8        ERR124277
10           5        8        ERR129044
11           5        8        ERR129051
12           5        8        ERR129048
13           5        8        ERR065968
14           2        2        ERR067993
15           5        8        ERR129132
16           4        7        ERR069820
17           5        8        ERR069690
18           5        8        ERR065309
19           5        8        ERR068018
20           4        7        ERR068041
21           3        5        ERR129064
22           4        7        ERR069801
23           4        7        ERR129080
24           1        3        ERR124305
25           3        5        ERR069769
26           5        8        ERR069768
27           5        8        ERR129143
28           5        8        ERR129111
29           5        6        ERR069798
30           3        5        ERR069782
31           3        4        ERR129043
32           5        6        ERR065971
33           5        8        ERR068020
34           5        8        ERR067977
35           5        8        ERR069715
36           3        4        ERR124227
37           5        8        ERR124253
38           2        2        ERR069803
39           5        6        ERR129168
40           5        6        ERR065303
41           3        5        ERR129203
42           5        8        ERR065316
43           5        8        ERR124217
44           5        6        ERR069722
45           4        7        ERR124246
46           1        3        ERR124266
47           4        7        ERR069818
48           5        8        ERR129163
49           5        6        ERR129172
50           4        7        ERR124240
51           5        8        ERR069743
52           4        7        ERR068047
53           5        6        ERR065349
54           5        8        ERR069728
55           3        4        ERR129121
56           4        7        ERR067968
57           5        6        ERR065969
58           4        7        ERR129177
59           5        8        ERR129113
60           5        8        ERR068013
61           5        8        ERR124304
62           5        8        ERR124282
63           5        1        ERR129110
64           4        7        ERR069702
65           3        4        ERR129125
66           4        7        ERR069799
67           5        8        ERR129058
68           5        6        ERR069779
69           4        7        ERR129084
70           5        8        ERR069757
71           5        6        ERR068022
72           1        3        ERR129145
73           5        8        ERR124237
74           5        8        ERR129194
