StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR067966
3            2        2        ERR067969
4            2        2        ERR124314
5            2        2        ERR069787
6            2        2        ERR069744
7            2        2        ERR069830
8            2        2        ERR065295
9            1        1        ERR129181
10           2        2        ERR069800
11           2        2        ERR065966
12           2        2        ERR069790
13           2        2        ERR129128
14           2        2        ERR129163
15           2        2        ERR069743
16           1        1        ERR068030
17           2        2        ERR065291
18           2        2        ERR069763
19           2        2        ERR069747
20           2        2        ERR124303
21           2        2        ERR124280
22           1        1        ERR129192
23           2        2        ERR069736
24           2        2        ERR069776
25           2        2        ERR069794
26           2        2        ERR065963
