StrainIndex  Lineage  Cluster  Name
1            6        10       ERR065974
2            6        10       ERR129065
3            4        9        ERR124222
4            2        3        ERR129212
5            2        3        ERR068037
6            5        2        ERR069814
7            3        4        ERR069735
8            6        5        ERR069773
9            6        8        ERR129029
10           5        7        ERR129105
11           1        1        ERR124226
12           5        7        ERR129196
13           3        4        ERR069764
14           5        2        ERR068007
15           5        2        ERR069703
16           5        7        ERR129195
17           6        10       ERR124256
18           3        4        ERR069819
19           6        6        ERR124244
20           4        9        ERR129075
21           6        10       ERR069826
22           6        10       ERR065341
23           4        9        ERR069706
24           6        10       ERR129130
25           6        10       ERR129107
26           6        10       ERR069809
27           6        5        ERR065302
28           6        10       ERR129187
29           6        5        ERR069686
30           6        5        ERR069824
31           6        10       ERR068048
32           6        5        ERR069688
33           5        2        ERR124257
34           5        7        ERR065301
35           6        8        ERR124287
36           6        6        ERR129028
37           6        10       ERR129155
38           6        5        ERR129040
39           6        8        ERR129146
40           2        3        ERR069748
41           4        9        ERR069843
42           6        10       ERR065350
43           3        4        ERR068014
44           3        4        ERR124315
45           4        9        ERR124255
46           5        7        ERR065342
47           3        4        ERR129094
48           2        3        ERR069689
49           6        5        ERR067996
50           6        8        ERR129052
51           6        6        ERR069792
52           3        4        ERR129044
53           6        8        ERR129076
54           6        6        ERR068031
55           6        8        ERR129055
56           6        10       ERR069780
57           6        10       ERR068027
58           5        2        ERR069789
59           2        3        ERR065343
60           6        10       ERR069802
61           6        10       ERR065965
62           6        6        ERR129083
63           6        6        ERR065354
64           5        2        ERR129066
65           6        10       ERR067995
66           6        10       ERR129106
67           6        6        ERR129216
68           6        10       ERR129116
69           4        9        ERR065973
70           3        4        ERR069737
71           5        7        ERR129144
72           6        5        ERR068039
73           4        9        ERR069720
74           1        1        ERR129064
75           6        10       ERR069830
76           3        4        ERR129206
77           6        10       ERR129147
78           5        7        ERR129077
79           6        10       ERR065338
80           6        8        ERR124219
81           6        10       ERR065345
82           1        1        ERR069769
83           3        4        ERR065295
84           4        9        ERR068003
85           2        3        ERR068006
86           4        9        ERR068035
87           6        10       ERR124278
88           5        7        ERR129045
89           2        3        ERR069832
90           6        8        ERR069800
91           5        2        ERR068021
92           5        7        ERR067998
93           6        10       ERR065311
94           6        10       ERR067967
95           2        3        ERR069716
96           2        3        ERR069750
97           3        4        ERR069813
98           6        8        ERR065966
99           5        7        ERR124320
100          3        4        ERR065957
101          6        6        ERR069692
102          6        6        ERR069723
103          6        8        ERR067976
104          6        8        ERR065307
105          6        8        ERR069790
106          6        6        ERR129136
107          4        9        ERR129062
108          2        3        ERR069701
109          6        5        ERR129124
110          4        9        ERR124233
111          5        7        ERR069818
112          5        2        ERR068029
113          6        5        ERR069778
114          6        10       ERR068015
115          6        8        ERR065355
116          6        10       ERR069777
117          4        9        ERR069791
118          6        10       ERR065346
119          6        10       ERR069731
120          5        7        ERR069714
121          4        9        ERR068036
122          6        6        ERR069697
123          6        8        ERR065306
124          6        8        ERR065313
125          5        2        ERR129038
126          5        7        ERR129053
127          6        10       ERR065289
128          6        10       ERR124285
129          6        5        ERR065321
130          6        8        ERR129082
131          6        10       ERR067980
132          5        7        ERR068010
133          6        6        ERR129202
134          6        10       ERR065955
135          6        5        ERR124265
136          5        7        ERR069739
137          4        9        ERR069842
138          5        2        ERR129185
139          6        6        ERR069810
140          6        5        ERR124318
141          5        7        ERR129182
142          2        3        ERR067983
143          6        10       ERR065347
144          6        10       ERR065322
145          6        6        ERR129138
146          4        9        ERR129036
147          6        10       ERR065296
148          2        3        ERR067989
149          4        9        ERR069699
150          4        9        ERR069793
151          4        9        ERR129031
152          4        9        ERR129049
153          6        8        ERR129205
154          5        7        ERR069799
155          4        9        ERR067990
156          6        10       ERR069694
157          6        5        ERR129188
158          6        5        ERR069775
159          6        8        ERR129192
160          6        8        ERR069736
161          6        8        ERR129098
162          6        10       ERR124238
163          6        6        ERR129103
164          5        7        ERR069695
165          4        9        ERR069762
166          6        10       ERR067973
167          6        8        ERR065331
168          5        2        ERR067972
169          4        9        ERR067999
170          6        10       ERR067987
171          6        10       ERR129141
172          4        9        ERR129193
173          3        4        ERR069808
174          6        10       ERR129047
175          6        8        ERR129133
176          3        4        ERR129095
177          6        10       ERR129201
178          3        4        ERR129194
179          6        8        ERR129171
180          6        10       ERR129122
181          6        6        ERR129030
