StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124222
2            2        2        ERR129179
3            2        3        ERR129176
4            1        1        ERR129212
5            2        2        ERR124241
6            2        2        ERR124293
7            2        3        ERR129117
8            2        3        ERR069764
9            2        2        ERR069703
10           2        2        ERR129087
11           1        1        ERR129075
12           1        1        ERR069706
13           2        3        ERR129187
14           2        2        ERR067962
15           2        3        ERR065332
16           2        3        ERR129213
17           2        3        ERR129042
18           2        2        ERR129148
19           1        1        ERR129102
20           1        1        ERR069748
21           1        1        ERR069843
22           2        3        ERR068014
23           1        1        ERR124255
24           2        3        ERR124235
25           2        3        ERR129094
26           1        1        ERR069689
27           2        2        ERR069749
28           2        2        ERR124277
29           2        3        ERR124228
30           2        2        ERR129074
31           2        3        ERR069725
32           2        3        ERR129157
33           2        3        ERR129026
34           2        2        ERR065300
35           2        3        ERR129027
36           1        1        ERR129180
37           2        2        ERR065324
38           2        3        ERR069698
39           2        2        ERR065329
40           2        2        ERR129200
41           2        3        ERR124274
42           2        3        ERR069708
43           2        2        ERR068019
44           2        2        ERR129099
45           2        3        ERR067961
46           2        2        ERR124250
47           1        1        ERR065973
48           2        3        ERR124283
49           2        3        ERR065293
50           2        2        ERR124316
51           2        2        ERR129086
52           2        2        ERR069834
53           1        1        ERR069720
54           2        3        ERR129206
55           2        3        ERR124221
56           2        3        ERR068026
57           2        2        ERR069726
58           2        3        ERR065297
59           2        3        ERR129061
60           2        3        ERR129167
61           2        2        ERR129143
62           2        2        ERR124299
63           2        2        ERR068002
64           1        1        ERR068003
65           1        1        ERR068006
66           1        1        ERR068035
67           2        2        ERR124236
68           1        1        ERR069832
69           2        3        ERR065320
70           2        3        ERR124292
71           2        3        ERR124308
72           2        3        ERR129043
73           2        3        ERR124312
74           1        1        ERR069716
75           1        1        ERR069750
76           2        3        ERR124227
77           2        3        ERR069724
78           2        3        ERR065303
79           2        3        ERR068042
80           2        3        ERR124249
81           2        3        ERR129198
82           1        1        ERR069742
83           2        3        ERR069718
84           2        3        ERR124224
85           2        3        ERR067978
86           1        1        ERR129062
87           2        3        ERR068032
88           1        1        ERR069701
89           1        1        ERR124233
90           2        2        ERR068029
91           2        3        ERR124239
92           2        2        ERR124279
93           1        1        ERR065294
94           2        2        ERR129163
95           2        3        ERR068028
96           2        3        ERR068023
97           1        1        ERR069791
98           2        2        ERR129134
99           2        2        ERR065351
100          2        2        ERR067988
101          1        1        ERR068036
102          1        1        ERR129071
103          2        2        ERR129035
104          2        3        ERR124243
105          2        3        ERR124272
106          1        1        ERR129151
107          1        1        ERR065314
108          2        2        ERR124301
109          2        3        ERR124276
110          2        3        ERR129067
111          2        2        ERR069728
112          2        3        ERR124300
113          2        2        ERR124290
114          1        1        ERR069842
115          1        1        ERR065352
116          1        1        ERR067983
117          1        1        ERR129036
118          1        1        ERR067989
119          1        1        ERR129078
120          2        3        ERR129054
121          2        3        ERR129110
122          1        1        ERR069699
123          1        1        ERR069793
124          2        2        ERR129119
125          2        2        ERR124273
126          1        1        ERR129031
127          1        1        ERR129049
128          1        1        ERR067990
129          2        3        ERR068009
130          2        3        ERR129060
131          2        2        ERR129173
132          2        3        ERR129073
133          1        1        ERR069815
134          2        2        ERR069733
135          2        3        ERR068049
136          2        2        ERR129104
137          2        2        ERR067963
138          2        3        ERR129115
139          1        1        ERR069762
140          2        2        ERR067970
141          2        2        ERR067992
142          2        2        ERR124275
143          1        1        ERR067999
144          1        1        ERR129193
145          2        2        ERR129089
146          2        3        ERR129047
147          2        3        ERR129095
148          2        2        ERR068033
