StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            2        2        ERR069786
3            3        3        ERR068037
4            2        2        ERR124319
5            1        1        ERR124244
6            3        3        ERR129096
7            3        3        ERR069686
8            3        3        ERR124307
9            3        3        ERR129204
10           3        3        ERR067996
11           2        2        ERR124288
12           3        3        ERR065343
13           3        3        ERR067995
14           3        3        ERR124248
15           3        3        ERR065338
16           3        3        ERR069767
17           3        3        ERR124260
18           3        3        ERR069778
19           3        3        ERR129156
20           2        2        ERR124294
21           3        3        ERR069836
22           3        3        ERR067965
23           3        3        ERR124318
24           3        3        ERR069783
25           2        2        ERR124297
26           3        3        ERR067987
27           2        2        ERR124286
