StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            2        7        ERR129065
3            4        8        ERR129037
4            3        9        ERR069700
5            2        7        ERR124247
6            4        10       ERR065305
7            4        8        ERR069786
8            3        9        ERR129179
9            4        8        ERR067985
10           4        4        ERR129212
11           3        9        ERR068037
12           3        9        ERR124241
13           4        10       ERR069795
14           3        9        ERR124293
15           3        9        ERR067966
16           4        6        ERR129029
17           4        5        ERR069823
18           4        8        ERR124319
19           4        6        ERR069764
20           4        10       ERR068008
21           3        9        ERR067969
22           3        9        ERR069703
23           1        2        ERR065325
24           4        5        ERR124256
25           3        9        ERR129087
26           4        10       ERR129129
27           1        2        ERR065960
28           4        10       ERR069796
29           4        8        ERR065326
30           4        8        ERR069713
31           2        7        ERR069826
32           4        10       ERR069771
33           4        10       ERR065970
34           3        9        ERR129096
35           2        7        ERR129107
36           4        5        ERR069809
37           3        9        ERR124314
38           3        9        ERR069686
39           2        7        ERR069824
40           4        5        ERR068048
41           4        10       ERR065972
42           4        5        ERR129164
43           3        9        ERR069688
44           3        9        ERR124307
45           3        9        ERR067962
46           4        8        ERR129127
47           4        6        ERR124287
48           4        5        ERR067964
49           4        8        ERR069727
50           4        10       ERR129063
51           1        3        ERR129028
52           4        4        ERR065287
53           2        7        ERR129155
54           3        9        ERR129148
55           4        5        ERR069835
56           4        6        ERR129146
57           2        7        ERR129102
58           2        7        ERR069729
59           4        4        ERR069748
60           4        10       ERR124229
61           4        5        ERR129088
62           4        8        ERR069752
63           4        5        ERR065350
64           4        10       ERR129149
65           4        8        ERR129214
66           4        10       ERR069833
67           4        8        ERR068046
68           4        8        ERR129215
69           4        10       ERR129140
70           4        10       ERR069831
71           4        4        ERR068014
72           4        10       ERR124315
73           4        8        ERR129159
74           3        9        ERR129204
75           4        4        ERR129094
76           4        10       ERR069751
77           3        9        ERR069749
78           4        5        ERR067981
79           3        9        ERR067996
80           4        6        ERR129052
81           1        2        ERR069792
82           2        7        ERR124271
83           4        10       ERR069687
84           3        9        ERR124277
85           4        6        ERR129044
86           3        9        ERR129074
87           4        10       ERR069817
88           4        6        ERR129076
89           4        8        ERR129154
90           4        8        ERR068040
91           1        3        ERR124311
92           4        5        ERR069746
93           1        2        ERR068031
94           4        8        ERR067986
95           4        8        ERR124291
96           4        6        ERR129055
97           2        7        ERR069780
98           4        8        ERR069822
99           4        10       ERR129207
100          4        8        ERR124288
101          4        6        ERR124218
102          2        7        ERR068027
103          4        8        ERR065310
104          4        10       ERR129160
105          3        9        ERR065300
106          3        9        ERR065343
107          2        7        ERR069802
108          4        10       ERR129170
109          4        4        ERR068044
110          4        4        ERR129180
111          3        9        ERR065324
112          4        10       ERR129112
113          4        5        ERR129158
114          4        5        ERR069812
115          4        8        ERR124302
116          1        3        ERR129083
117          1        2        ERR065354
118          3        9        ERR069787
119          4        10       ERR068017
120          3        9        ERR065329
121          4        10       ERR124269
122          3        9        ERR129200
123          3        9        ERR067995
124          4        5        ERR068012
125          3        9        ERR067993
126          2        7        ERR129106
127          4        10       ERR069717
128          4        10       ERR067974
129          3        9        ERR069744
130          4        8        ERR129210
131          4        10       ERR129108
132          4        10       ERR069711
133          3        9        ERR068019
134          3        9        ERR129099
135          4        10       ERR129059
136          4        5        ERR065292
137          4        6        ERR069820
138          1        3        ERR129216
139          2        7        ERR129116
140          3        9        ERR124250
141          3        9        ERR069825
142          1        2        ERR069737
143          3        9        ERR124316
144          4        8        ERR124296
145          4        10       ERR067960
146          4        10       ERR068050
147          4        5        ERR068004
148          4        10       ERR129032
149          3        9        ERR124248
150          4        8        ERR068041
151          3        9        ERR129086
152          4        10       ERR065317
153          3        9        ERR069834
154          1        2        ERR129050
155          4        10       ERR129064
156          2        7        ERR069830
157          4        10       ERR069774
158          4        4        ERR129206
159          4        8        ERR069801
160          4        8        ERR129080
161          2        7        ERR129147
162          4        10       ERR069829
163          3        9        ERR069726
164          3        9        ERR065338
165          2        7        ERR129041
166          4        10       ERR129120
167          4        6        ERR124219
168          2        7        ERR065345
169          4        10       ERR129197
170          4        5        ERR065967
171          3        9        ERR129143
172          3        9        ERR124299
173          3        9        ERR068002
174          4        8        ERR124268
175          4        10       ERR069696
176          4        10       ERR129072
177          4        5        ERR065344
178          4        4        ERR068006
179          4        8        ERR069760
180          4        10       ERR067984
181          3        9        ERR124236
182          4        4        ERR068045
183          1        2        ERR129045
184          4        10       ERR069781
185          4        4        ERR069832
186          4        10       ERR129186
187          4        6        ERR129043
188          4        10       ERR069805
189          4        4        ERR124220
190          4        6        ERR069800
191          4        10       ERR129183
192          4        10       ERR068034
193          2        7        ERR065311
194          3        9        ERR069767
195          2        7        ERR067967
196          4        10       ERR069691
197          2        7        ERR129161
198          4        4        ERR069716
199          2        7        ERR124289
200          4        10       ERR129153
201          1        3        ERR129057
202          4        8        ERR129131
203          2        7        ERR069772
204          4        10       ERR124281
205          4        4        ERR069750
206          4        6        ERR124227
207          4        5        ERR069683
208          4        6        ERR065966
209          3        9        ERR069803
210          4        10       ERR124267
211          4        8        ERR069804
212          1        2        ERR069692
213          1        2        ERR069723
214          4        6        ERR067976
215          4        6        ERR065307
216          4        5        ERR065962
217          4        10       ERR069745
218          4        10       ERR129081
219          4        6        ERR069790
220          4        10       ERR129142
221          2        7        ERR124309
222          2        7        ERR069806
223          4        8        ERR129068
224          1        3        ERR129136
225          4        10       ERR124284
226          4        8        ERR129079
227          3        9        ERR124260
228          4        4        ERR069701
229          4        8        ERR124246
230          4        10       ERR065299
231          2        7        ERR129184
232          3        9        ERR068029
233          3        9        ERR124279
234          4        10       ERR129175
235          4        6        ERR065294
236          4        8        ERR129139
237          3        9        ERR069778
238          2        7        ERR068015
239          3        9        ERR129128
240          3        9        ERR129163
241          4        6        ERR065355
242          4        6        ERR069777
243          4        10       ERR124263
244          4        10       ERR069704
245          3        9        ERR129134
246          4        10       ERR129025
247          3        9        ERR065351
248          2        7        ERR069807
249          4        10       ERR129209
250          4        10       ERR069761
251          4        10       ERR129034
252          4        8        ERR124240
253          3        1        ERR065315
254          2        7        ERR065346
255          4        5        ERR069731
256          4        10       ERR069828
257          4        5        ERR069755
258          3        9        ERR129156
259          3        9        ERR067988
260          2        7        ERR129071
261          3        9        ERR129035
262          1        2        ERR069697
263          4        6        ERR065306
264          4        6        ERR065313
265          4        8        ERR124294
266          3        9        ERR067975
267          4        10       ERR129046
268          4        8        ERR129053
269          4        5        ERR124285
270          4        5        ERR129126
271          4        10       ERR124225
272          4        10       ERR068011
273          4        8        ERR069707
274          4        6        ERR129082
275          2        7        ERR069743
276          2        7        ERR067980
277          3        9        ERR069836
278          4        8        ERR068047
279          4        10       ERR065288
280          4        6        ERR124258
281          3        9        ERR124301
282          4        10       ERR129091
283          4        10       ERR129118
284          2        7        ERR065318
285          4        6        ERR068030
286          3        9        ERR069728
287          4        10       ERR065291
288          2        7        ERR069730
289          3        9        ERR069763
290          1        3        ERR129202
291          3        9        ERR124290
292          4        8        ERR129178
293          3        9        ERR069841
294          2        7        ERR065955
295          3        1        ERR124265
296          4        10       ERR129121
297          4        8        ERR067968
298          3        1        ERR069739
299          4        5        ERR069765
300          4        10       ERR129123
301          3        9        ERR067965
302          1        2        ERR069810
303          4        10       ERR129174
304          3        9        ERR124318
305          4        8        ERR129177
306          4        8        ERR069839
307          4        4        ERR067983
308          4        5        ERR065347
309          1        3        ERR065290
310          2        7        ERR065322
311          4        8        ERR124242
312          1        3        ERR129138
313          4        10       ERR065337
314          4        8        ERR129137
315          4        5        ERR124231
316          4        8        ERR065308
317          4        4        ERR067989
318          3        9        ERR069747
319          4        5        ERR069732
320          2        7        ERR129208
321          4        10       ERR124251
322          4        10       ERR065975
323          1        3        ERR129135
324          4        8        ERR069702
325          3        9        ERR129119
326          4        10       ERR124234
327          3        9        ERR124273
328          4        10       ERR068038
329          4        8        ERR065964
330          4        10       ERR129125
331          4        10       ERR069705
332          4        10       ERR065328
333          4        6        ERR129205
334          2        7        ERR069694
335          4        4        ERR068009
336          3        9        ERR124303
337          4        5        ERR065330
338          3        9        ERR129173
339          4        10       ERR124313
340          4        10       ERR069758
341          4        5        ERR069719
342          4        10       ERR124280
343          4        8        ERR069837
344          2        7        ERR124245
345          4        10       ERR129033
346          4        8        ERR068000
347          4        5        ERR069770
348          4        10       ERR069684
349          4        6        ERR124306
350          4        6        ERR129084
351          3        1        ERR069840
352          4        6        ERR129192
353          4        5        ERR069721
354          4        6        ERR069736
355          4        6        ERR129098
356          3        9        ERR069733
357          4        4        ERR129190
358          4        6        ERR065339
359          2        7        ERR069816
360          2        7        ERR124238
361          4        10       ERR069753
362          4        5        ERR129199
363          4        10       ERR069776
364          3        9        ERR129104
365          3        9        ERR069783
366          1        3        ERR129103
367          3        1        ERR069695
368          3        9        ERR067963
369          3        9        ERR067970
370          4        10       ERR069794
371          4        10       ERR124295
372          2        7        ERR067973
373          3        9        ERR067992
374          4        10       ERR065340
375          4        5        ERR069740
376          3        9        ERR065963
377          3        9        ERR124275
378          4        6        ERR065331
379          4        8        ERR124297
380          4        10       ERR068024
381          4        10       ERR065323
382          3        9        ERR067987
383          2        7        ERR129141
384          4        10       ERR065319
385          2        7        ERR065956
386          4        8        ERR129093
387          1        3        ERR069808
388          3        9        ERR129089
389          4        6        ERR129133
390          4        6        ERR065312
391          2        7        ERR065348
392          4        4        ERR129095
393          4        8        ERR124286
394          4        8        ERR129211
395          4        5        ERR129201
396          3        9        ERR068033
397          4        10       ERR124270
398          4        8        ERR124298
399          4        6        ERR129194
400          4        6        ERR129171
