StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            2        5        ERR129065
3            4        7        ERR129037
4            4        7        ERR124247
5            4        7        ERR124222
6            3        6        ERR065305
7            4        7        ERR069786
8            4        7        ERR129176
9            4        7        ERR067985
10           2        5        ERR068037
11           3        6        ERR069795
12           4        7        ERR067966
13           2        5        ERR129029
14           4        7        ERR129105
15           2        5        ERR124226
16           4        7        ERR124319
17           4        7        ERR129117
18           1        2        ERR069764
19           3        6        ERR068008
20           4        7        ERR067969
21           4        7        ERR129195
22           2        3        ERR065325
23           4        4        ERR124256
24           3        6        ERR129129
25           2        3        ERR065960
26           3        6        ERR069796
27           4        7        ERR065326
28           4        4        ERR069712
29           4        7        ERR129075
30           4        7        ERR069713
31           2        5        ERR069826
32           3        6        ERR069771
33           4        7        ERR069706
34           3        6        ERR065970
35           2        5        ERR129096
36           2        5        ERR129107
37           4        4        ERR069809
38           2        5        ERR129187
39           2        5        ERR069686
40           4        7        ERR069824
41           4        4        ERR068048
42           3        6        ERR065972
43           2        5        ERR069688
44           4        7        ERR069685
45           2        5        ERR124307
46           4        7        ERR129127
47           4        7        ERR124287
48           2        3        ERR068025
49           2        3        ERR069811
50           4        7        ERR069727
51           3        6        ERR129063
52           2        5        ERR129028
53           3        6        ERR065287
54           4        7        ERR129213
55           2        5        ERR129155
56           4        7        ERR129042
57           4        7        ERR129146
58           4        7        ERR069729
59           2        3        ERR129152
60           4        7        ERR069843
61           3        6        ERR124229
62           4        7        ERR069752
63           4        4        ERR065350
64           3        6        ERR129149
65           4        7        ERR129214
66           3        6        ERR069833
67           4        7        ERR068046
68           4        7        ERR129215
69           3        6        ERR129140
70           3        6        ERR069831
71           3        6        ERR124315
72           4        7        ERR124255
73           4        7        ERR124235
74           4        7        ERR129159
75           2        5        ERR129204
76           3        6        ERR069751
77           2        5        ERR129052
78           4        7        ERR069785
79           4        7        ERR069792
80           3        6        ERR124271
81           3        6        ERR069687
82           3        6        ERR069817
83           4        7        ERR129076
84           4        7        ERR129154
85           4        7        ERR068040
86           4        4        ERR129051
87           4        7        ERR129157
88           1        2        ERR124311
89           4        7        ERR068031
90           4        7        ERR067986
91           4        7        ERR124291
92           4        7        ERR129055
93           2        5        ERR069780
94           2        3        ERR065327
95           4        7        ERR069822
96           3        6        ERR129207
97           4        7        ERR124288
98           2        5        ERR068027
99           4        7        ERR065310
100          3        6        ERR129160
101          2        5        ERR065343
102          2        5        ERR069802
103          3        6        ERR129170
104          4        4        ERR065968
105          3        6        ERR068044
106          2        3        ERR068016
107          3        6        ERR129112
108          4        7        ERR124302
109          2        5        ERR129083
110          4        7        ERR065354
111          4        7        ERR069787
112          3        6        ERR068017
113          2        3        ERR129066
114          2        3        ERR129039
115          3        6        ERR124269
116          2        5        ERR067995
117          4        7        ERR069708
118          2        5        ERR129106
119          3        6        ERR069717
120          3        6        ERR067974
121          4        7        ERR069744
122          4        7        ERR129210
123          3        6        ERR129108
124          4        4        ERR129132
125          3        6        ERR069711
126          3        6        ERR129059
127          3        6        ERR069820
128          2        5        ERR129216
129          2        5        ERR129116
130          4        4        ERR069690
131          4        7        ERR065973
132          2        5        ERR069737
133          2        3        ERR124232
134          4        4        ERR068018
135          4        7        ERR124296
136          3        6        ERR067960
137          3        6        ERR068050
138          3        6        ERR129032
139          2        5        ERR124248
140          3        6        ERR065317
141          4        7        ERR069720
142          2        3        ERR129050
143          2        5        ERR069830
144          3        6        ERR069774
145          4        7        ERR069801
146          4        7        ERR129080
147          2        5        ERR129147
148          3        6        ERR069829
149          2        3        ERR067994
150          2        5        ERR065338
151          3        6        ERR129041
152          3        6        ERR129120
153          2        5        ERR124219
154          2        5        ERR065345
155          2        5        ERR069769
156          4        4        ERR069768
157          3        6        ERR129197
158          4        7        ERR129167
159          4        4        ERR129090
160          4        7        ERR068003
161          4        7        ERR124268
162          2        5        ERR129181
163          3        6        ERR069696
164          3        6        ERR129072
165          4        7        ERR068035
166          4        7        ERR069798
167          4        7        ERR069760
168          3        6        ERR067984
169          3        6        ERR068045
170          2        3        ERR065959
171          3        6        ERR069781
172          3        6        ERR129186
173          4        7        ERR124308
174          4        7        ERR129043
175          3        6        ERR069805
176          3        6        ERR124220
177          2        5        ERR069800
178          4        7        ERR067998
179          4        7        ERR065971
180          3        6        ERR129183
181          3        6        ERR068034
182          2        5        ERR065311
183          4        4        ERR068020
184          2        5        ERR069767
185          2        5        ERR067967
186          3        6        ERR069691
187          2        5        ERR129161
188          3        6        ERR124289
189          3        6        ERR129153
190          1        2        ERR129057
191          4        4        ERR067977
192          4        7        ERR129131
193          4        7        ERR069772
194          3        6        ERR124281
195          4        4        ERR069715
196          4        7        ERR124227
197          2        5        ERR065966
198          3        6        ERR124267
199          2        3        ERR124254
200          4        7        ERR129168
201          2        3        ERR065298
202          4        7        ERR069804
203          4        7        ERR065303
204          4        7        ERR069692
205          4        7        ERR069723
206          4        7        ERR067976
207          4        7        ERR065307
208          3        6        ERR069745
209          3        6        ERR129081
210          2        5        ERR069790
211          3        6        ERR129142
212          3        6        ERR124309
213          4        7        ERR069806
214          4        7        ERR129068
215          2        5        ERR129136
216          4        7        ERR129062
217          2        3        ERR129203
218          3        6        ERR124284
219          4        7        ERR129079
220          1        2        ERR069722
221          2        5        ERR124260
222          4        7        ERR124246
223          2        3        ERR065299
224          3        6        ERR129184
225          4        7        ERR124233
226          3        6        ERR129175
227          4        7        ERR129139
228          2        5        ERR069778
229          2        5        ERR068015
230          2        5        ERR129128
231          2        5        ERR065355
232          4        7        ERR068023
233          2        5        ERR069777
234          4        7        ERR069791
235          3        6        ERR124263
236          3        6        ERR069704
237          3        6        ERR129025
238          2        5        ERR069807
239          3        6        ERR129209
240          3        6        ERR069761
241          3        6        ERR129034
242          4        7        ERR129172
243          4        7        ERR124240
244          2        5        ERR065346
245          4        4        ERR069731
246          3        6        ERR069828
247          2        5        ERR129156
248          4        7        ERR069714
249          4        7        ERR068036
250          4        7        ERR069697
251          2        5        ERR065306
252          4        7        ERR065313
253          2        3        ERR129038
254          4        7        ERR124294
255          1        2        ERR067975
256          3        6        ERR129046
257          4        7        ERR129053
258          4        4        ERR124285
259          2        3        ERR129151
260          3        6        ERR124225
261          3        6        ERR068011
262          2        3        ERR124264
263          4        7        ERR069707
264          4        7        ERR129082
265          2        5        ERR069743
266          2        5        ERR069836
267          4        7        ERR068047
268          1        2        ERR065288
269          4        7        ERR065314
270          3        6        ERR129091
271          3        6        ERR129118
272          3        6        ERR065318
273          1        2        ERR065349
274          4        7        ERR068030
275          2        3        ERR067997
276          3        6        ERR065291
277          4        7        ERR069730
278          4        7        ERR069763
279          2        5        ERR129202
280          4        7        ERR129178
281          2        5        ERR065955
282          3        6        ERR129121
283          4        7        ERR067968
284          4        7        ERR069739
285          2        3        ERR069766
286          3        6        ERR129123
287          2        5        ERR067965
288          4        7        ERR065969
289          4        7        ERR069842
290          4        7        ERR069810
291          3        6        ERR129174
292          4        7        ERR129177
293          4        4        ERR129113
294          4        7        ERR069839
295          4        4        ERR065347
296          1        2        ERR065290
297          2        5        ERR065322
298          4        7        ERR069693
299          2        3        ERR129169
300          4        4        ERR068013
301          4        7        ERR124242
302          2        5        ERR129138
303          3        6        ERR065337
304          4        7        ERR129137
305          4        7        ERR129036
306          4        4        ERR124304
307          4        7        ERR065308
308          4        4        ERR124282
309          4        7        ERR129078
310          4        7        ERR069747
311          2        5        ERR129208
312          3        6        ERR124251
