StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129029
2            3        3        ERR069809
3            2        2        ERR129204
4            3        3        ERR069785
5            2        2        ERR129044
6            1        1        ERR129064
7            3        3        ERR124219
8            2        2        ERR129057
9            3        3        ERR067976
10           3        3        ERR065307
11           3        3        ERR065355
12           3        3        ERR065314
13           1        1        ERR129121
14           2        2        ERR065290
15           3        3        ERR129205
16           3        3        ERR065331
17           2        2        ERR129194
18           3        3        ERR129171
