StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        3        ERR124247
3            3        3        ERR124222
4            3        4        ERR065305
5            2        2        ERR129212
6            3        3        ERR068037
7            3        4        ERR069795
8            3        3        ERR069735
9            3        4        ERR124226
10           3        4        ERR068008
11           3        3        ERR065325
12           3        3        ERR069819
13           3        4        ERR129129
14           3        3        ERR065960
15           3        4        ERR069796
16           3        3        ERR129075
17           3        3        ERR065341
18           3        4        ERR069771
19           3        3        ERR069706
20           3        4        ERR065970
21           3        3        ERR129130
22           3        3        ERR129187
23           3        3        ERR069824
24           3        4        ERR065972
25           3        3        ERR129164
26           3        3        ERR068025
27           3        3        ERR069811
28           3        4        ERR129063
29           3        4        ERR129028
30           3        3        ERR069729
31           3        3        ERR129152
32           2        2        ERR069748
33           3        3        ERR069843
34           3        4        ERR124229
35           3        4        ERR129149
36           3        4        ERR069833
37           1        1        ERR124310
38           3        4        ERR129140
39           3        4        ERR069831
40           3        3        ERR124255
41           2        2        ERR069689
42           3        4        ERR069751
43           3        4        ERR069785
44           3        4        ERR069687
45           3        3        ERR124228
46           3        3        ERR129044
47           3        4        ERR069817
48           3        3        ERR124311
49           3        3        ERR065327
50           3        4        ERR129207
51           3        4        ERR124218
52           3        4        ERR129160
53           3        3        ERR065343
54           3        4        ERR129170
55           3        3        ERR065965
56           2        2        ERR129180
57           3        3        ERR068016
58           3        4        ERR129112
59           3        4        ERR129083
60           3        4        ERR068017
61           3        3        ERR129066
62           3        3        ERR129039
63           3        4        ERR124269
64           3        4        ERR069717
65           3        4        ERR067974
66           3        4        ERR069711
67           3        4        ERR129059
68           3        3        ERR067961
69           3        3        ERR069820
70           3        4        ERR129216
71           3        3        ERR065973
72           3        3        ERR069737
73           3        3        ERR065304
74           3        3        ERR124232
75           3        4        ERR067960
76           3        4        ERR068050
77           3        4        ERR129032
78           3        4        ERR065317
79           3        3        ERR069720
80           3        3        ERR129050
81           3        3        ERR129064
82           3        4        ERR069774
83           3        4        ERR069829
84           3        3        ERR067994
85           3        4        ERR129120
86           1        1        ERR124305
87           3        4        ERR069769
88           3        4        ERR129197
89           3        3        ERR124223
90           3        3        ERR068003
91           3        3        ERR129181
92           3        4        ERR069696
93           3        4        ERR129072
94           1        1        ERR129111
95           2        2        ERR068006
96           3        3        ERR068035
97           3        3        ERR069798
98           3        3        ERR124278
99           3        4        ERR067984
100          3        3        ERR069782
101          3        3        ERR065959
102          3        3        ERR129045
103          3        4        ERR069781
104          2        2        ERR069832
105          3        3        ERR124292
106          3        4        ERR129186
107          3        4        ERR069805
108          3        3        ERR124312
109          3        3        ERR065971
110          3        4        ERR129183
111          3        4        ERR068034
112          3        4        ERR069691
113          2        2        ERR069716
114          3        4        ERR129153
115          3        3        ERR129057
116          3        3        ERR069772
117          3        4        ERR124281
118          2        2        ERR069750
119          3        3        ERR069813
120          3        4        ERR124267
121          3        3        ERR124254
122          3        3        ERR065298
123          3        3        ERR065957
124          3        4        ERR069745
125          3        4        ERR129081
126          3        3        ERR069718
127          3        3        ERR124224
128          3        4        ERR129142
129          3        3        ERR069806
130          3        4        ERR129136
131          3        3        ERR129062
132          3        3        ERR067991
133          3        4        ERR124284
134          2        2        ERR069701
135          3        3        ERR129162
136          3        3        ERR065299
137          3        3        ERR124233
138          1        1        ERR124266
139          3        4        ERR129175
140          3        4        ERR065294
141          3        3        ERR069791
142          3        4        ERR124263
143          3        4        ERR069704
144          3        4        ERR129025
145          3        4        ERR129209
146          3        3        ERR069761
147          3        4        ERR129034
148          3        4        ERR069828
149          3        3        ERR068036
150          3        3        ERR129038
151          3        3        ERR124243
152          3        4        ERR129046
153          3        3        ERR129053
154          3        3        ERR065289
155          3        4        ERR124225
156          3        4        ERR068011
157          3        3        ERR124264
158          3        4        ERR065288
159          3        4        ERR124258
160          3        3        ERR065314
161          3        4        ERR129091
162          3        3        ERR067982
163          3        3        ERR124276
164          3        4        ERR129118
165          3        3        ERR129067
166          3        3        ERR067997
167          3        4        ERR065291
168          3        3        ERR069730
169          3        4        ERR129202
170          3        3        ERR124265
171          3        4        ERR129121
172          3        3        ERR069766
173          3        4        ERR129123
174          3        3        ERR065969
175          3        3        ERR069842
176          3        4        ERR129174
177          2        2        ERR067983
178          3        3        ERR065290
179          3        4        ERR069693
180          3        3        ERR129169
181          3        4        ERR129138
182          3        4        ERR065337
183          3        3        ERR129036
184          3        3        ERR065296
185          3        3        ERR065958
186          2        2        ERR067989
187          3        3        ERR129078
188          3        4        ERR124251
189          3        4        ERR065975
190          3        3        ERR129135
191          3        3        ERR069699
192          3        3        ERR069793
193          3        4        ERR124234
194          3        4        ERR068038
195          3        4        ERR129125
196          3        4        ERR069705
197          3        4        ERR065328
198          3        3        ERR129031
199          3        3        ERR129049
200          3        3        ERR067990
201          3        4        ERR124313
202          3        4        ERR069758
203          3        3        ERR124317
204          3        4        ERR124280
205          3        4        ERR129033
206          3        4        ERR069684
207          3        4        ERR124306
208          3        3        ERR129084
209          3        3        ERR129073
210          3        4        ERR069797
211          3        3        ERR069816
212          3        4        ERR069753
213          3        4        ERR069776
214          3        4        ERR129103
215          3        3        ERR124230
216          3        3        ERR069762
217          3        4        ERR069794
218          3        4        ERR124295
219          3        4        ERR069821
220          3        4        ERR065340
221          1        1        ERR129145
222          3        4        ERR068024
223          3        3        ERR067999
224          3        4        ERR065323
225          3        4        ERR065319
226          3        3        ERR065956
227          3        3        ERR129193
228          3        4        ERR065312
229          3        4        ERR124270
230          3        3        ERR129194
231          3        4        ERR129030
