StrainIndex  Lineage  Cluster  Name
1            5        5        ERR129037
2            5        5        ERR067985
3            5        5        ERR069814
4            5        5        ERR068007
5            5        5        ERR065326
6            5        5        ERR069713
7            5        5        ERR124257
8            5        5        ERR129127
9            5        5        ERR069727
10           4        4        ERR065332
11           5        5        ERR069752
12           5        5        ERR129214
13           5        5        ERR068046
14           5        5        ERR129215
15           5        5        ERR129159
16           5        5        ERR129154
17           4        4        ERR069725
18           5        5        ERR068040
19           5        5        ERR067986
20           5        5        ERR124291
21           5        5        ERR069822
22           4        4        ERR129026
23           5        5        ERR065310
24           5        5        ERR069789
25           3        3        ERR069698
26           5        5        ERR124302
27           4        4        ERR124274
28           5        5        ERR129210
29           4        4        ERR124283
30           4        4        ERR065293
31           5        5        ERR124296
32           5        5        ERR069801
33           3        3        ERR124221
34           5        5        ERR129080
35           4        4        ERR068026
36           4        4        ERR065297
37           4        4        ERR129061
38           5        5        ERR124268
39           2        2        ERR129181
40           5        5        ERR069760
41           4        4        ERR065320
42           5        5        ERR068021
43           5        5        ERR129131
44           4        4        ERR069724
45           5        5        ERR069804
46           4        4        ERR068042
47           4        4        ERR124249
48           4        4        ERR129198
49           5        5        ERR129068
50           4        4        ERR067978
51           4        4        ERR068032
52           5        5        ERR129079
53           5        5        ERR124246
54           4        4        ERR124239
55           5        5        ERR129139
56           4        4        ERR068028
57           5        5        ERR124240
58           4        4        ERR124272
59           5        5        ERR069707
60           5        5        ERR068047
61           4        4        ERR124300
62           5        5        ERR129178
63           5        5        ERR067968
64           5        5        ERR129185
65           5        5        ERR129177
66           5        5        ERR069839
67           5        5        ERR124242
68           5        5        ERR129137
69           5        5        ERR065308
70           1        1        ERR124282
71           4        4        ERR129054
72           5        5        ERR065964
73           4        4        ERR129060
74           5        5        ERR069837
75           5        5        ERR068000
76           4        4        ERR068049
77           5        5        ERR067972
78           5        5        ERR129093
79           5        5        ERR129211
80           5        5        ERR124298
