StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            4        4        ERR069786
3            4        4        ERR129176
4            3        3        ERR069709
5            1        1        ERR069773
6            4        4        ERR124319
7            3        3        ERR068001
8            4        4        ERR129117
9            2        2        ERR065341
10           2        2        ERR129130
11           1        1        ERR065302
12           4        4        ERR069685
13           2        2        ERR124257
14           4        4        ERR129213
15           4        4        ERR129042
16           1        1        ERR129040
17           4        4        ERR124235
18           3        3        ERR068005
19           3        3        ERR065353
20           1        1        ERR065953
21           4        4        ERR129157
22           4        4        ERR124288
23           2        2        ERR124218
24           3        3        ERR069710
25           3        3        ERR129027
26           2        2        ERR065965
27           4        4        ERR069708
28           1        1        ERR068039
29           3        3        ERR068004
30           3        3        ERR124223
31           3        3        ERR069734
32           4        4        ERR129167
33           3        3        ERR129092
34           4        4        ERR069798
35           2        2        ERR124278
36           2        2        ERR069782
37           4        4        ERR124308
38           4        4        ERR129043
39           4        4        ERR065971
40           4        4        ERR124227
41           4        4        ERR129168
42           4        4        ERR065303
43           2        2        ERR065957
44           3        3        ERR069759
45           3        3        ERR069827
46           1        1        ERR129124
47           4        4        ERR068023
48           4        4        ERR129172
49           4        4        ERR124294
50           2        2        ERR065289
51           1        1        ERR065321
52           2        2        ERR124258
53           4        4        ERR068030
54           4        4        ERR065969
55           2        2        ERR129185
56           3        3        ERR069788
57           3        3        ERR069784
58           4        4        ERR069693
59           2        2        ERR065296
60           3        3        ERR068043
61           1        1        ERR129188
62           1        1        ERR129056
63           4        4        ERR069779
64           1        1        ERR069775
65           2        2        ERR124306
66           3        3        ERR129115
67           2        2        ERR067972
68           4        4        ERR124297
69           2        2        ERR065312
70           3        3        ERR067979
71           4        4        ERR124286
