StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            2        3        ERR069764
3            1        1        ERR065325
4            2        3        ERR065960
5            1        2        ERR065341
6            1        2        ERR129130
7            2        3        ERR068031
8            1        2        ERR065965
9            1        1        ERR067993
10           2        3        ERR069737
11           2        3        ERR068004
12           2        3        ERR129050
13           1        2        ERR124278
14           2        3        ERR129045
15           2        3        ERR129161
16           1        1        ERR069803
17           1        2        ERR065289
18           1        1        ERR069841
19           2        3        ERR065955
20           1        2        ERR065296
21           2        3        ERR129208
22           2        3        ERR065348
23           2        3        ERR129100
