StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            2        8        ERR065974
3            2        9        ERR129065
4            3        7        ERR129037
5            2        8        ERR069700
6            2        9        ERR124247
7            3        10       ERR124222
8            3        10       ERR065305
9            2        8        ERR069786
10           3        6        ERR129179
11           2        8        ERR129176
12           3        5        ERR069709
13           3        7        ERR067985
14           1        1        ERR129212
15           3        6        ERR068037
16           2        8        ERR069814
17           3        6        ERR124241
18           3        10       ERR069795
19           3        6        ERR124293
20           1        3        ERR069735
21           2        9        ERR069773
22           2        8        ERR067966
23           2        9        ERR129029
24           2        8        ERR129105
25           3        6        ERR124226
26           2        8        ERR129196
27           2        9        ERR069823
28           2        9        ERR124319
29           3        5        ERR068001
30           2        8        ERR129117
31           3        2        ERR069764
32           2        8        ERR068007
33           3        10       ERR068008
34           2        8        ERR067969
35           3        6        ERR069703
36           2        8        ERR129195
37           3        2        ERR065325
38           3        2        ERR124256
39           3        6        ERR129087
40           3        5        ERR069819
41           3        10       ERR129129
42           3        2        ERR065960
43           3        10       ERR069796
44           3        7        ERR065326
45           1        3        ERR069712
46           1        1        ERR124244
47           3        10       ERR129075
48           3        7        ERR069713
49           2        9        ERR069826
50           2        8        ERR065341
51           3        10       ERR069771
52           3        7        ERR069706
53           3        10       ERR065970
54           2        8        ERR129130
55           3        6        ERR129096
56           2        9        ERR129107
57           3        2        ERR069809
58           2        9        ERR065302
59           3        2        ERR129187
60           2        8        ERR124314
61           3        6        ERR069686
62           3        4        ERR069824
63           3        2        ERR068048
64           3        10       ERR065972
65           1        3        ERR129164
66           3        6        ERR069688
67           3        4        ERR069685
68           3        6        ERR067962
69           3        4        ERR124257
70           3        7        ERR129127
71           2        8        ERR065301
72           3        10       ERR124287
73           2        8        ERR068025
74           2        9        ERR067964
75           2        8        ERR069811
76           3        7        ERR069727
77           3        10       ERR129063
78           3        10       ERR065332
79           3        5        ERR129028
80           3        10       ERR065287
81           2        8        ERR129213
82           2        9        ERR129155
83           3        10       ERR129042
84           3        6        ERR129148
85           2        9        ERR129040
86           2        9        ERR069835
87           3        10       ERR129146
88           3        5        ERR129102
89           3        4        ERR069729
90           2        8        ERR129152
91           1        1        ERR069748
92           3        10       ERR069843
93           3        10       ERR124229
94           1        3        ERR129088
95           3        7        ERR069752
96           3        2        ERR065350
97           3        10       ERR129149
98           3        7        ERR129214
99           3        10       ERR069833
100          3        10       ERR124310
101          3        7        ERR068046
102          3        7        ERR129215
103          3        10       ERR129140
104          3        10       ERR069831
105          3        2        ERR068014
106          3        10       ERR124315
107          3        10       ERR124255
108          2        8        ERR065342
109          3        10       ERR124235
110          3        7        ERR129159
111          1        1        ERR129204
112          3        2        ERR129094
113          1        1        ERR069689
114          3        10       ERR069751
115          2        8        ERR068005
116          3        6        ERR069749
117          1        3        ERR067981
118          3        6        ERR067996
119          2        9        ERR129052
120          3        10       ERR069785
121          3        5        ERR069792
122          2        8        ERR124271
123          3        10       ERR069687
124          3        6        ERR124277
125          3        7        ERR124228
126          3        5        ERR129044
127          2        8        ERR065353
128          3        6        ERR129074
129          3        10       ERR069817
130          3        5        ERR065953
131          3        10       ERR129076
132          3        7        ERR129154
133          3        10       ERR069725
134          3        7        ERR068040
135          1        3        ERR129051
136          2        8        ERR129157
137          3        4        ERR124311
138          2        9        ERR069746
139          3        5        ERR068031
140          3        7        ERR067986
141          3        7        ERR124291
142          3        5        ERR129055
143          2        9        ERR069780
144          2        8        ERR065327
145          3        7        ERR069822
146          3        10       ERR129207
147          2        9        ERR124288
148          3        10       ERR129026
149          3        5        ERR124218
150          2        9        ERR068027
151          3        5        ERR069710
152          3        7        ERR065310
153          3        10       ERR129160
154          3        6        ERR065300
155          3        4        ERR069789
156          3        6        ERR065343
157          2        9        ERR069802
158          2        8        ERR129027
159          3        10       ERR129170
160          3        10       ERR129048
161          1        3        ERR065968
162          2        8        ERR065965
163          3        10       ERR068044
164          1        1        ERR129180
165          3        4        ERR068016
166          3        6        ERR065324
167          3        10       ERR129112
168          1        3        ERR129158
169          3        10       ERR069698
170          2        9        ERR069812
171          3        7        ERR124302
172          3        5        ERR129083
173          3        5        ERR065354
174          2        8        ERR069787
175          3        10       ERR068017
176          3        4        ERR129066
177          2        8        ERR129039
178          3        6        ERR065329
179          3        10       ERR124269
180          3        6        ERR129200
181          3        6        ERR067995
182          1        3        ERR068012
183          3        10       ERR124274
184          3        10       ERR069708
185          2        9        ERR129106
186          3        10       ERR069717
187          3        10       ERR067974
188          2        8        ERR069744
189          3        7        ERR129210
190          3        10       ERR129108
191          1        3        ERR129132
192          3        10       ERR069711
193          3        6        ERR068019
194          3        6        ERR129099
195          3        10       ERR129059
196          2        9        ERR065292
197          3        7        ERR067961
198          3        5        ERR069820
199          3        5        ERR129216
200          2        9        ERR129116
201          3        6        ERR124250
202          1        3        ERR069690
203          3        10       ERR065973
204          3        10       ERR065309
205          3        10       ERR124283
206          3        10       ERR065293
207          2        8        ERR069825
208          3        2        ERR069737
209          3        6        ERR124316
210          3        4        ERR065304
211          2        8        ERR129144
212          2        8        ERR124232
213          1        3        ERR068018
214          3        7        ERR124296
215          3        10       ERR067960
216          3        10       ERR068050
217          2        9        ERR068039
218          2        8        ERR068004
219          3        10       ERR129032
220          3        6        ERR124248
221          3        4        ERR068041
222          3        6        ERR129086
223          3        10       ERR065317
224          3        6        ERR069834
225          3        10       ERR069720
226          3        2        ERR129050
227          3        5        ERR129064
228          2        9        ERR069830
229          3        10       ERR069774
230          3        2        ERR129206
231          3        7        ERR069801
232          3        10       ERR124221
233          3        7        ERR129080
234          3        10       ERR068026
235          2        9        ERR129147
236          3        10       ERR069829
237          2        9        ERR129077
238          2        8        ERR067994
239          3        6        ERR069726
240          3        6        ERR065338
241          2        8        ERR129041
242          3        10       ERR065297
243          3        10       ERR129120
244          3        10       ERR129061
245          2        9        ERR124219
246          2        9        ERR065345
247          3        10       ERR124305
248          3        6        ERR069769
249          3        4        ERR065295
250          1        3        ERR069768
251          3        10       ERR129197
252          2        9        ERR065967
253          2        8        ERR124223
254          3        5        ERR069734
255          3        10       ERR129167
256          3        6        ERR129143
257          3        6        ERR124299
258          3        5        ERR129092
259          1        3        ERR129090
260          3        6        ERR068002
261          3        7        ERR068003
262          3        7        ERR124268
263          3        4        ERR129181
264          3        10       ERR069696
265          3        10       ERR129072
266          2        9        ERR065344
267          3        10       ERR129111
268          1        1        ERR068006
269          3        10       ERR068035
270          3        4        ERR069798
271          2        8        ERR124278
272          3        7        ERR069760
273          3        10       ERR067984
274          3        4        ERR069782
275          3        6        ERR124236
276          3        10       ERR068045
277          3        4        ERR065959
278          3        2        ERR129045
279          3        10       ERR069781
280          1        1        ERR069832
281          3        10       ERR065320
282          3        7        ERR124292
283          3        10       ERR129186
284          3        10       ERR124308
285          2        9        ERR129043
286          3        10       ERR069805
287          3        10       ERR124220
288          2        9        ERR069800
289          3        4        ERR068021
290          2        8        ERR067998
291          3        7        ERR124312
292          3        4        ERR065971
293          3        10       ERR129183
294          3        10       ERR068034
295          2        9        ERR065311
296          1        3        ERR068020
297          3        6        ERR069767
298          2        9        ERR067967
299          3        10       ERR069691
300          2        9        ERR129161
301          1        1        ERR069716
302          2        8        ERR124289
303          3        10       ERR129153
304          3        4        ERR129057
305          1        3        ERR067977
306          3        7        ERR129131
307          3        4        ERR069772
308          3        10       ERR124281
309          1        1        ERR069750
310          1        3        ERR069715
311          2        9        ERR124227
312          1        3        ERR069683
313          2        9        ERR069813
314          3        10       ERR124253
315          3        10       ERR069724
316          2        9        ERR065966
317          3        10       ERR124267
318          2        8        ERR124254
319          3        4        ERR129168
320          2        8        ERR124320
321          2        8        ERR065298
322          3        7        ERR069804
