StrainIndex  Lineage  Cluster  Name
1            3        4        ERR068025
2            3        4        ERR069811
3            3        4        ERR129152
4            3        3        ERR124228
5            2        2        ERR129044
6            3        4        ERR065327
7            3        4        ERR129039
8            3        3        ERR067961
9            3        4        ERR124232
10           3        3        ERR129064
11           3        4        ERR067994
12           3        4        ERR124305
13           2        2        ERR129181
14           3        3        ERR124292
15           3        3        ERR124312
16           3        4        ERR124254
17           3        4        ERR065298
18           3        3        ERR069718
19           3        3        ERR124224
20           3        4        ERR129203
21           3        3        ERR124243
22           3        4        ERR124264
23           3        3        ERR124276
24           3        3        ERR129067
25           3        4        ERR067997
26           1        1        ERR124265
27           3        4        ERR069766
28           3        4        ERR129169
29           3        4        ERR124317
30           3        3        ERR129073
31           2        2        ERR129194
