StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124244
2            2        2        ERR129028
3            2        2        ERR129102
4            1        1        ERR124310
5            2        2        ERR124228
6            2        2        ERR124218
7            2        2        ERR129083
8            2        2        ERR067993
9            2        2        ERR067961
10           2        2        ERR129216
11           1        1        ERR124305
12           2        2        ERR129181
13           1        1        ERR129111
14           2        2        ERR124292
15           2        2        ERR124312
16           2        2        ERR069803
17           2        2        ERR069718
18           2        2        ERR124224
19           2        2        ERR129136
20           1        1        ERR124266
21           2        2        ERR069761
22           2        2        ERR129071
23           2        2        ERR124243
24           2        2        ERR069743
25           2        2        ERR124258
26           2        2        ERR124276
27           2        2        ERR129067
28           2        2        ERR129202
29           2        2        ERR069841
30           2        2        ERR129138
31           2        2        ERR124306
32           2        2        ERR129073
33           2        2        ERR129103
34           1        1        ERR129145
35           2        2        ERR065312
36           2        2        ERR129030
