StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129196
2            2        2        ERR068008
3            2        2        ERR065287
4            2        2        ERR124229
5            2        2        ERR129140
6            2        2        ERR069687
7            2        2        ERR069817
8            2        2        ERR129160
9            2        2        ERR067974
10           2        2        ERR129108
11           2        2        ERR065309
12           2        2        ERR129144
13           2        2        ERR129120
14           2        2        ERR068045
15           2        2        ERR124220
16           2        2        ERR069745
17           2        2        ERR129142
18           2        2        ERR065316
19           2        2        ERR129175
20           2        2        ERR129034
21           2        2        ERR065315
22           1        1        ERR065291
23           2        2        ERR129121
24           2        2        ERR129174
25           2        2        ERR065975
26           2        2        ERR129125
27           2        2        ERR124313
