StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069735
2            2        3        ERR124257
3            3        2        ERR069843
4            1        1        ERR124310
5            3        2        ERR065973
6            1        1        ERR124305
7            3        2        ERR068035
8            3        2        ERR129062
9            1        1        ERR124266
10           3        2        ERR068036
11           2        3        ERR069838
12           2        3        ERR067982
13           1        1        ERR124265
14           2        3        ERR129185
15           3        2        ERR067990
16           1        1        ERR129145
17           2        3        ERR067972
