StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069786
2            4        4        ERR069819
3            4        6        ERR069824
4            4        4        ERR069685
5            4        6        ERR068025
6            4        6        ERR069811
7            4        4        ERR129102
8            4        4        ERR069729
9            4        6        ERR129152
10           3        5        ERR124271
11           3        3        ERR065327
12           4        6        ERR129039
13           3        3        ERR124232
14           3        3        ERR067994
15           3        5        ERR069798
16           4        4        ERR065971
17           4        4        ERR069772
18           4        4        ERR069813
19           3        3        ERR124254
20           4        6        ERR129168
21           4        6        ERR065298
22           4        6        ERR069806
23           3        5        ERR069722
24           3        5        ERR129172
25           2        2        ERR065315
26           4        6        ERR129071
27           3        3        ERR124264
28           4        4        ERR065318
29           3        5        ERR065349
30           4        6        ERR067997
31           3        5        ERR069730
32           2        2        ERR069739
33           3        3        ERR069766
34           3        5        ERR065969
35           3        5        ERR069693
36           4        6        ERR129169
37           3        3        ERR124317
38           1        1        ERR069779
39           4        4        ERR069816
40           2        2        ERR069695
41           3        5        ERR068022
42           3        5        ERR065956
