StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124244
2            4        4        ERR069826
3            4        4        ERR129164
4            3        3        ERR069729
5            4        4        ERR069780
6            3        3        ERR065343
7            4        4        ERR067995
8            4        4        ERR129106
9            4        4        ERR065338
10           2        2        ERR069769
11           4        4        ERR129161
12           3        3        ERR069772
13           3        3        ERR124253
14           3        3        ERR069806
15           4        4        ERR067991
16           4        4        ERR065306
17           2        2        ERR069707
18           3        3        ERR069730
19           4        4        ERR129208
20           4        4        ERR069694
21           4        4        ERR124245
22           4        4        ERR129084
23           4        4        ERR129192
24           3        3        ERR069816
25           4        4        ERR124230
26           4        4        ERR067987
27           4        4        ERR129141
28           4        4        ERR065348
29           4        4        ERR129100
