StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            2        2        ERR065974
3            3        8        ERR129065
4            3        8        ERR129037
5            2        1        ERR124247
6            3        8        ERR124222
7            3        8        ERR065305
8            3        8        ERR069786
9            3        7        ERR129179
10           3        7        ERR129176
11           3        6        ERR069709
12           3        8        ERR067985
13           3        8        ERR129212
14           3        8        ERR068037
15           3        8        ERR069814
16           3        7        ERR124241
17           3        8        ERR069795
18           3        7        ERR124293
19           3        8        ERR069735
20           3        8        ERR069773
21           3        8        ERR129029
22           3        7        ERR129105
23           3        8        ERR124226
24           3        7        ERR129196
25           3        8        ERR069823
26           3        8        ERR124319
27           3        6        ERR068001
28           3        7        ERR129117
29           3        8        ERR069764
30           3        8        ERR068007
31           3        8        ERR068008
32           3        7        ERR069703
33           3        7        ERR129195
34           3        8        ERR065325
35           3        8        ERR124256
36           3        7        ERR129087
37           3        8        ERR069819
38           3        8        ERR129129
39           3        8        ERR065960
40           3        8        ERR069796
41           3        8        ERR065326
42           3        8        ERR069712
43           3        8        ERR124244
44           3        8        ERR129075
45           3        8        ERR069713
46           3        8        ERR069826
47           2        2        ERR065341
48           3        8        ERR069771
49           3        8        ERR069706
50           3        8        ERR065970
51           2        2        ERR129130
52           3        8        ERR129096
53           3        8        ERR129107
54           3        8        ERR069809
55           3        8        ERR065302
56           3        6        ERR129187
57           3        8        ERR069686
58           3        8        ERR069824
59           3        8        ERR068048
60           3        8        ERR065972
61           3        8        ERR129164
62           3        8        ERR069688
63           3        8        ERR069685
64           3        8        ERR124307
65           3        7        ERR067962
66           3        8        ERR124257
67           3        8        ERR129127
68           3        7        ERR065301
69           3        8        ERR124287
70           3        8        ERR068025
71           3        8        ERR067964
72           3        8        ERR069811
73           3        8        ERR069727
74           3        8        ERR129063
75           3        8        ERR065332
76           3        8        ERR129028
77           3        8        ERR065287
78           3        7        ERR129213
79           3        8        ERR129155
80           3        7        ERR129042
81           3        7        ERR129148
82           3        8        ERR129040
83           3        8        ERR069835
84           3        8        ERR129146
85           2        4        ERR129102
86           3        8        ERR069729
87           3        8        ERR129152
88           3        8        ERR069748
89           3        8        ERR069843
90           3        8        ERR124229
91           3        8        ERR129088
92           3        8        ERR069752
93           3        8        ERR065350
94           3        8        ERR129149
95           3        8        ERR129214
96           3        8        ERR069833
97           2        5        ERR124310
98           3        8        ERR068046
99           3        8        ERR129215
100          3        8        ERR129140
101          3        8        ERR069831
102          3        8        ERR068014
103          3        8        ERR124315
104          3        8        ERR124255
105          3        7        ERR065342
106          3        7        ERR124235
107          3        8        ERR129159
108          3        8        ERR129204
109          3        8        ERR129094
110          3        8        ERR069689
111          3        8        ERR069751
112          3        6        ERR068005
113          3        7        ERR069749
114          3        8        ERR067981
115          3        8        ERR067996
116          3        8        ERR129052
117          1        3        ERR069785
118          3        8        ERR069792
119          2        1        ERR124271
120          3        8        ERR069687
121          3        7        ERR124277
122          3        8        ERR124228
123          3        6        ERR129044
124          3        6        ERR065353
125          3        7        ERR129074
126          3        8        ERR069817
127          3        6        ERR065953
128          3        8        ERR129076
129          3        8        ERR129154
130          3        8        ERR069725
131          3        8        ERR068040
132          3        8        ERR129051
133          3        7        ERR129157
134          3        8        ERR124311
135          3        8        ERR069746
136          3        8        ERR068031
137          3        8        ERR067986
138          3        8        ERR124291
139          3        8        ERR129055
140          3        8        ERR069780
141          3        8        ERR065327
142          3        8        ERR069822
143          3        8        ERR129207
144          3        8        ERR124288
145          3        8        ERR129026
146          3        8        ERR124218
147          3        8        ERR068027
148          3        6        ERR069710
149          3        8        ERR065310
150          3        8        ERR129160
151          3        7        ERR065300
152          3        8        ERR069789
153          3        8        ERR065343
154          3        8        ERR069802
155          3        6        ERR129027
156          3        8        ERR129170
157          2        5        ERR129048
158          3        8        ERR065968
159          2        2        ERR065965
160          3        8        ERR068044
161          3        8        ERR129180
162          3        8        ERR068016
163          3        7        ERR065324
164          3        8        ERR129112
165          3        8        ERR129158
166          3        8        ERR069698
167          3        8        ERR069812
168          3        8        ERR124302
169          3        8        ERR129083
170          3        8        ERR065354
171          3        8        ERR068017
172          3        8        ERR129066
173          3        8        ERR129039
174          3        7        ERR065329
175          3        8        ERR124269
176          3        7        ERR129200
177          3        8        ERR067995
178          3        8        ERR068012
179          3        8        ERR124274
180          3        8        ERR067993
181          3        7        ERR069708
182          3        8        ERR129106
183          3        8        ERR069717
184          3        8        ERR067974
185          3        8        ERR129210
186          3        8        ERR129108
187          3        8        ERR129132
188          3        8        ERR069711
189          3        7        ERR068019
190          3        7        ERR129099
191          3        8        ERR129059
192          3        8        ERR065292
193          3        8        ERR067961
194          3        8        ERR069820
195          3        8        ERR129216
196          3        8        ERR129116
197          3        7        ERR124250
198          3        8        ERR069690
199          3        8        ERR065973
200          2        5        ERR065309
201          3        8        ERR124283
202          3        8        ERR065293
203          3        8        ERR069737
204          3        7        ERR124316
205          3        8        ERR065304
206          3        7        ERR129144
207          3        8        ERR124232
208          3        8        ERR068018
209          3        8        ERR124296
210          3        8        ERR067960
211          3        8        ERR068050
212          3        8        ERR068039
213          3        8        ERR068004
214          3        8        ERR129032
215          3        8        ERR124248
216          3        7        ERR129086
217          3        8        ERR065317
218          3        7        ERR069834
219          3        8        ERR069720
220          3        8        ERR129050
221          3        8        ERR129064
222          3        8        ERR069830
223          3        8        ERR069774
224          3        8        ERR129206
225          3        8        ERR069801
226          3        8        ERR124221
227          3        8        ERR129080
228          3        8        ERR068026
229          3        8        ERR129147
230          3        8        ERR069829
231          3        7        ERR129077
232          3        8        ERR067994
233          3        7        ERR069726
234          3        8        ERR065338
235          2        1        ERR129041
236          3        8        ERR065297
237          3        8        ERR129120
238          3        8        ERR129061
239          3        8        ERR124219
240          3        8        ERR065345
241          2        5        ERR124305
242          3        8        ERR069769
243          3        8        ERR065295
244          3        8        ERR069768
245          3        8        ERR129197
246          3        8        ERR065967
247          3        6        ERR124223
248          3        6        ERR069734
249          3        7        ERR129167
250          3        7        ERR129143
251          3        7        ERR124299
252          3        6        ERR129092
253          3        8        ERR129090
254          3        7        ERR068002
255          3        8        ERR068003
256          3        8        ERR124268
257          3        7        ERR129181
258          3        8        ERR069696
259          3        8        ERR129072
260          3        8        ERR065344
261          2        5        ERR129111
262          3        8        ERR068006
263          3        8        ERR068035
264          3        8        ERR069798
265          2        2        ERR124278
266          3        8        ERR069760
267          3        8        ERR067984
268          3        8        ERR069782
269          3        7        ERR124236
270          3        8        ERR068045
271          3        8        ERR065959
272          3        8        ERR129045
273          3        8        ERR069781
274          3        8        ERR069832
275          3        8        ERR065320
276          3        8        ERR124292
277          3        8        ERR129186
278          3        7        ERR124308
279          3        8        ERR129043
280          3        8        ERR069805
281          3        8        ERR124220
282          3        8        ERR069800
283          3        8        ERR068021
284          3        7        ERR067998
285          3        8        ERR124312
286          3        8        ERR065971
287          3        8        ERR129183
288          3        8        ERR068034
289          3        8        ERR065311
290          3        8        ERR068020
291          3        8        ERR069767
292          2        4        ERR067967
293          3        8        ERR069691
294          3        8        ERR129161
295          3        8        ERR069716
296          2        1        ERR124289
297          3        8        ERR129153
298          3        8        ERR129057
299          3        8        ERR067977
300          3        8        ERR129131
301          3        8        ERR069772
