StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065325
2            1        1        ERR065960
3            2        2        ERR069706
4            2        2        ERR069843
5            2        2        ERR068014
6            2        2        ERR129094
7            2        2        ERR069792
8            2        2        ERR068031
9            2        2        ERR065354
10           2        2        ERR065973
11           1        1        ERR069737
12           1        1        ERR129050
13           2        2        ERR129206
14           2        2        ERR068003
15           2        2        ERR068035
16           2        2        ERR129045
17           2        2        ERR069692
18           2        2        ERR069723
19           1        1        ERR129062
20           1        1        ERR065299
21           2        2        ERR069791
22           2        2        ERR068036
23           2        2        ERR069697
24           2        2        ERR065314
25           2        2        ERR069842
26           2        2        ERR069810
27           2        2        ERR129078
28           2        2        ERR069699
29           2        2        ERR069793
30           2        2        ERR067990
31           2        2        ERR069762
32           2        2        ERR067999
33           2        2        ERR129095
