StrainIndex  Lineage  Cluster  Name
1            2        4        ERR065325
2            2        3        ERR129149
3            2        3        ERR129094
4            2        4        ERR068031
5            2        4        ERR129083
6            2        4        ERR129216
7            2        3        ERR124250
8            1        2        ERR069737
9            2        3        ERR129032
10           2        3        ERR069830
11           2        3        ERR129206
12           2        4        ERR129092
13           2        4        ERR069805
14           2        4        ERR124320
15           2        4        ERR069697
16           2        1        ERR067975
17           2        4        ERR129202
18           1        2        ERR065337
19           2        4        ERR124251
20           1        2        ERR065328
21           2        4        ERR129103
22           2        3        ERR129095
