StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            3        4        ERR069735
3            3        4        ERR129105
4            2        3        ERR069823
5            3        4        ERR069764
6            3        4        ERR129195
7            3        4        ERR124256
8            2        3        ERR065326
9            1        2        ERR065341
10           1        2        ERR129130
11           3        4        ERR069824
12           3        4        ERR065301
13           2        3        ERR067964
14           3        4        ERR129028
15           2        3        ERR069835
16           2        3        ERR129149
17           3        4        ERR065342
18           2        3        ERR129094
19           2        3        ERR069746
20           3        4        ERR068031
21           1        2        ERR065965
22           2        3        ERR069812
23           2        1        ERR129083
24           1        2        ERR067993
25           2        3        ERR065292
26           2        1        ERR129216
27           3        4        ERR124250
28           2        3        ERR069690
29           3        4        ERR069737
30           3        4        ERR129144
31           1        2        ERR068004
32           2        3        ERR129032
33           2        3        ERR069830
34           2        3        ERR129206
35           3        4        ERR129077
36           3        4        ERR129120
37           3        4        ERR065345
38           2        3        ERR065967
39           3        4        ERR129167
40           3        4        ERR129092
41           2        3        ERR065344
42           1        2        ERR124278
43           2        1        ERR129043
44           2        3        ERR069805
45           2        1        ERR124227
46           2        3        ERR069813
47           1        2        ERR069803
48           2        1        ERR124254
49           2        3        ERR065962
50           3        4        ERR129136
51           3        4        ERR069818
52           3        4        ERR065346
53           3        4        ERR069714
54           2        3        ERR069697
55           2        3        ERR067975
56           3        4        ERR129053
57           1        2        ERR065289
58           3        4        ERR068010
59           3        4        ERR129202
60           1        2        ERR069841
61           2        3        ERR069765
62           3        4        ERR129182
63           3        4        ERR129138
64           3        4        ERR065337
65           3        4        ERR129137
66           2        3        ERR124231
67           1        2        ERR065296
68           2        1        ERR067989
69           2        3        ERR069732
70           2        3        ERR124251
71           3        4        ERR069702
72           3        4        ERR065328
73           3        4        ERR069799
74           2        3        ERR065330
75           2        3        ERR069719
76           2        3        ERR069770
77           2        3        ERR069721
78           2        1        ERR129103
79           2        3        ERR069740
80           3        4        ERR065319
81           3        4        ERR065956
82           3        4        ERR069808
83           2        3        ERR129095
84           3        4        ERR129171
85           3        4        ERR129030
