StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            3        5        ERR065974
3            3        5        ERR129065
4            3        10       ERR129037
5            3        10       ERR069700
6            2        6        ERR124247
7            4        7        ERR124222
8            4        8        ERR065305
9            4        7        ERR069786
10           4        9        ERR129179
11           3        2        ERR129176
12           3        10       ERR069709
13           3        10       ERR067985
14           4        4        ERR129212
15           4        7        ERR068037
16           3        3        ERR069814
17           4        9        ERR124241
18           4        8        ERR069795
19           4        9        ERR124293
20           2        6        ERR069735
21           4        9        ERR069773
22           3        10       ERR067966
23           4        7        ERR129029
24           3        10       ERR129105
25           2        6        ERR124226
26           3        10       ERR129196
27           4        9        ERR069823
28           4        7        ERR124319
29           3        10       ERR068001
30           3        2        ERR129117
31           4        4        ERR069764
32           3        3        ERR068007
33           4        8        ERR068008
34           3        10       ERR067969
35           4        9        ERR069703
36           3        10       ERR129195
37           4        4        ERR065325
38           2        6        ERR124256
39           4        9        ERR129087
40           2        6        ERR069819
41           4        8        ERR129129
42           4        4        ERR065960
43           4        8        ERR069796
44           3        10       ERR065326
45           2        6        ERR069712
46           4        4        ERR124244
47           4        7        ERR129075
48           3        10       ERR069713
49           3        5        ERR069826
50           3        5        ERR065341
51           4        8        ERR069771
52           4        7        ERR069706
53           4        8        ERR065970
54           3        5        ERR129130
55           4        7        ERR129096
56           3        5        ERR129107
57           2        6        ERR069809
58           4        9        ERR065302
59           4        4        ERR129187
60           3        10       ERR124314
61           4        7        ERR069686
62           4        4        ERR069824
63           2        6        ERR068048
64           4        8        ERR065972
65           2        6        ERR129164
66           4        7        ERR069688
67           3        10       ERR069685
68           4        7        ERR124307
69           4        9        ERR067962
70           3        3        ERR124257
71           3        10       ERR129127
72           3        10       ERR065301
73           3        5        ERR124287
74           4        9        ERR068025
75           4        9        ERR067964
76           4        9        ERR069811
77           3        10       ERR069727
78           4        8        ERR129063
79           3        3        ERR065332
80           4        7        ERR129028
81           4        8        ERR065287
82           3        2        ERR129213
83           3        5        ERR129155
84           3        2        ERR129042
85           4        9        ERR129148
86           4        9        ERR129040
87           4        9        ERR069835
88           3        5        ERR129146
89           4        7        ERR129102
90           4        4        ERR069729
91           4        9        ERR129152
92           4        4        ERR069748
93           4        7        ERR069843
