StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            4        6        ERR065974
3            4        10       ERR129065
4            3        5        ERR129037
5            1        2        ERR069700
6            4        10       ERR124247
7            4        8        ERR124222
8            4        9        ERR065305
9            4        8        ERR069786
10           4        10       ERR129179
11           4        6        ERR129176
12           4        6        ERR069709
13           3        5        ERR067985
14           4        10       ERR129212
15           3        4        ERR068037
16           4        8        ERR069814
17           4        10       ERR124241
18           4        9        ERR069795
19           4        10       ERR124293
20           4        6        ERR069735
21           1        3        ERR069773
22           1        2        ERR067966
23           4        10       ERR129029
24           2        7        ERR129105
25           4        10       ERR124226
26           2        7        ERR129196
27           3        4        ERR069823
28           4        6        ERR068001
29           4        6        ERR129117
30           4        6        ERR069764
31           4        8        ERR068007
32           4        9        ERR068008
33           1        2        ERR067969
34           4        10       ERR069703
35           2        7        ERR129195
36           2        7        ERR065325
37           4        10       ERR124256
38           4        10       ERR129087
39           4        6        ERR069819
40           4        9        ERR129129
41           2        7        ERR065960
42           4        9        ERR069796
43           3        5        ERR065326
44           4        10       ERR069712
45           4        8        ERR124244
46           4        8        ERR129075
47           3        5        ERR069713
48           4        10       ERR069826
49           4        6        ERR065341
50           4        9        ERR069771
51           4        8        ERR069706
52           4        9        ERR065970
53           4        6        ERR129130
54           3        4        ERR129096
55           4        10       ERR129107
56           4        10       ERR069809
57           1        3        ERR065302
58           4        8        ERR129187
59           1        2        ERR124314
60           3        4        ERR069686
61           4        9        ERR069824
62           4        10       ERR068048
63           4        9        ERR065972
64           4        10       ERR129164
65           3        4        ERR069688
66           4        8        ERR069685
67           3        4        ERR124307
68           4        10       ERR067962
69           3        4        ERR124257
70           3        5        ERR129127
71           2        7        ERR065301
72           4        10       ERR124287
73           4        8        ERR068025
74           3        4        ERR067964
75           4        8        ERR069811
76           3        5        ERR069727
77           4        9        ERR129063
78           2        7        ERR065332
79           1        3        ERR129028
80           4        9        ERR065287
81           4        6        ERR129213
82           4        10       ERR129155
83           4        6        ERR129042
84           4        10       ERR129148
85           1        3        ERR129040
86           3        4        ERR069835
87           4        10       ERR129146
88           4        10       ERR129102
89           4        9        ERR069729
90           4        8        ERR129152
91           4        10       ERR069748
92           4        8        ERR069843
93           4        9        ERR124229
94           4        10       ERR129088
95           3        5        ERR069752
96           4        10       ERR065350
97           4        9        ERR129149
98           3        5        ERR129214
99           4        9        ERR069833
100          2        7        ERR124310
101          3        5        ERR068046
102          3        5        ERR129215
103          4        9        ERR129140
104          4        9        ERR069831
105          4        8        ERR068014
106          4        8        ERR124255
107          2        7        ERR065342
108          4        6        ERR124235
109          3        4        ERR129204
110          4        8        ERR129094
111          4        10       ERR069689
112          4        9        ERR069751
113          4        8        ERR068005
114          4        10       ERR069749
115          4        10       ERR067981
116          3        4        ERR067996
117          4        10       ERR129052
118          4        9        ERR069785
119          2        7        ERR069792
120          4        1        ERR124271
121          4        9        ERR069687
122          4        10       ERR124277
123          4        8        ERR124228
124          4        8        ERR129044
125          4        6        ERR065353
126          4        10       ERR129074
127          4        9        ERR069817
128          4        6        ERR065953
129          4        10       ERR129076
130          3        5        ERR129154
131          2        7        ERR069725
132          3        5        ERR068040
133          4        10       ERR129051
134          4        6        ERR129157
135          4        6        ERR124311
136          3        4        ERR069746
137          2        7        ERR068031
138          3        5        ERR067986
139          3        5        ERR124291
140          4        10       ERR129055
141          4        10       ERR069780
142          4        8        ERR065327
143          3        5        ERR069822
144          4        9        ERR129207
145          4        6        ERR124288
146          2        7        ERR129026
147          4        6        ERR124218
148          4        10       ERR068027
149          4        6        ERR069710
150          3        5        ERR065310
151          4        9        ERR129160
152          4        10       ERR065300
153          4        8        ERR069789
154          3        4        ERR065343
155          4        10       ERR069802
156          4        8        ERR129027
157          4        9        ERR129170
158          2        7        ERR129048
159          4        10       ERR065968
160          4        6        ERR065965
161          4        9        ERR068044
162          1        3        ERR129180
163          4        9        ERR068016
164          4        10       ERR065324
165          4        9        ERR129112
166          4        10       ERR129158
167          2        7        ERR069698
168          3        4        ERR069812
169          3        5        ERR124302
170          1        3        ERR129083
171          2        7        ERR065354
172          1        2        ERR069787
173          4        9        ERR068017
174          4        9        ERR129066
175          4        8        ERR129039
176          4        10       ERR065329
177          4        9        ERR124269
178          4        10       ERR129200
179          3        4        ERR067995
180          4        10       ERR068012
181          2        7        ERR124274
182          4        8        ERR067993
183          4        6        ERR069708
184          4        10       ERR129106
185          4        9        ERR069717
186          4        9        ERR067974
187          1        2        ERR069744
188          3        5        ERR129210
189          4        9        ERR129108
190          4        10       ERR129132
191          4        9        ERR069711
192          4        10       ERR068019
193          4        10       ERR129099
194          4        9        ERR129059
195          3        4        ERR065292
196          4        8        ERR067961
197          4        8        ERR069820
198          1        3        ERR129216
199          4        10       ERR129116
200          4        10       ERR124250
201          4        10       ERR069690
202          4        8        ERR065973
203          2        7        ERR065309
204          2        7        ERR124283
205          2        7        ERR065293
206          4        8        ERR069825
207          2        7        ERR069737
208          4        10       ERR124316
209          4        9        ERR065304
210          2        7        ERR129144
211          4        8        ERR124232
212          4        10       ERR068018
213          3        5        ERR124296
214          4        9        ERR067960
215          4        9        ERR068050
216          1        3        ERR068039
217          4        6        ERR068004
218          4        9        ERR129032
219          3        4        ERR124248
220          3        5        ERR068041
221          4        10       ERR129086
222          4        9        ERR065317
223          4        10       ERR069834
224          4        8        ERR069720
225          2        7        ERR129050
226          4        10       ERR129064
227          4        10       ERR069830
228          4        9        ERR069774
229          4        8        ERR129206
230          3        5        ERR069801
231          2        7        ERR124221
232          3        5        ERR129080
233          2        7        ERR068026
234          4        10       ERR129147
235          4        9        ERR069829
236          2        7        ERR129077
237          4        8        ERR067994
238          4        10       ERR069726
239          3        4        ERR065338
240          4        1        ERR129041
241          2        7        ERR065297
242          4        9        ERR129120
243          2        7        ERR129061
244          4        10       ERR124219
245          4        10       ERR065345
246          2        7        ERR124305
247          4        10       ERR069769
248          4        6        ERR065295
249          4        10       ERR069768
250          4        9        ERR129197
251          3        4        ERR065967
252          1        2        ERR124223
253          4        8        ERR124223
254          4        6        ERR069734
255          4        6        ERR129167
256          4        10       ERR129143
257          4        10       ERR124299
258          4        6        ERR129092
259          4        10       ERR129090
260          4        10       ERR068002
261          4        8        ERR068003
262          3        5        ERR124268
263          4        1        ERR129181
264          4        9        ERR069696
265          4        9        ERR129072
266          3        4        ERR065344
267          2        7        ERR129111
268          4        10       ERR068006
269          4        8        ERR068035
270          4        8        ERR069798
271          4        6        ERR124278
272          3        5        ERR069760
273          4        9        ERR067984
274          4        6        ERR069782
275          4        10       ERR124236
276          4        9        ERR068045
277          4        9        ERR065959
278          1        3        ERR129045
279          4        9        ERR069781
280          4        10       ERR069832
