StrainIndex  Lineage  Cluster  Name
1            5        9        ERR069738
2            5        6        ERR129065
3            5        8        ERR129037
4            3        7        ERR069700
5            4        5        ERR124247
6            4        1        ERR124222
7            5        10       ERR065305
8            5        9        ERR069786
9            5        9        ERR129179
10           4        5        ERR129176
11           2        3        ERR069709
12           5        8        ERR067985
13           5        8        ERR129212
14           5        9        ERR068037
15           3        7        ERR069814
16           5        9        ERR124241
17           5        10       ERR069795
18           5        9        ERR124293
19           5        8        ERR069735
20           3        7        ERR069773
21           3        7        ERR067966
22           5        6        ERR129029
23           5        10       ERR129105
24           5        8        ERR124226
25           1        2        ERR129196
26           5        10       ERR069823
27           4        5        ERR124319
28           2        3        ERR068001
29           4        5        ERR129117
30           4        5        ERR069764
31           3        7        ERR068007
32           5        10       ERR068008
33           3        7        ERR067969
34           5        9        ERR069703
35           5        10       ERR129195
36           4        5        ERR065325
37           3        7        ERR124256
38           5        9        ERR129087
39           5        8        ERR069819
40           5        10       ERR129129
41           4        5        ERR065960
42           5        10       ERR069796
43           5        8        ERR065326
44           5        8        ERR069712
45           5        8        ERR124244
46           4        1        ERR129075
47           5        8        ERR069713
48           5        6        ERR069826
49           5        10       ERR069771
50           4        1        ERR069706
51           5        10       ERR065970
52           5        9        ERR129096
53           3        7        ERR129107
54           3        7        ERR069809
55           3        7        ERR065302
56           1        2        ERR129187
57           3        7        ERR124314
58           5        9        ERR069686
59           3        7        ERR069824
60           3        7        ERR068048
61           5        10       ERR065972
62           3        7        ERR129164
63           5        9        ERR069688
64           5        9        ERR069685
65           5        9        ERR124307
66           5        9        ERR067962
67           3        7        ERR124257
68           5        8        ERR129127
69           1        2        ERR065301
70           2        3        ERR124287
71           5        6        ERR068025
72           5        8        ERR067964
73           5        6        ERR069811
74           5        8        ERR069727
75           5        10       ERR129063
76           5        4        ERR065332
77           5        9        ERR129028
78           5        10       ERR065287
79           4        5        ERR129213
80           4        5        ERR129155
81           4        5        ERR129042
82           5        9        ERR129148
83           3        7        ERR129040
84           5        10       ERR069835
85           2        3        ERR129146
86           5        8        ERR129102
87           3        7        ERR069729
88           5        6        ERR129152
89           5        8        ERR069748
90           4        1        ERR069843
91           5        10       ERR124229
92           3        7        ERR129088
93           5        8        ERR069752
94           3        7        ERR065350
95           5        10       ERR129149
96           5        8        ERR129214
97           5        10       ERR069833
98           5        6        ERR124310
99           5        8        ERR068046
100          5        8        ERR129215
101          5        10       ERR129140
102          5        10       ERR069831
103          1        2        ERR068014
104          5        10       ERR124315
105          4        1        ERR124255
106          1        2        ERR065342
107          4        5        ERR124235
108          5        10       ERR129159
109          5        9        ERR129204
110          1        2        ERR129094
111          5        8        ERR069689
112          5        10       ERR069751
113          2        3        ERR068005
114          5        9        ERR069749
115          3        7        ERR067981
116          5        9        ERR067996
117          5        6        ERR129052
118          4        5        ERR069785
119          4        5        ERR069792
120          5        4        ERR124271
121          5        10       ERR069687
122          5        9        ERR124277
123          2        3        ERR124228
124          5        4        ERR129044
125          2        3        ERR065353
126          5        9        ERR129074
127          5        10       ERR069817
128          2        3        ERR065953
129          2        3        ERR129076
130          5        10       ERR129154
131          5        4        ERR069725
132          5        8        ERR068040
133          5        8        ERR129051
134          4        5        ERR129157
135          1        2        ERR124311
136          5        10       ERR069746
137          4        5        ERR068031
138          5        8        ERR067986
139          5        8        ERR124291
140          2        3        ERR129055
141          5        6        ERR069780
142          5        6        ERR065327
143          5        8        ERR069822
144          5        10       ERR129207
145          4        5        ERR124288
146          5        4        ERR129026
147          5        8        ERR124218
