StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            2        3        ERR129065
3            6        9        ERR129037
4            5        10       ERR069700
5            4        8        ERR124247
6            6        9        ERR124222
7            6        6        ERR065305
8            5        10       ERR069786
9            6        5        ERR129179
10           5        10       ERR129176
11           2        3        ERR069709
12           6        9        ERR067985
13           4        8        ERR129212
14           4        8        ERR068037
15           3        7        ERR069814
16           6        5        ERR124241
17           6        4        ERR069795
18           6        5        ERR124293
19           4        8        ERR069735
20           3        7        ERR069773
21           5        10       ERR067966
22           3        7        ERR129029
23           6        6        ERR129105
24           5        10       ERR124226
25           6        6        ERR129196
26           5        10       ERR069823
27           5        10       ERR124319
28           2        3        ERR068001
29           5        10       ERR129117
30           5        10       ERR069764
31           3        7        ERR068007
32           6        6        ERR068008
33           5        10       ERR067969
34           6        5        ERR069703
35           6        6        ERR129195
36           1        2        ERR065325
37           3        7        ERR124256
38           6        5        ERR129087
39           3        7        ERR069819
40           6        4        ERR129129
41           1        2        ERR065960
42           6        6        ERR069796
43           6        9        ERR065326
44           4        8        ERR069712
45           6        4        ERR124244
46           6        9        ERR129075
47           6        9        ERR069713
48           2        3        ERR069826
49           6        6        ERR069771
50           6        9        ERR069706
51           6        4        ERR065970
52           4        8        ERR129096
53           5        10       ERR129107
54           3        7        ERR069809
55           3        7        ERR065302
56           1        2        ERR129187
57           5        10       ERR124314
58           4        8        ERR069686
59           3        7        ERR069824
60           3        7        ERR068048
61           5        10       ERR065972
62           3        7        ERR129164
63           4        8        ERR069688
64           5        10       ERR069685
65           4        8        ERR124307
66           6        5        ERR067962
67           6        9        ERR124257
68           6        9        ERR129127
69           3        7        ERR065301
70           5        10       ERR124287
71           6        1        ERR068025
72           5        10       ERR067964
73           6        1        ERR069811
74           6        9        ERR069727
75           6        6        ERR129063
76           1        2        ERR065332
77           6        6        ERR129028
78           6        4        ERR065287
79           5        10       ERR129213
80           5        10       ERR129155
81           5        10       ERR129042
82           6        5        ERR129148
83           3        7        ERR129040
84           5        10       ERR069835
85           5        10       ERR129146
86           5        10       ERR129102
87           3        7        ERR069729
88           6        1        ERR129152
89           4        8        ERR069748
90           6        9        ERR069843
91           6        4        ERR124229
92           3        7        ERR129088
93           6        9        ERR069752
94           3        7        ERR065350
95           6        4        ERR129149
96           6        9        ERR129214
97           6        4        ERR069833
98           6        1        ERR124310
99           6        9        ERR068046
100          6        9        ERR129215
101          6        6        ERR129140
102          6        6        ERR069831
103          5        10       ERR068014
104          6        6        ERR124315
105          6        9        ERR124255
106          3        7        ERR065342
107          5        10       ERR124235
108          6        9        ERR129159
109          4        8        ERR129204
110          5        10       ERR129094
111          4        8        ERR069689
112          6        4        ERR069751
113          2        3        ERR068005
114          6        5        ERR069749
115          3        7        ERR067981
116          4        8        ERR067996
117          3        7        ERR129052
118          3        7        ERR069785
119          1        2        ERR069792
120          4        8        ERR124271
121          6        4        ERR069687
122          6        5        ERR124277
123          5        10       ERR124228
124          6        1        ERR129044
125          2        3        ERR065353
126          6        5        ERR129074
127          6        6        ERR069817
128          2        3        ERR065953
129          5        10       ERR129076
130          6        9        ERR129154
131          1        2        ERR069725
132          6        9        ERR068040
133          4        8        ERR129051
134          5        10       ERR129157
135          5        10       ERR124311
136          5        10       ERR069746
137          1        2        ERR068031
138          6        9        ERR067986
139          6        9        ERR124291
140          5        10       ERR129055
141          2        3        ERR069780
142          6        1        ERR065327
143          6        9        ERR069822
144          6        4        ERR129207
145          5        10       ERR124288
146          1        2        ERR129026
147          4        8        ERR124218
148          2        3        ERR068027
149          2        3        ERR069710
150          6        9        ERR065310
151          3        7        ERR129160
152          6        5        ERR065300
153          6        9        ERR069789
154          4        8        ERR065343
155          5        10       ERR069802
156          2        3        ERR129027
157          6        6        ERR129170
158          6        1        ERR129048
159          4        8        ERR065968
160          6        4        ERR068044
161          4        8        ERR129180
162          5        10       ERR068016
163          6        5        ERR065324
164          6        6        ERR129112
165          3        7        ERR129158
166          4        8        ERR069698
167          5        10       ERR069812
168          6        9        ERR124302
169          6        6        ERR129083
170          1        2        ERR065354
171          5        10       ERR069787
172          6        6        ERR068017
173          5        10       ERR129066
174          6        1        ERR129039
175          6        5        ERR065329
176          6        6        ERR124269
177          6        5        ERR129200
178          4        8        ERR067995
179          3        7        ERR068012
180          5        10       ERR124274
181          5        10       ERR069708
182          2        3        ERR129106
183          6        6        ERR069717
184          5        10       ERR067974
185          5        10       ERR069744
186          6        9        ERR129210
187          6        6        ERR129108
188          4        8        ERR129132
189          6        4        ERR069711
190          6        5        ERR068019
191          6        5        ERR129099
192          6        6        ERR129059
193          5        10       ERR065292
194          5        10       ERR067961
195          5        10       ERR069820
196          6        6        ERR129216
197          2        3        ERR129116
198          6        5        ERR124250
199          4        8        ERR069690
200          6        9        ERR065973
201          6        1        ERR065309
202          1        2        ERR124283
203          1        2        ERR065293
204          5        10       ERR069825
205          1        2        ERR069737
206          6        5        ERR124316
207          5        10       ERR065304
208          6        6        ERR129144
209          6        1        ERR124232
210          4        8        ERR068018
211          6        9        ERR124296
212          6        4        ERR067960
213          2        3        ERR068050
214          3        7        ERR068039
215          2        3        ERR068004
216          6        4        ERR129032
217          4        8        ERR124248
218          6        9        ERR068041
219          6        5        ERR129086
220          6        6        ERR065317
221          6        5        ERR069834
222          6        9        ERR069720
223          1        2        ERR129050
224          5        10       ERR129064
225          2        3        ERR069830
226          6        4        ERR069774
227          5        10       ERR129206
