StrainIndex  Lineage  Cluster  Name
1            4        6        ERR065974
2            4        5        ERR069700
3            4        5        ERR124222
4            4        6        ERR069786
5            4        6        ERR129179
6            4        6        ERR129176
7            4        6        ERR069709
8            4        6        ERR129212
9            4        6        ERR124241
10           4        6        ERR124293
11           4        6        ERR069735
12           4        5        ERR069773
13           4        6        ERR124319
14           4        6        ERR068001
15           4        6        ERR129117
16           4        6        ERR069703
17           4        5        ERR065325
18           4        6        ERR129087
19           4        6        ERR069819
20           4        5        ERR065960
21           4        6        ERR124244
22           4        5        ERR129075
23           4        6        ERR065341
24           4        5        ERR069706
25           4        6        ERR129130
26           4        5        ERR065302
27           4        5        ERR129187
28           4        6        ERR065972
29           4        6        ERR069685
30           4        6        ERR067962
31           4        5        ERR124287
32           4        6        ERR129213
33           4        6        ERR129042
34           4        6        ERR129148
35           4        5        ERR129040
36           4        5        ERR129146
37           4        6        ERR069748
38           4        5        ERR069843
39           4        5        ERR068014
40           4        5        ERR124255
41           4        6        ERR124235
42           4        5        ERR129094
43           4        6        ERR069689
44           4        6        ERR068005
45           4        6        ERR069749
46           2        3        ERR069792
47           4        6        ERR124277
48           3        4        ERR124228
49           4        5        ERR129044
50           4        6        ERR065353
51           4        6        ERR129074
52           4        6        ERR065953
53           4        5        ERR129076
54           4        6        ERR129157
55           4        6        ERR124311
56           2        3        ERR068031
57           4        5        ERR129055
58           4        6        ERR124288
59           4        6        ERR124218
60           4        6        ERR069710
61           4        6        ERR065300
62           4        6        ERR129027
63           4        6        ERR065965
64           4        6        ERR129180
65           4        6        ERR065324
66           2        3        ERR065354
67           4        5        ERR069787
68           4        6        ERR065329
69           4        6        ERR129200
70           4        6        ERR069708
71           4        6        ERR068019
72           4        6        ERR129099
73           3        4        ERR067961
74           4        6        ERR069820
75           4        6        ERR124250
76           4        5        ERR065973
77           4        5        ERR069825
78           4        5        ERR069737
79           4        6        ERR124316
80           4        5        ERR068039
81           4        6        ERR068004
82           4        6        ERR129086
83           4        6        ERR069834
84           4        5        ERR069720
85           4        5        ERR129050
86           4        5        ERR129206
87           4        6        ERR069726
88           4        6        ERR124305
89           4        6        ERR065295
90           4        6        ERR124223
91           4        6        ERR069734
92           4        6        ERR129167
93           4        6        ERR129143
94           4        6        ERR124299
95           4        6        ERR129092
96           4        6        ERR068002
97           4        5        ERR068003
98           4        6        ERR068006
99           4        5        ERR068035
100          4        6        ERR069798
101          4        6        ERR124278
102          4        6        ERR069782
103          4        6        ERR124236
104          4        5        ERR129045
105          4        6        ERR069832
106          3        4        ERR124292
107          4        6        ERR124308
108          4        6        ERR129043
109          3        4        ERR124312
110          4        6        ERR065971
111          4        6        ERR069716
112          4        6        ERR129057
113          4        6        ERR069750
114          4        6        ERR124227
115          4        6        ERR069813
116          4        6        ERR129168
117          4        6        ERR065303
118          4        5        ERR065957
119          2        3        ERR069692
120          4        6        ERR069759
121          2        3        ERR069723
122          4        5        ERR067976
123          4        5        ERR065307
124          4        6        ERR069742
125          3        4        ERR069718
126          3        4        ERR124224
127          4        6        ERR069827
128          4        6        ERR069741
129          4        5        ERR129062
130          4        5        ERR069722
131          4        6        ERR069701
132          4        5        ERR129124
133          4        5        ERR065299
134          4        5        ERR124233
135          4        6        ERR068029
136          4        6        ERR124279
137          4        6        ERR065294
138          4        5        ERR129128
139          4        6        ERR129163
140          4        6        ERR068023
141          4        6        ERR129134
142          4        6        ERR065351
143          4        6        ERR129172
144          4        6        ERR067988
145          4        5        ERR068036
146          4        6        ERR129035
147          2        3        ERR069697
148          4        6        ERR069838
149          4        5        ERR065313
150          4        6        ERR124294
151          3        4        ERR124243
152          1        1        ERR067975
153          4        6        ERR065289
154          4        5        ERR065321
155          4        5        ERR129082
156          4        6        ERR124258
157          4        5        ERR065314
158          4        6        ERR124301
159          3        4        ERR124276
160          3        4        ERR129067
161          4        5        ERR065349
162          4        6        ERR069728
163          4        5        ERR069763
164          4        6        ERR124290
165          4        6        ERR069841
166          4        6        ERR065969
167          2        3        ERR069810
168          4        6        ERR065352
169          4        6        ERR069788
170          4        6        ERR067983
171          4        6        ERR069784
172          4        6        ERR065290
173          4        6        ERR069693
174          4        5        ERR129036
175          4        6        ERR065296
176          4        6        ERR067989
177          4        5        ERR129078
178          4        5        ERR069747
179          4        6        ERR129135
180          4        5        ERR069699
181          4        6        ERR129119
182          4        6        ERR124273
183          4        6        ERR068043
184          4        5        ERR129031
185          4        5        ERR129049
186          4        5        ERR129205
187          4        5        ERR067990
188          4        5        ERR068009
189          4        6        ERR129173
190          4        5        ERR129188
191          4        5        ERR129056
192          4        6        ERR069779
193          4        5        ERR069775
194          4        6        ERR124306
195          3        2        ERR129084
196          3        4        ERR129073
197          4        5        ERR129098
198          4        6        ERR069733
199          4        6        ERR129104
200          4        6        ERR067963
201          4        6        ERR129115
202          4        5        ERR068022
203          4        5        ERR069762
204          4        6        ERR067970
205          4        6        ERR067992
206          4        6        ERR124275
207          4        6        ERR124297
208          4        5        ERR067999
209          4        5        ERR129193
210          4        5        ERR069808
211          4        6        ERR129089
212          4        5        ERR129047
213          4        5        ERR129133
214          4        6        ERR065312
215          4        6        ERR067979
216          4        5        ERR129095
217          4        6        ERR124286
218          4        6        ERR068033
219          4        5        ERR129194
