StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129105
2            1        1        ERR129196
3            1        1        ERR129195
4            1        1        ERR065301
5            1        1        ERR129102
6            1        1        ERR065342
7            1        1        ERR129144
8            1        1        ERR129077
9            1        1        ERR067998
10           1        1        ERR124320
11           1        1        ERR069818
12           1        1        ERR069714
13           1        1        ERR129053
14           1        1        ERR068010
15           1        1        ERR129182
16           1        1        ERR129110
17           1        1        ERR069799
