StrainIndex  Lineage  Cluster  Name
1            1        5        ERR069700
2            1        5        ERR124247
3            1        5        ERR124222
4            2        7        ERR065305
5            2        7        ERR069786
6            2        4        ERR129179
7            2        3        ERR129176
8            2        2        ERR129212
9            2        4        ERR124241
10           2        7        ERR069795
11           2        4        ERR124293
12           2        7        ERR069735
13           1        5        ERR067966
14           2        6        ERR129105
15           2        7        ERR124226
16           2        6        ERR129196
17           2        6        ERR069823
18           2        7        ERR124319
19           2        3        ERR129117
20           2        7        ERR068008
21           1        5        ERR067969
22           2        4        ERR069703
23           2        6        ERR129195
24           1        5        ERR065325
25           2        7        ERR124256
26           2        4        ERR129087
27           2        6        ERR069819
28           2        7        ERR129129
29           1        5        ERR065960
30           2        7        ERR069796
31           2        7        ERR069712
32           2        7        ERR124244
33           1        5        ERR129075
34           2        7        ERR069771
35           1        5        ERR069706
36           2        7        ERR065970
37           2        6        ERR129107
38           2        7        ERR069809
39           1        5        ERR124314
40           2        7        ERR069824
41           2        7        ERR068048
42           1        5        ERR065972
43           2        7        ERR129164
44           2        7        ERR069685
45           2        4        ERR067962
46           2        6        ERR065301
47           2        6        ERR124287
48           2        6        ERR067964
49           2        7        ERR129063
50           2        3        ERR065332
51           1        5        ERR129028
52           2        7        ERR065287
53           2        3        ERR129213
54           2        7        ERR129155
55           2        3        ERR129042
56           2        4        ERR129148
57           2        6        ERR069835
58           2        6        ERR129146
59           2        7        ERR129102
60           2        7        ERR069729
61           2        2        ERR069748
62           1        5        ERR069843
63           2        7        ERR124229
64           1        5        ERR129088
65           2        4        ERR069752
66           2        7        ERR065350
67           2        7        ERR129149
68           2        4        ERR129214
69           2        4        ERR068046
70           2        7        ERR129140
71           2        6        ERR069831
72           2        1        ERR068014
73           2        7        ERR124315
74           1        5        ERR124255
75           2        6        ERR065342
76           2        3        ERR124235
77           2        7        ERR129094
78           2        2        ERR069689
79           2        7        ERR069751
80           2        4        ERR069749
81           2        7        ERR067981
82           2        7        ERR069785
83           1        5        ERR069792
84           1        5        ERR124271
85           2        7        ERR069687
86           2        4        ERR124277
87           2        7        ERR124228
88           2        4        ERR129044
89           2        4        ERR129074
90           2        7        ERR069817
91           2        6        ERR129076
92           2        3        ERR069725
93           2        4        ERR068040
94           2        7        ERR129051
95           2        3        ERR129157
96           2        3        ERR124311
97           2        6        ERR069746
98           1        5        ERR068031
99           2        4        ERR067986
100          2        7        ERR129055
101          2        7        ERR129207
102          2        7        ERR124288
103          2        3        ERR129026
104          2        1        ERR124218
105          2        6        ERR068027
106          2        6        ERR129160
107          2        4        ERR065300
108          2        7        ERR069802
109          2        7        ERR129170
110          2        7        ERR065968
111          2        7        ERR068044
112          2        2        ERR129180
113          2        7        ERR068016
114          2        4        ERR065324
115          2        7        ERR129112
116          2        7        ERR129158
117          2        3        ERR069698
118          2        6        ERR069812
119          1        5        ERR129083
120          1        5        ERR065354
121          1        5        ERR069787
122          2        7        ERR068017
123          2        7        ERR129066
124          2        4        ERR065329
125          2        7        ERR124269
126          2        4        ERR129200
127          2        7        ERR068012
128          2        3        ERR124274
129          2        3        ERR069708
130          2        6        ERR129106
131          2        7        ERR069717
132          2        7        ERR067974
133          1        5        ERR069744
134          2        7        ERR129108
135          2        7        ERR129132
136          2        7        ERR069711
137          2        4        ERR068019
138          2        4        ERR129099
139          2        7        ERR129059
140          2        6        ERR065292
141          2        7        ERR067961
142          1        5        ERR129216
143          2        6        ERR129116
144          2        4        ERR124250
145          2        7        ERR069690
146          1        5        ERR065973
147          2        3        ERR124283
148          2        3        ERR065293
149          1        5        ERR069825
150          2        6        ERR069737
151          2        4        ERR124316
152          2        7        ERR065304
153          2        6        ERR129144
154          2        7        ERR068018
155          2        7        ERR068050
156          2        7        ERR129032
157          2        4        ERR129086
158          2        7        ERR065317
159          2        4        ERR069834
160          1        5        ERR069720
161          1        5        ERR129050
162          2        6        ERR129064
163          2        6        ERR069830
164          2        7        ERR069774
165          2        7        ERR129206
166          2        3        ERR124221
167          2        3        ERR068026
168          2        7        ERR129147
169          2        7        ERR069829
170          2        6        ERR129077
171          2        4        ERR069726
172          1        5        ERR129041
173          2        3        ERR065297
174          2        7        ERR129120
175          2        3        ERR129061
176          2        7        ERR065345
177          2        7        ERR069769
178          2        6        ERR065295
179          2        7        ERR069768
180          2        7        ERR129197
181          2        6        ERR065967
182          2        3        ERR129167
183          2        4        ERR129143
184          2        4        ERR124299
185          2        7        ERR129090
186          2        4        ERR068002
187          1        5        ERR068003
188          2        7        ERR069696
189          2        7        ERR129072
190          2        6        ERR065344
191          2        2        ERR068006
192          1        5        ERR068035
193          2        7        ERR069798
194          2        4        ERR069760
195          2        7        ERR067984
196          2        6        ERR069782
197          2        4        ERR124236
198          2        7        ERR068045
199          2        7        ERR065959
200          2        7        ERR129045
201          2        7        ERR069781
202          2        2        ERR069832
203          2        3        ERR065320
204          2        7        ERR124292
205          2        7        ERR129186
206          2        3        ERR124308
207          2        3        ERR129043
208          2        7        ERR069805
209          2        7        ERR124220
210          2        6        ERR067998
211          2        7        ERR124312
212          2        7        ERR065971
213          2        7        ERR129183
214          2        7        ERR068034
215          2        6        ERR065311
216          2        7        ERR068020
217          2        6        ERR067967
218          2        7        ERR069691
219          2        6        ERR129161
220          2        2        ERR069716
221          1        5        ERR124289
222          2        7        ERR129153
223          2        3        ERR129057
224          2        7        ERR067977
225          2        7        ERR069772
226          2        7        ERR124281
227          2        2        ERR069750
228          2        7        ERR069715
229          2        3        ERR124227
230          2        7        ERR069683
231          2        6        ERR069813
232          2        3        ERR069724
233          2        7        ERR124267
234          2        7        ERR129168
235          2        6        ERR124320
236          2        3        ERR065303
237          2        6        ERR065957
238          2        3        ERR068042
239          1        5        ERR069692
240          2        3        ERR124249
241          1        5        ERR069723
242          2        6        ERR067976
243          2        6        ERR065307
244          2        7        ERR069745
245          2        7        ERR129081
246          2        3        ERR129198
247          2        7        ERR069742
248          2        7        ERR069718
249          2        7        ERR124224
250          2        7        ERR129142
251          1        5        ERR124309
252          2        3        ERR067978
253          1        5        ERR129136
254          1        5        ERR129062
