StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            2        2        ERR069709
3            2        2        ERR067966
4            2        2        ERR067969
5            2        2        ERR129187
6            2        2        ERR124314
7            2        2        ERR069824
8            2        2        ERR069729
9            2        2        ERR069833
10           1        1        ERR124310
11           2        2        ERR068014
12           2        2        ERR068005
13           2        2        ERR069792
14           2        2        ERR065353
15           2        2        ERR065953
16           2        2        ERR068031
17           2        2        ERR069710
18           2        2        ERR129027
19           1        1        ERR129048
20           2        2        ERR065354
21           2        2        ERR069787
22           2        2        ERR069744
23           2        2        ERR069820
24           1        1        ERR065309
25           2        2        ERR069825
26           2        2        ERR068004
27           2        2        ERR069774
28           1        1        ERR124305
29           2        2        ERR069734
30           2        2        ERR129092
31           1        1        ERR129111
32           2        2        ERR129045
33           2        2        ERR069772
34           1        1        ERR124253
35           2        2        ERR069692
36           2        2        ERR069759
37           2        2        ERR069723
38           2        2        ERR069827
39           2        2        ERR069806
40           2        2        ERR069741
41           1        1        ERR065316
42           1        1        ERR124217
43           2        2        ERR129128
44           2        2        ERR065315
45           2        2        ERR069697
46           2        2        ERR067975
47           2        2        ERR129046
48           2        2        ERR069730
49           2        2        ERR069763
50           2        2        ERR069739
51           2        2        ERR069810
52           2        2        ERR069788
53           2        2        ERR069784
54           2        2        ERR069747
55           2        2        ERR069702
56           2        2        ERR068043
57           2        2        ERR068009
58           2        2        ERR124303
59           2        2        ERR129033
60           2        2        ERR129084
61           2        2        ERR129192
62           1        1        ERR069757
63           2        2        ERR069816
64           2        2        ERR069695
65           2        2        ERR129115
66           2        2        ERR065963
67           1        1        ERR129145
68           2        2        ERR065956
69           2        2        ERR069808
70           2        2        ERR129047
71           2        2        ERR067979
