StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069738
2            2        3        ERR129212
3            4        5        ERR129196
4            2        3        ERR068007
5            4        5        ERR068008
6            3        4        ERR069824
7            4        5        ERR065287
8            2        3        ERR069748
9            4        5        ERR124229
10           4        5        ERR129140
11           2        3        ERR069689
12           4        5        ERR069687
13           4        5        ERR069817
14           4        1        ERR129207
15           3        4        ERR129026
16           4        5        ERR129160
17           2        3        ERR129180
18           3        4        ERR069698
19           3        4        ERR124302
20           3        4        ERR124274
21           4        5        ERR067974
22           4        5        ERR129108
23           4        5        ERR065309
24           4        5        ERR129144
25           4        5        ERR129120
26           3        4        ERR129061
27           3        4        ERR124219
28           4        5        ERR068045
29           2        3        ERR069832
30           3        4        ERR065320
31           4        5        ERR124220
32           3        4        ERR124289
33           4        5        ERR069745
34           4        5        ERR129142
35           3        4        ERR124309
36           1        2        ERR067978
37           3        4        ERR068032
38           4        5        ERR065316
39           1        2        ERR124260
40           2        3        ERR069701
41           4        5        ERR129175
42           4        5        ERR129034
43           4        5        ERR065315
44           3        4        ERR124272
45           4        5        ERR065291
46           4        5        ERR129121
47           1        2        ERR069739
48           4        5        ERR129174
49           2        3        ERR067989
50           4        5        ERR065975
51           3        4        ERR065964
52           4        5        ERR129125
53           3        4        ERR129060
54           4        5        ERR124313
55           3        4        ERR068049
56           3        4        ERR129211
57           3        4        ERR124298
58           4        1        ERR129122
