StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069712
2            1        1        ERR069826
3            1        1        ERR069824
4            3        3        ERR068048
5            1        1        ERR069780
6            3        3        ERR124274
7            2        2        ERR124268
8            3        3        ERR124236
9            3        3        ERR067977
10           2        2        ERR129068
11           3        3        ERR067978
12           2        2        ERR129162
13           3        3        ERR129163
14           3        3        ERR069755
15           3        3        ERR124304
16           2        2        ERR065958
17           3        3        ERR129060
