StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        5        ERR129037
3            3        7        ERR069700
4            3        7        ERR124247
5            3        6        ERR065305
6            3        7        ERR069786
7            3        4        ERR129179
8            3        7        ERR129176
9            3        5        ERR067985
10           3        7        ERR129212
11           3        6        ERR068037
12           3        5        ERR069814
13           3        4        ERR124241
14           3        6        ERR069795
15           3        4        ERR124293
16           3        6        ERR069735
17           3        7        ERR067966
18           3        5        ERR129029
19           3        6        ERR129105
20           3        7        ERR124226
21           3        6        ERR129196
22           3        7        ERR069823
23           3        7        ERR129117
24           3        5        ERR068007
25           3        6        ERR068008
26           3        7        ERR067969
27           3        4        ERR069703
28           3        6        ERR129195
29           3        7        ERR124256
30           3        4        ERR129087
31           3        6        ERR069819
32           3        6        ERR129129
33           3        6        ERR069796
34           2        3        ERR065326
35           3        7        ERR069712
36           3        2        ERR124244
37           3        5        ERR069713
38           3        6        ERR069771
39           3        6        ERR065970
40           3        7        ERR129096
41           3        7        ERR069809
42           3        7        ERR124314
43           3        7        ERR069686
44           3        7        ERR068048
45           3        6        ERR065972
46           3        7        ERR129164
47           3        7        ERR069688
48           3        7        ERR069685
49           3        7        ERR124307
50           3        4        ERR067962
51           3        6        ERR124257
52           3        5        ERR129127
53           3        6        ERR065301
54           3        7        ERR124287
55           3        7        ERR068025
56           3        7        ERR067964
57           3        7        ERR069811
58           3        5        ERR069727
59           3        6        ERR129063
60           3        5        ERR065332
61           3        5        ERR129028
62           3        6        ERR065287
63           3        7        ERR129213
64           3        7        ERR129042
65           3        4        ERR129148
66           3        7        ERR069835
67           3        7        ERR129146
68           3        7        ERR129152
69           3        7        ERR069748
70           3        6        ERR124229
71           3        7        ERR129088
72           2        3        ERR069752
73           3        7        ERR065350
74           3        6        ERR129149
75           2        3        ERR129214
76           3        6        ERR069833
77           3        7        ERR124310
78           2        3        ERR068046
79           3        5        ERR129215
80           3        6        ERR129140
81           3        6        ERR069831
82           3        6        ERR124315
83           3        6        ERR065342
84           3        7        ERR124235
85           3        5        ERR129159
86           3        7        ERR129204
87           3        7        ERR069689
88           3        6        ERR069751
89           3        4        ERR069749
90           3        7        ERR067981
91           3        7        ERR067996
92           3        5        ERR129052
93           3        6        ERR069785
94           3        7        ERR124271
95           3        6        ERR069687
96           3        4        ERR124277
97           3        6        ERR124228
98           3        5        ERR129044
99           3        4        ERR129074
100          3        7        ERR129076
101          3        5        ERR129154
102          3        5        ERR069725
103          2        3        ERR068040
104          1        1        ERR129051
105          3        7        ERR129157
106          3        7        ERR069746
107          2        3        ERR067986
108          3        5        ERR124291
109          3        7        ERR129055
110          3        7        ERR065327
111          3        5        ERR069822
112          3        6        ERR129207
113          3        5        ERR129026
114          3        5        ERR124218
115          3        5        ERR065310
116          3        6        ERR129160
117          3        4        ERR065300
118          3        5        ERR069789
119          3        6        ERR065343
120          3        6        ERR129170
121          3        7        ERR129048
122          3        7        ERR065968
123          3        6        ERR068044
124          3        7        ERR129180
125          3        2        ERR068016
126          3        4        ERR065324
127          3        6        ERR129112
128          3        7        ERR129158
129          3        5        ERR069698
130          3        7        ERR069812
131          3        5        ERR124302
132          3        5        ERR129083
133          3        7        ERR069787
134          3        6        ERR068017
135          3        2        ERR129066
136          3        7        ERR129039
137          3        4        ERR065329
138          3        6        ERR124269
139          3        4        ERR129200
140          3        7        ERR067995
141          3        7        ERR068012
142          3        5        ERR124274
143          3        7        ERR069708
144          3        6        ERR069717
145          3        6        ERR067974
146          3        7        ERR069744
147          3        5        ERR129210
148          3        6        ERR129108
149          3        7        ERR129132
150          3        6        ERR069711
151          3        4        ERR068019
152          3        4        ERR129099
153          3        6        ERR129059
154          3        7        ERR065292
155          3        6        ERR067961
156          3        6        ERR069820
157          3        5        ERR129216
158          3        4        ERR124250
159          3        7        ERR069690
160          3        7        ERR065309
161          3        5        ERR124283
162          3        5        ERR065293
163          3        6        ERR069825
164          3        4        ERR124316
165          3        2        ERR065304
166          3        6        ERR129144
167          3        7        ERR124232
168          3        7        ERR068018
169          3        5        ERR124296
170          3        6        ERR067960
171          3        6        ERR068050
172          3        6        ERR129032
173          3        7        ERR124248
174          3        5        ERR068041
175          3        4        ERR129086
176          3        6        ERR065317
177          3        4        ERR069834
178          3        7        ERR129064
179          3        6        ERR069774
180          3        5        ERR069801
181          3        5        ERR124221
182          3        5        ERR129080
183          3        5        ERR068026
184          3        6        ERR069829
185          3        6        ERR129077
186          3        7        ERR067994
187          3        4        ERR069726
188          3        7        ERR065338
189          3        7        ERR129041
190          3        5        ERR065297
191          3        6        ERR129120
192          3        5        ERR129061
193          3        5        ERR124219
194          3        7        ERR124305
195          3        7        ERR069769
196          3        6        ERR065295
197          3        7        ERR069768
198          3        6        ERR129197
199          3        7        ERR065967
200          3        7        ERR129167
201          3        4        ERR129143
202          3        4        ERR124299
203          3        7        ERR129090
204          3        4        ERR068002
205          3        5        ERR124268
206          3        7        ERR129181
207          3        6        ERR069696
208          3        6        ERR129072
209          3        7        ERR065344
210          3        7        ERR129111
211          3        7        ERR068006
212          3        7        ERR069798
213          2        3        ERR069760
214          3        6        ERR067984
215          3        6        ERR069782
216          3        4        ERR124236
217          3        6        ERR068045
218          3        2        ERR065959
219          3        6        ERR069781
220          3        7        ERR069832
221          3        5        ERR065320
222          3        6        ERR124292
223          3        6        ERR129186
224          3        7        ERR124308
225          3        7        ERR129043
226          3        6        ERR069805
227          3        6        ERR124220
228          3        5        ERR069800
229          3        5        ERR068021
230          3        6        ERR067998
231          3        6        ERR124312
232          3        7        ERR065971
233          3        6        ERR129183
234          3        6        ERR068034
235          3        7        ERR068020
236          3        7        ERR069767
237          3        6        ERR069691
238          3        7        ERR069716
239          3        7        ERR124289
240          3        6        ERR129153
241          3        7        ERR067977
242          3        5        ERR129131
243          3        6        ERR124281
244          3        7        ERR069750
245          3        7        ERR069715
246          3        7        ERR124227
247          3        7        ERR069683
248          3        6        ERR069813
249          3        7        ERR124253
250          3        5        ERR069724
251          3        5        ERR065966
252          3        6        ERR124267
253          3        7        ERR124254
254          3        7        ERR129168
255          3        6        ERR124320
256          3        7        ERR065298
257          3        5        ERR069804
258          3        7        ERR065303
259          3        6        ERR065957
260          3        5        ERR068042
261          3        5        ERR124249
262          3        7        ERR067976
263          3        7        ERR065307
264          3        7        ERR065962
