StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            5        8        ERR129065
3            5        9        ERR129037
4            5        8        ERR069700
5            4        3        ERR124247
6            4        10       ERR124222
7            5        7        ERR065305
8            4        2        ERR069786
9            4        10       ERR129179
10           5        9        ERR129176
11           3        4        ERR069709
12           5        9        ERR067985
13           3        1        ERR129212
14           3        4        ERR068037
15           5        8        ERR069814
16           4        10       ERR124241
17           5        7        ERR069795
18           4        10       ERR124293
19           4        10       ERR069735
20           4        3        ERR069773
21           2        6        ERR129029
22           4        10       ERR129105
23           4        10       ERR124226
24           4        10       ERR129196
25           1        5        ERR069823
26           5        9        ERR124319
27           3        4        ERR068001
28           5        9        ERR129117
29           5        9        ERR069764
30           5        8        ERR068007
31           5        7        ERR068008
32           4        10       ERR069703
33           4        10       ERR129195
34           4        10       ERR065325
35           4        3        ERR124256
36           4        10       ERR129087
37           4        10       ERR069819
38           4        10       ERR065960
39           5        7        ERR069796
40           5        9        ERR065326
41           1        5        ERR069712
42           2        6        ERR124244
43           4        10       ERR129075
44           5        9        ERR069713
45           5        8        ERR069826
46           5        7        ERR069771
47           4        10       ERR069706
48           5        7        ERR065970
49           3        4        ERR129096
50           5        8        ERR129107
51           4        3        ERR069809
52           4        3        ERR065302
53           5        9        ERR129187
54           3        4        ERR069686
55           4        10       ERR069824
56           4        3        ERR068048
57           5        7        ERR065972
58           1        5        ERR129164
59           3        4        ERR069688
60           4        2        ERR069685
61           3        4        ERR124307
62           5        9        ERR124257
63           5        9        ERR129127
64           4        10       ERR065301
65           5        8        ERR124287
66           5        8        ERR068025
67           1        5        ERR067964
68           5        8        ERR069811
69           5        9        ERR069727
70           5        7        ERR129063
71           2        6        ERR065332
72           5        8        ERR129028
73           5        9        ERR129213
74           5        8        ERR129155
75           5        9        ERR129042
76           4        3        ERR129040
77           1        5        ERR069835
78           5        8        ERR129146
79           4        10       ERR129102
80           4        10       ERR069729
81           5        8        ERR129152
82           3        1        ERR069748
83           4        10       ERR069843
84           1        5        ERR129088
85           5        9        ERR069752
86           4        3        ERR065350
87           5        7        ERR129149
88           5        9        ERR129214
89           2        6        ERR124310
90           5        9        ERR068046
91           5        9        ERR129215
92           5        7        ERR129140
93           5        7        ERR069831
94           5        9        ERR068014
95           5        7        ERR124315
96           5        9        ERR124255
97           4        10       ERR065342
98           5        9        ERR124235
99           5        9        ERR129159
100          3        4        ERR129204
101          5        9        ERR129094
102          3        1        ERR069689
103          5        7        ERR069751
104          4        2        ERR068005
105          4        10       ERR069749
106          1        5        ERR067981
107          3        4        ERR067996
108          2        6        ERR129052
109          4        3        ERR069785
110          3        4        ERR069792
111          5        7        ERR124271
112          4        10       ERR124277
113          5        8        ERR124228
114          4        2        ERR065353
115          4        10       ERR129074
116          5        7        ERR069817
117          3        4        ERR065953
118          5        8        ERR129076
119          5        9        ERR129154
120          2        6        ERR069725
121          5        9        ERR068040
122          1        5        ERR129051
123          5        9        ERR129157
124          3        4        ERR124311
125          1        5        ERR069746
126          3        4        ERR068031
127          5        9        ERR067986
128          5        9        ERR124291
129          5        8        ERR129055
130          5        8        ERR069780
131          5        8        ERR065327
132          5        9        ERR069822
133          5        9        ERR124288
134          2        6        ERR129026
135          3        1        ERR124218
136          5        8        ERR068027
137          3        4        ERR069710
138          5        9        ERR065310
139          5        7        ERR129160
140          4        10       ERR065300
141          5        9        ERR069789
142          3        4        ERR065343
143          5        8        ERR069802
144          5        8        ERR129027
145          5        7        ERR129170
146          2        6        ERR129048
147          1        5        ERR065968
148          3        1        ERR129180
149          5        9        ERR068016
150          4        10       ERR065324
151          5        7        ERR129112
152          1        5        ERR129158
153          2        6        ERR069698
154          1        5        ERR069812
155          5        9        ERR124302
156          5        8        ERR129083
157          3        4        ERR065354
158          5        7        ERR068017
159          5        9        ERR129066
160          5        8        ERR129039
161          4        10       ERR065329
162          5        7        ERR124269
163          4        10       ERR129200
164          3        4        ERR067995
165          1        5        ERR068012
166          2        6        ERR124274
167          5        9        ERR069708
168          5        8        ERR129106
169          5        7        ERR069717
170          5        9        ERR067974
171          5        9        ERR129210
172          5        7        ERR129108
173          1        5        ERR129132
174          5        7        ERR069711
175          4        10       ERR068019
176          4        10       ERR129099
177          5        7        ERR129059
178          1        5        ERR065292
179          5        8        ERR067961
180          2        6        ERR069820
181          5        8        ERR129216
182          5        8        ERR129116
183          4        10       ERR124250
184          1        5        ERR069690
185          4        10       ERR065973
186          2        6        ERR065309
187          2        6        ERR124283
188          2        6        ERR065293
189          4        10       ERR069737
190          4        10       ERR124316
191          5        9        ERR065304
192          4        10       ERR129144
193          5        8        ERR124232
194          1        5        ERR068018
195          5        9        ERR124296
196          5        7        ERR067960
197          5        7        ERR068050
198          4        3        ERR068039
199          4        2        ERR068004
200          5        7        ERR129032
201          3        4        ERR124248
202          5        9        ERR068041
203          4        10       ERR129086
204          5        7        ERR065317
205          4        10       ERR069834
206          4        10       ERR069720
207          4        10       ERR129050
208          4        10       ERR129064
209          5        8        ERR069830
210          5        9        ERR129206
211          5        9        ERR069801
212          2        6        ERR124221
213          5        9        ERR129080
214          2        6        ERR068026
215          5        8        ERR129147
216          4        10       ERR129077
217          5        8        ERR067994
218          4        10       ERR069726
219          3        4        ERR065338
220          5        7        ERR129041
221          2        6        ERR065297
222          5        7        ERR129120
223          2        6        ERR129061
224          2        6        ERR124219
225          5        8        ERR065345
226          2        6        ERR124305
227          4        10       ERR069769
228          4        10       ERR065295
229          1        5        ERR069768
230          5        7        ERR129197
231          1        5        ERR065967
232          5        8        ERR124223
233          3        4        ERR069734
234          5        9        ERR129167
235          4        10       ERR129143
236          4        10       ERR124299
237          3        4        ERR129092
238          1        5        ERR129090
239          4        10       ERR068002
240          4        10       ERR068003
241          5        9        ERR124268
242          4        3        ERR129181
243          5        7        ERR069696
244          5        7        ERR129072
245          1        5        ERR065344
246          2        6        ERR129111
247          3        1        ERR068006
248          4        10       ERR068035
249          4        2        ERR069798
250          5        9        ERR069760
251          5        7        ERR067984
252          4        10       ERR069782
253          4        10       ERR124236
254          5        9        ERR065959
255          4        10       ERR129045
256          5        7        ERR069781
257          3        1        ERR069832
258          2        6        ERR065320
259          5        8        ERR124292
260          5        9        ERR124308
261          5        9        ERR129043
262          5        7        ERR069805
263          2        6        ERR069800
264          5        9        ERR068021
265          4        10       ERR067998
266          5        8        ERR124312
267          4        2        ERR065971
268          5        7        ERR129183
269          5        7        ERR068034
270          5        8        ERR065311
271          1        5        ERR068020
272          3        4        ERR069767
273          5        8        ERR067967
274          5        7        ERR069691
275          3        1        ERR069716
276          5        7        ERR124289
277          5        7        ERR129153
278          3        4        ERR129057
279          1        5        ERR067977
280          5        9        ERR129131
281          4        10       ERR069772
282          5        7        ERR124281
283          3        1        ERR069750
284          1        5        ERR069715
285          5        9        ERR124227
286          1        5        ERR069683
287          4        10       ERR069813
288          2        6        ERR124253
289          2        6        ERR069724
290          2        6        ERR065966
291          5        8        ERR124254
292          4        2        ERR129168
293          4        10       ERR124320
294          5        8        ERR065298
295          5        9        ERR069804
296          5        9        ERR065303
297          5        7        ERR065957
298          2        6        ERR068042
299          3        4        ERR069692
300          2        6        ERR124249
301          4        2        ERR069759
302          3        4        ERR069723
303          5        8        ERR067976
304          5        8        ERR065307
305          5        7        ERR069745
306          2        6        ERR129198
307          4        3        ERR069742
308          5        8        ERR069718
309          5        8        ERR124224
310          2        6        ERR069790
311          3        4        ERR069827
312          5        7        ERR129142
313          5        7        ERR124309
314          4        10       ERR069806
315          5        9        ERR129068
316          2        6        ERR067978
317          4        2        ERR069741
318          5        8        ERR129136
319          4        10       ERR129062
320          5        8        ERR129203
321          2        6        ERR068032
322          2        6        ERR065316
323          2        6        ERR124217
324          5        9        ERR067991
325          5        7        ERR124284
326          5        9        ERR129079
327          4        10       ERR069722
328          3        4        ERR124260
329          3        1        ERR069701
330          2        6        ERR129162
331          4        3        ERR129124
332          5        9        ERR124246
333          4        10       ERR065299
334          5        7        ERR129184
335          4        10       ERR124233
336          2        6        ERR124266
337          4        10       ERR069818
338          4        10       ERR068029
339          2        6        ERR124239
340          4        10       ERR124279
341          4        3        ERR065294
342          5        9        ERR129139
343          3        4        ERR069778
344          5        8        ERR068015
345          4        10       ERR129163
346          2        6        ERR068028
347          2        6        ERR065355
348          5        9        ERR068023
349          5        8        ERR069777
350          4        10       ERR069791
351          5        7        ERR129025
352          4        10       ERR065351
353          5        8        ERR069807
354          5        7        ERR129209
355          5        9        ERR069761
356          4        2        ERR129172
357          5        9        ERR124240
358          5        8        ERR065315
359          5        8        ERR065346
360          4        3        ERR069731
361          1        5        ERR069755
362          3        4        ERR129156
363          4        10       ERR069714
364          4        10       ERR068036
365          4        10       ERR129071
366          4        10       ERR129035
367          3        4        ERR069697
368          5        8        ERR065306
369          4        10       ERR069838
370          5        8        ERR065313
371          5        9        ERR129038
372          5        9        ERR124294
373          5        8        ERR124243
374          3        4        ERR067975
375          5        7        ERR129046
376          4        10       ERR129053
377          2        6        ERR124272
378          1        5        ERR124285
379          1        5        ERR129126
380          5        8        ERR129151
381          4        3        ERR065321
382          5        7        ERR068011
383          5        8        ERR124264
384          5        9        ERR069707
385          4        3        ERR124252
386          5        8        ERR129082
387          5        8        ERR069743
388          5        8        ERR067980
389          3        4        ERR069836
390          5        9        ERR068047
391          5        7        ERR065288
392          3        1        ERR124258
393          4        10       ERR065314
394          4        10       ERR124301
395          5        7        ERR129091
396          2        6        ERR067982
397          5        8        ERR124276
398          5        7        ERR129118
399          5        7        ERR065318
400          4        10       ERR068010
401          5        8        ERR129067
402          4        10       ERR065349
403          4        2        ERR068030
404          4        10       ERR069728
405          5        8        ERR067997
406          4        10       ERR069730
407          2        6        ERR124300
408          5        8        ERR129202
409          4        10       ERR124290
410          5        9        ERR129178
411          5        8        ERR065955
412          1        5        ERR124265
413          5        9        ERR129121
414          5        8        ERR069739
415          5        8        ERR069766
416          1        5        ERR069765
417          5        7        ERR129123
418          3        4        ERR067965
419          4        2        ERR065969
420          4        10       ERR069842
421          5        9        ERR129185
422          3        4        ERR069810
423          5        9        ERR129174
424          3        4        ERR124318
425          5        9        ERR129177
426          4        3        ERR065352
427          1        5        ERR129113
428          5        9        ERR069839
429          4        10       ERR129182
430          3        4        ERR069788
