StrainIndex  Lineage  Cluster  Name
1            2        4        ERR065974
2            3        6        ERR069786
3            3        6        ERR124319
4            2        4        ERR065341
5            2        4        ERR129130
6            3        6        ERR065972
7            3        6        ERR069685
8            4        7        ERR065332
9            3        2        ERR069785
10           4        5        ERR124228
11           4        7        ERR069725
12           3        6        ERR124288
13           4        7        ERR129026
14           2        4        ERR065965
15           4        7        ERR069698
16           4        7        ERR124274
17           1        3        ERR067993
18           4        5        ERR067961
19           4        7        ERR124283
20           4        7        ERR065293
21           4        7        ERR124221
22           4        7        ERR068026
23           4        7        ERR065297
24           4        7        ERR129061
25           3        6        ERR069798
26           2        4        ERR124278
27           4        7        ERR065320
28           4        5        ERR124292
29           4        5        ERR124312
30           3        6        ERR065971
31           4        7        ERR069724
32           2        4        ERR069803
33           3        6        ERR129168
34           1        3        ERR065957
35           4        7        ERR068042
36           4        7        ERR124249
37           4        7        ERR129198
38           1        3        ERR069742
39           4        5        ERR069718
40           4        5        ERR124224
41           4        7        ERR067978
42           4        7        ERR068032
43           4        7        ERR124239
44           1        3        ERR065294
45           4        7        ERR068028
46           1        3        ERR069761
47           3        6        ERR129172
48           3        6        ERR124294
49           4        5        ERR124243
50           4        7        ERR124272
51           2        4        ERR065289
52           2        1        ERR129151
53           1        3        ERR067982
54           4        5        ERR124276
55           4        5        ERR129067
56           1        3        ERR068030
57           4        7        ERR124300
58           2        4        ERR069841
59           3        6        ERR065969
60           1        3        ERR065352
61           3        6        ERR069693
62           2        4        ERR065296
63           4        7        ERR129054
64           4        7        ERR129060
65           3        6        ERR069779
66           4        5        ERR129073
67           2        1        ERR069815
68           1        3        ERR069840
69           3        2        ERR069797
70           4        7        ERR068049
71           3        2        ERR069821
72           3        6        ERR124297
73           3        6        ERR124286
