StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129176
2            1        2        ERR129105
3            1        1        ERR129187
4            2        4        ERR129213
5            1        1        ERR124235
6            2        4        ERR067981
7            2        4        ERR065354
8            2        3        ERR124274
9            2        3        ERR069708
10           1        2        ERR124250
11           1        2        ERR129144
12           2        4        ERR068039
13           2        3        ERR129167
14           2        3        ERR124308
15           2        4        ERR065303
16           2        3        ERR069741
17           1        2        ERR124239
18           2        4        ERR068023
19           2        4        ERR069697
20           2        3        ERR124272
21           2        4        ERR065321
22           1        2        ERR068010
23           2        4        ERR069810
24           1        1        ERR129137
25           2        4        ERR124230
