StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            3        7        ERR129065
3            4        8        ERR129037
4            4        10       ERR069700
5            3        3        ERR124247
6            1        4        ERR124222
7            3        9        ERR065305
8            4        5        ERR069786
9            2        6        ERR129179
10           4        10       ERR129176
11           4        10       ERR069709
12           4        8        ERR067985
13           4        10       ERR129212
14           4        10       ERR068037
15           3        9        ERR069814
16           2        6        ERR124241
17           3        9        ERR069795
18           2        6        ERR124293
19           4        10       ERR069735
20           4        10       ERR069773
21           4        10       ERR067966
22           3        7        ERR129029
23           1        4        ERR129105
24           4        10       ERR129196
25           4        5        ERR124319
26           4        10       ERR068001
27           4        10       ERR129117
28           4        10       ERR069764
29           3        9        ERR068007
30           3        9        ERR068008
31           4        10       ERR067969
32           2        6        ERR069703
33           1        4        ERR129195
34           4        5        ERR065325
35           2        6        ERR129087
36           4        10       ERR069819
37           3        9        ERR129129
38           4        5        ERR065960
39           3        9        ERR069796
40           4        8        ERR065326
41           1        4        ERR129075
42           4        8        ERR069713
43           3        7        ERR069826
44           3        9        ERR069771
45           3        3        ERR069706
46           3        9        ERR065970
47           4        10       ERR129096
48           3        7        ERR129107
49           4        10       ERR065302
50           4        10       ERR129187
51           4        10       ERR124314
52           4        10       ERR069686
53           4        2        ERR069824
54           3        9        ERR065972
55           4        10       ERR069688
56           4        5        ERR069685
57           4        10       ERR124307
58           2        6        ERR067962
59           3        9        ERR124257
60           4        8        ERR129127
61           1        4        ERR065301
62           3        7        ERR124287
63           4        10       ERR068025
64           4        10       ERR069811
65           4        8        ERR069727
66           3        9        ERR129063
67           4        8        ERR065332
68           3        9        ERR129028
69           3        9        ERR065287
70           4        10       ERR129213
71           3        7        ERR129155
72           4        10       ERR129042
73           2        6        ERR129148
74           4        10       ERR129040
75           3        7        ERR129146
76           4        2        ERR069729
77           4        10       ERR129152
78           4        10       ERR069748
79           1        4        ERR069843
80           3        9        ERR124229
81           4        8        ERR069752
82           3        9        ERR129149
83           4        8        ERR129214
84           3        9        ERR069833
85           4        10       ERR124310
86           4        8        ERR068046
87           4        8        ERR129215
88           3        9        ERR129140
89           3        9        ERR069831
90           4        10       ERR068014
91           3        9        ERR124315
92           1        4        ERR124255
93           1        4        ERR065342
94           4        10       ERR124235
95           4        8        ERR129159
96           4        10       ERR129204
97           4        10       ERR129094
98           4        10       ERR069689
99           3        9        ERR069751
100          4        10       ERR068005
101          2        6        ERR069749
102          4        10       ERR067996
103          3        7        ERR129052
104          1        4        ERR069785
105          4        10       ERR069792
106          3        7        ERR124271
107          3        9        ERR069687
108          2        6        ERR124277
109          4        5        ERR124228
110          4        10       ERR129044
111          4        10       ERR065353
112          2        6        ERR129074
113          3        9        ERR069817
114          4        10       ERR065953
115          3        7        ERR129076
116          4        8        ERR129154
117          4        8        ERR069725
118          4        8        ERR068040
119          4        10       ERR129157
120          3        9        ERR124311
121          4        10       ERR068031
122          4        8        ERR067986
123          4        8        ERR124291
124          3        7        ERR129055
125          3        7        ERR069780
126          4        10       ERR065327
127          4        8        ERR069822
128          3        9        ERR129207
129          4        5        ERR124288
130          4        8        ERR129026
131          4        10       ERR124218
132          3        7        ERR068027
133          4        10       ERR069710
134          4        8        ERR065310
135          3        9        ERR129160
136          2        6        ERR065300
137          3        9        ERR069789
138          4        10       ERR065343
139          3        7        ERR069802
140          4        10       ERR129027
141          3        9        ERR129170
142          4        10       ERR129048
143          3        9        ERR068044
144          4        10       ERR129180
145          4        8        ERR068016
146          2        6        ERR065324
147          3        9        ERR129112
148          4        8        ERR069698
149          4        8        ERR124302
150          3        9        ERR129083
151          4        10       ERR065354
152          4        10       ERR069787
153          3        9        ERR068017
154          4        8        ERR129066
155          4        10       ERR129039
156          2        6        ERR065329
157          3        9        ERR124269
158          2        6        ERR129200
159          4        10       ERR067995
160          4        8        ERR124274
161          4        10       ERR067993
162          4        10       ERR069708
163          3        7        ERR129106
164          3        9        ERR069717
165          3        9        ERR067974
166          4        10       ERR069744
167          4        8        ERR129210
168          3        9        ERR129108
169          3        9        ERR069711
170          2        6        ERR068019
171          2        6        ERR129099
172          3        9        ERR129059
173          4        5        ERR067961
174          3        7        ERR069820
175          3        9        ERR129216
176          3        7        ERR129116
177          2        6        ERR124250
178          1        4        ERR065973
179          4        10       ERR065309
180          4        8        ERR124283
181          4        8        ERR065293
182          3        3        ERR069825
183          4        10       ERR069737
184          2        6        ERR124316
185          4        8        ERR065304
186          4        10       ERR129144
187          4        10       ERR124232
188          4        8        ERR124296
189          3        9        ERR067960
190          3        9        ERR068050
191          4        10       ERR068039
192          4        10       ERR068004
193          3        9        ERR129032
194          4        10       ERR124248
195          4        8        ERR068041
196          2        6        ERR129086
197          3        9        ERR065317
198          2        6        ERR069834
199          1        4        ERR069720
200          4        5        ERR129050
201          3        7        ERR069830
202          3        9        ERR069774
203          4        10       ERR129206
204          4        8        ERR069801
205          4        8        ERR124221
206          4        8        ERR129080
207          4        8        ERR068026
208          3        7        ERR129147
209          3        9        ERR069829
210          4        10       ERR129077
211          4        10       ERR067994
212          2        6        ERR069726
213          4        10       ERR065338
214          4        10       ERR129041
215          4        8        ERR065297
216          3        9        ERR129120
217          4        8        ERR129061
218          3        7        ERR124219
219          3        7        ERR065345
220          4        10       ERR124305
221          4        10       ERR065295
222          3        9        ERR129197
223          4        10       ERR124223
224          4        10       ERR069734
225          4        10       ERR129167
226          2        6        ERR129143
227          2        6        ERR124299
228          4        10       ERR129092
229          2        6        ERR068002
230          4        10       ERR068003
231          4        8        ERR124268
232          1        4        ERR129181
233          3        9        ERR069696
234          3        9        ERR129072
235          4        10       ERR129111
236          4        10       ERR068006
237          3        3        ERR068035
238          4        5        ERR069798
239          4        8        ERR069760
240          3        9        ERR067984
241          4        5        ERR069782
242          2        6        ERR124236
243          3        9        ERR068045
244          4        8        ERR065959
245          4        10       ERR129045
246          3        9        ERR069781
247          4        10       ERR069832
248          4        8        ERR065320
249          4        5        ERR124292
250          3        9        ERR129186
251          4        10       ERR124308
252          4        10       ERR129043
253          3        9        ERR069805
254          3        9        ERR124220
255          3        7        ERR069800
256          3        9        ERR068021
257          1        4        ERR067998
258          4        5        ERR124312
259          4        5        ERR065971
260          3        9        ERR129183
261          3        9        ERR068034
262          3        7        ERR065311
263          4        10       ERR069767
264          3        7        ERR067967
265          3        9        ERR069691
266          3        7        ERR129161
267          4        10       ERR069716
268          3        7        ERR124289
269          3        9        ERR129153
270          3        9        ERR129057
271          4        8        ERR129131
272          4        2        ERR069772
273          3        9        ERR124281
274          4        10       ERR069750
275          4        10       ERR124227
276          4        10       ERR069813
277          4        10       ERR124253
278          4        8        ERR069724
279          3        7        ERR065966
280          3        9        ERR124267
281          4        10       ERR124254
282          4        5        ERR129168
283          1        4        ERR124320
284          4        10       ERR065298
285          4        8        ERR069804
286          4        10       ERR065303
287          4        5        ERR065957
288          4        8        ERR068042
289          3        9        ERR069692
290          4        8        ERR124249
291          4        10       ERR069759
292          4        10       ERR069723
293          3        7        ERR067976
294          3        7        ERR065307
295          3        9        ERR069745
296          3        9        ERR129081
297          4        8        ERR129198
298          4        10       ERR069742
299          4        5        ERR069718
300          4        5        ERR124224
301          3        7        ERR069790
