StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            1        1        ERR129037
3            3        3        ERR129037
4            2        2        ERR129037
5            2        2        ERR124247
6            3        3        ERR124247
7            1        1        ERR124247
8            2        2        ERR124222
9            2        2        ERR065305
10           1        1        ERR065305
11           3        3        ERR065305
12           1        1        ERR129179
13           3        3        ERR129179
14           2        2        ERR129179
15           2        2        ERR069709
16           3        3        ERR069709
17           1        1        ERR069709
18           3        3        ERR067985
19           1        1        ERR067985
20           2        2        ERR067985
21           2        2        ERR129212
22           3        3        ERR129212
23           1        1        ERR129212
24           3        3        ERR069814
25           1        1        ERR069814
26           1        1        ERR069795
27           3        3        ERR069795
28           2        2        ERR069795
29           2        2        ERR124293
30           3        3        ERR124293
31           1        1        ERR124293
32           2        2        ERR129029
33           1        1        ERR129029
34           3        3        ERR129029
35           1        1        ERR124226
36           3        3        ERR124226
37           2        2        ERR124226
38           1        1        ERR068001
39           3        3        ERR068001
40           2        2        ERR068001
41           2        2        ERR129117
42           1        1        ERR129117
43           3        3        ERR129117
44           2        2        ERR068008
45           1        1        ERR068008
46           2        2        ERR067969
47           1        1        ERR065325
48           3        3        ERR065325
49           2        2        ERR065325
50           2        2        ERR065960
51           3        3        ERR065960
52           1        1        ERR065960
53           3        3        ERR069796
54           1        1        ERR069796
55           2        2        ERR069796
56           3        3        ERR065326
57           1        1        ERR065326
58           2        2        ERR069712
59           3        3        ERR069712
60           1        1        ERR069712
61           3        3        ERR124244
62           1        1        ERR124244
63           1        1        ERR129075
64           3        3        ERR129075
65           3        3        ERR069713
66           1        1        ERR069713
67           2        2        ERR069713
68           2        2        ERR069771
69           3        3        ERR069771
70           1        1        ERR069771
71           2        2        ERR069706
72           1        1        ERR069706
73           3        3        ERR069706
74           1        1        ERR065970
75           3        3        ERR065970
76           2        2        ERR065970
77           2        2        ERR129107
78           1        1        ERR129107
79           3        3        ERR129107
80           1        1        ERR069809
81           2        2        ERR069809
82           3        3        ERR069824
83           2        2        ERR069824
84           2        2        ERR069685
85           3        3        ERR069685
86           1        1        ERR069685
87           2        2        ERR124307
88           2        2        ERR067962
89           3        3        ERR067962
90           1        1        ERR067962
91           1        1        ERR068025
92           3        3        ERR068025
93           2        2        ERR069811
94           1        1        ERR069811
95           3        3        ERR069811
96           1        1        ERR129063
97           3        3        ERR129063
98           2        2        ERR129063
99           2        2        ERR065332
100          1        1        ERR065287
101          3        3        ERR065287
102          1        1        ERR129213
103          3        3        ERR129213
104          2        2        ERR129213
105          3        3        ERR129155
106          1        1        ERR129155
107          2        2        ERR129155
108          2        2        ERR129042
109          3        3        ERR129042
110          1        1        ERR129042
111          2        2        ERR129148
112          1        1        ERR129148
113          3        3        ERR129148
114          2        2        ERR069843
115          2        2        ERR069752
116          1        1        ERR069752
117          3        3        ERR069752
118          3        3        ERR065350
119          1        1        ERR065350
120          2        2        ERR129214
121          1        1        ERR068046
122          3        3        ERR068046
123          2        2        ERR068046
124          1        1        ERR129215
125          3        3        ERR129215
126          2        2        ERR129215
127          3        3        ERR069831
128          2        2        ERR069831
129          2        2        ERR065342
130          3        3        ERR129159
131          1        1        ERR129159
132          3        3        ERR069751
133          1        1        ERR069751
134          2        2        ERR069751
135          2        2        ERR068005
136          1        1        ERR068005
137          3        3        ERR068005
138          2        2        ERR067996
139          3        3        ERR067996
140          1        1        ERR067996
141          3        3        ERR129052
142          1        1        ERR129052
143          2        2        ERR129052
144          3        3        ERR069792
145          1        1        ERR069792
146          2        2        ERR124271
147          1        1        ERR069687
148          3        3        ERR069687
149          2        2        ERR069687
150          2        2        ERR124228
151          3        3        ERR124228
152          1        1        ERR124228
153          2        2        ERR065353
154          3        3        ERR065353
155          1        1        ERR065353
156          3        3        ERR065953
157          1        1        ERR065953
158          2        2        ERR065953
159          1        1        ERR129154
160          3        3        ERR129154
161          2        2        ERR129154
162          1        1        ERR068040
163          3        3        ERR068040
164          2        2        ERR068040
165          2        2        ERR129051
166          1        1        ERR129051
167          3        3        ERR129051
168          1        1        ERR068031
169          3        3        ERR068031
170          1        1        ERR067986
171          3        3        ERR067986
172          2        2        ERR067986
173          2        2        ERR069822
174          3        3        ERR069822
175          1        1        ERR069822
176          3        3        ERR129026
177          1        1        ERR129026
178          2        2        ERR129026
179          1        1        ERR124218
180          3        3        ERR124218
181          2        2        ERR069710
182          1        1        ERR069710
183          3        3        ERR069710
184          1        1        ERR065310
185          3        3        ERR065310
186          2        2        ERR065310
187          3        3        ERR129160
188          1        1        ERR069789
189          3        3        ERR069789
190          2        2        ERR069789
191          1        1        ERR069802
192          3        3        ERR069802
193          2        2        ERR069802
194          2        2        ERR129027
195          3        3        ERR129048
196          2        2        ERR065968
197          1        1        ERR065968
198          3        3        ERR065968
199          1        1        ERR065324
200          3        3        ERR065324
201          2        2        ERR065324
202          2        2        ERR069698
203          3        3        ERR129083
204          1        1        ERR129083
205          2        2        ERR129083
206          2        2        ERR068017
207          3        3        ERR068017
208          1        1        ERR068017
209          2        2        ERR124269
210          1        1        ERR124269
211          3        3        ERR124269
212          1        1        ERR129200
213          3        3        ERR129200
214          2        2        ERR129200
215          2        2        ERR067995
216          3        3        ERR067995
217          1        1        ERR067995
218          1        1        ERR124274
219          1        1        ERR069717
220          3        3        ERR069717
221          2        2        ERR069717
222          3        3        ERR067974
223          2        2        ERR067974
224          2        2        ERR129210
225          3        3        ERR129210
226          1        1        ERR129210
227          1        1        ERR129108
228          3        3        ERR129108
229          2        2        ERR129108
230          3        3        ERR129132
231          1        1        ERR129132
232          2        2        ERR129132
233          2        2        ERR069711
234          3        3        ERR069711
235          1        1        ERR069711
236          3        3        ERR129059
237          1        1        ERR129059
238          2        2        ERR129059
239          1        1        ERR069820
240          3        3        ERR069820
241          2        2        ERR069820
242          2        2        ERR129216
243          3        3        ERR129216
244          1        1        ERR129216
245          1        1        ERR069690
246          3        3        ERR069690
247          2        2        ERR069690
248          3        3        ERR124283
249          1        1        ERR124283
250          2        2        ERR124283
251          2        2        ERR124316
252          1        1        ERR124316
253          3        3        ERR124316
254          3        3        ERR129144
255          1        1        ERR129144
256          2        2        ERR129144
257          2        2        ERR068018
258          3        3        ERR068018
259          1        1        ERR068018
260          2        2        ERR067960
261          1        1        ERR068050
262          3        3        ERR068050
263          2        2        ERR068050
264          1        1        ERR068004
265          3        3        ERR068004
266          2        2        ERR068004
267          2        2        ERR124248
268          3        3        ERR068041
269          1        1        ERR068041
270          2        2        ERR068041
271          2        2        ERR065317
272          1        1        ERR065317
273          3        3        ERR065317
274          2        2        ERR069834
275          1        1        ERR069834
276          3        3        ERR069834
277          2        2        ERR129064
278          1        1        ERR129064
279          3        3        ERR129064
280          1        1        ERR069830
281          3        3        ERR069830
282          2        2        ERR069830
283          2        2        ERR069774
284          3        3        ERR069774
285          1        1        ERR069774
286          2        2        ERR129206
287          1        1        ERR129206
288          3        3        ERR129206
289          2        2        ERR069801
290          1        1        ERR069801
291          3        3        ERR069801
292          2        2        ERR124221
293          3        3        ERR124221
294          1        1        ERR124221
295          1        1        ERR068026
296          3        3        ERR068026
297          1        1        ERR069829
298          3        3        ERR069829
299          2        2        ERR069829
300          1        1        ERR065338
301          3        3        ERR065338
302          2        2        ERR065338
303          1        1        ERR129041
304          3        3        ERR129041
305          2        2        ERR129041
306          3        3        ERR129061
307          2        2        ERR129061
308          3        3        ERR124219
309          1        1        ERR124219
310          2        2        ERR124219
311          2        2        ERR065345
312          3        3        ERR065345
313          1        1        ERR065345
314          2        2        ERR124305
315          3        3        ERR124305
316          1        1        ERR124305
317          2        2        ERR069769
318          1        1        ERR069769
319          3        3        ERR069769
320          2        2        ERR069768
321          3        3        ERR069768
322          1        1        ERR069768
323          1        1        ERR124223
324          2        2        ERR124223
325          3        3        ERR069734
326          1        1        ERR069734
327          2        2        ERR069734
328          2        2        ERR129167
329          2        2        ERR129143
330          1        1        ERR129143
331          3        3        ERR129143
332          1        1        ERR124299
333          3        3        ERR124299
334          2        2        ERR124299
335          2        2        ERR129092
336          1        1        ERR129092
337          3        3        ERR129092
338          2        2        ERR069696
339          3        3        ERR069696
340          1        1        ERR069696
341          2        2        ERR129111
342          3        3        ERR129111
343          1        1        ERR129111
344          3        3        ERR068035
345          1        1        ERR068035
346          1        1        ERR069798
347          3        3        ERR069798
348          2        2        ERR069798
349          2        2        ERR069760
350          3        3        ERR069760
351          1        1        ERR069760
352          3        3        ERR067984
353          1        1        ERR067984
354          2        2        ERR124236
355          1        1        ERR124236
356          3        3        ERR124236
357          1        1        ERR129045
358          2        2        ERR129045
359          2        2        ERR069781
360          1        1        ERR069781
361          3        3        ERR069781
362          3        3        ERR065320
363          1        1        ERR065320
364          1        1        ERR124292
365          3        3        ERR124292
366          2        2        ERR124292
367          2        2        ERR129186
368          3        3        ERR129186
369          1        1        ERR129186
370          2        2        ERR124308
371          3        3        ERR124308
372          1        1        ERR124308
373          2        2        ERR129043
374          3        3        ERR129043
375          1        1        ERR129043
376          2        2        ERR124220
377          3        3        ERR124220
378          1        1        ERR124220
379          1        1        ERR069800
380          3        3        ERR069800
381          2        2        ERR069800
382          2        2        ERR124312
383          3        3        ERR124312
384          1        1        ERR124312
385          2        2        ERR129183
386          1        1        ERR129183
387          3        3        ERR129183
388          1        1        ERR068034
389          3        3        ERR068034
390          2        2        ERR068034
391          1        1        ERR068020
392          3        3        ERR068020
393          2        2        ERR068020
394          1        1        ERR067967
395          3        3        ERR067967
396          2        2        ERR067967
397          1        1        ERR069691
398          2        2        ERR069691
399          1        1        ERR129161
400          3        3        ERR129161
401          2        2        ERR129161
402          2        2        ERR129153
403          1        1        ERR129153
404          3        3        ERR129153
405          2        2        ERR067977
406          3        3        ERR067977
407          1        1        ERR067977
408          3        3        ERR069772
409          1        1        ERR069772
410          2        2        ERR069715
411          3        3        ERR069715
412          1        1        ERR069715
413          1        1        ERR124227
414          3        3        ERR124227
415          2        2        ERR124227
416          1        1        ERR124253
417          3        3        ERR124253
418          2        2        ERR124253
419          2        2        ERR069724
420          2        2        ERR065966
421          3        3        ERR065966
422          1        1        ERR065966
423          1        1        ERR129168
424          3        3        ERR129168
425          2        2        ERR129168
426          2        2        ERR069804
427          3        3        ERR069804
428          1        1        ERR069804
429          2        2        ERR069692
430          3        3        ERR069759
431          2        2        ERR069759
432          2        2        ERR069723
433          2        2        ERR069745
434          1        1        ERR069745
435          2        2        ERR129081
436          3        3        ERR129081
437          1        1        ERR129081
438          1        1        ERR129198
439          3        3        ERR129198
440          2        2        ERR124224
441          3        3        ERR124224
442          2        2        ERR069827
443          1        1        ERR069827
444          3        3        ERR069827
445          1        1        ERR129142
446          3        3        ERR129142
447          2        2        ERR129142
448          3        3        ERR069806
449          1        1        ERR069806
450          1        1        ERR129068
451          3        3        ERR129068
452          2        2        ERR129068
453          1        1        ERR067978
454          3        3        ERR067978
455          2        2        ERR067978
456          1        1        ERR069741
457          3        3        ERR069741
458          2        2        ERR129062
459          1        1        ERR129062
460          3        3        ERR129062
461          2        2        ERR068032
462          3        3        ERR124217
463          3        3        ERR124284
464          1        1        ERR124284
465          3        3        ERR129079
466          1        1        ERR129079
467          2        2        ERR129079
468          3        3        ERR069722
469          1        1        ERR069722
470          2        2        ERR069722
