StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            4        10       ERR065974
3            4        8        ERR129065
4            3        7        ERR129037
5            4        8        ERR069700
6            4        10       ERR065305
7            4        9        ERR129179
8            4        10       ERR069709
9            3        7        ERR067985
10           2        3        ERR129212
11           4        10       ERR068037
12           3        7        ERR069814
13           4        9        ERR124241
14           4        10       ERR069795
15           4        9        ERR124293
16           3        2        ERR069735
17           4        8        ERR067966
18           4        8        ERR129029
19           4        8        ERR124226
20           2        6        ERR069823
21           4        10       ERR068001
22           4        10       ERR069764
23           3        7        ERR068007
24           4        10       ERR068008
25           4        8        ERR067969
26           4        9        ERR069703
27           4        9        ERR065325
28           4        9        ERR124256
29           4        9        ERR129087
30           3        2        ERR069819
31           4        10       ERR129129
32           4        9        ERR065960
33           4        10       ERR069796
34           3        7        ERR065326
35           2        6        ERR069712
36           3        7        ERR124244
37           3        7        ERR069713
38           4        8        ERR069826
39           4        10       ERR065341
40           4        10       ERR069771
41           4        10       ERR065970
42           4        10       ERR129130
43           4        10       ERR129096
44           4        8        ERR129107
45           4        9        ERR069809
46           4        9        ERR129187
47           4        8        ERR124314
48           4        10       ERR069686
49           4        4        ERR069824
50           4        8        ERR068048
51           4        10       ERR065972
52           4        8        ERR129164
53           4        10       ERR069688
54           4        10       ERR124307
55           4        9        ERR067962
56           3        7        ERR124257
57           3        7        ERR129127
58           4        9        ERR068025
59           2        6        ERR067964
60           4        9        ERR069811
61           3        7        ERR069727
62           4        10       ERR129063
63           4        5        ERR065332
64           4        9        ERR129028
65           4        10       ERR065287
66           4        8        ERR129155
67           4        9        ERR129148
68           2        6        ERR069835
69           4        4        ERR069729
70           4        9        ERR129152
71           2        3        ERR069748
72           4        10       ERR124229
73           4        8        ERR129088
74           3        7        ERR069752
75           4        8        ERR065350
76           4        10       ERR129149
77           3        7        ERR129214
78           4        10       ERR069833
79           4        4        ERR124310
80           3        7        ERR068046
81           3        7        ERR129215
82           4        10       ERR129140
83           4        10       ERR069831
84           4        9        ERR068014
85           4        10       ERR124315
86           3        7        ERR124255
87           3        7        ERR129159
88           4        10       ERR129204
89           4        9        ERR129094
90           2        3        ERR069689
91           4        10       ERR069751
92           4        10       ERR068005
93           4        9        ERR069749
94           4        8        ERR067981
95           4        10       ERR067996
96           4        8        ERR129052
97           3        2        ERR069785
98           4        9        ERR069792
99           4        10       ERR124271
100          4        10       ERR069687
101          4        9        ERR124277
102          4        10       ERR065353
103          4        9        ERR129074
104          4        10       ERR069817
105          4        10       ERR065953
106          3        7        ERR129154
107          4        5        ERR069725
108          3        7        ERR068040
109          2        6        ERR129051
110          4        5        ERR124311
111          2        6        ERR069746
112          4        9        ERR068031
113          3        7        ERR067986
114          3        7        ERR124291
115          4        8        ERR069780
116          4        9        ERR065327
117          3        7        ERR069822
118          4        10       ERR129207
119          4        5        ERR129026
120          3        2        ERR124218
121          4        8        ERR068027
122          4        10       ERR069710
123          3        7        ERR065310
124          4        10       ERR129160
125          4        9        ERR065300
126          3        7        ERR069789
127          4        10       ERR065343
128          4        8        ERR069802
129          4        9        ERR129027
130          4        10       ERR129170
131          4        4        ERR129048
132          2        6        ERR065968
133          4        10       ERR065965
134          4        10       ERR068044
135          2        3        ERR129180
136          4        8        ERR068016
137          4        9        ERR065324
138          4        10       ERR129112
139          4        8        ERR129158
140          4        5        ERR069698
141          2        6        ERR069812
142          3        7        ERR124302
143          4        9        ERR129083
144          4        9        ERR065354
145          4        8        ERR069787
146          4        10       ERR068017
147          4        8        ERR129066
148          4        9        ERR129039
149          4        9        ERR065329
150          4        10       ERR124269
151          4        9        ERR129200
152          4        10       ERR067995
153          4        8        ERR068012
154          4        5        ERR124274
155          4        8        ERR129106
156          4        10       ERR069717
157          4        10       ERR067974
158          4        8        ERR069744
159          3        7        ERR129210
160          4        10       ERR129108
161          2        6        ERR129132
162          4        10       ERR069711
163          4        9        ERR068019
164          4        9        ERR129099
