StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129037
2            2        2        ERR067985
3            2        2        ERR068037
4            2        2        ERR065326
5            1        1        ERR124244
6            2        2        ERR069713
7            2        2        ERR069809
8            2        2        ERR069686
9            2        2        ERR124307
10           2        2        ERR067962
11           2        2        ERR129127
12           2        2        ERR124287
13           2        2        ERR068025
14           2        2        ERR069727
15           2        2        ERR065332
16           2        2        ERR129152
17           2        2        ERR069752
18           2        2        ERR129214
19           2        2        ERR124310
20           2        2        ERR068046
21           2        2        ERR129215
22           2        2        ERR067996
23           2        2        ERR129154
24           2        2        ERR069725
25           2        2        ERR068040
26           2        2        ERR067986
27           2        2        ERR124291
28           2        2        ERR069822
29           2        2        ERR129026
30           2        2        ERR065310
31           2        2        ERR065300
32           2        2        ERR124302
33           2        2        ERR065329
34           2        2        ERR124274
35           2        2        ERR129106
36           2        2        ERR129210
37           2        2        ERR068019
38           2        2        ERR129116
39           2        2        ERR124283
40           2        2        ERR124296
41           2        2        ERR124248
42           2        2        ERR069834
43           2        2        ERR069801
44           2        2        ERR124221
45           2        2        ERR129080
46           2        2        ERR068026
47           2        2        ERR067994
48           2        2        ERR129061
49           1        1        ERR068003
50           2        2        ERR124268
51           2        2        ERR069760
52           2        2        ERR124236
53           2        2        ERR065320
54           2        2        ERR129161
55           2        2        ERR124289
56           2        2        ERR129131
57           2        2        ERR124281
58           2        2        ERR124253
59           2        2        ERR069724
60           1        1        ERR069803
61           2        2        ERR065298
62           2        2        ERR069804
63           2        2        ERR068042
64           2        2        ERR124249
65           2        2        ERR129198
66           2        2        ERR124309
67           2        2        ERR129068
68           2        2        ERR067978
69           2        2        ERR068032
70           2        2        ERR124217
71           2        2        ERR124284
72           2        2        ERR129079
73           2        2        ERR124260
74           2        2        ERR124246
75           2        2        ERR124266
76           2        2        ERR124239
77           2        2        ERR124279
78           2        2        ERR129139
79           2        2        ERR129163
80           2        2        ERR068028
81           2        2        ERR069791
82           2        2        ERR065351
83           2        2        ERR124240
84           2        2        ERR129156
85           2        2        ERR067988
86           2        2        ERR124272
87           2        2        ERR124225
88           2        2        ERR124264
89           2        2        ERR069707
90           2        2        ERR069836
91           2        2        ERR068047
92           2        2        ERR065288
93           2        2        ERR069728
94           2        2        ERR129178
95           2        2        ERR067968
96           2        2        ERR067965
97           2        2        ERR129177
98           2        2        ERR069839
99           2        2        ERR129169
100          2        2        ERR124242
101          2        2        ERR129137
102          2        2        ERR065308
103          2        2        ERR129054
104          2        2        ERR069702
105          2        2        ERR069793
106          2        2        ERR065964
107          2        2        ERR129060
108          2        2        ERR069837
109          2        2        ERR124245
110          2        2        ERR068000
111          2        2        ERR068049
112          2        2        ERR067963
113          2        2        ERR067992
114          2        2        ERR129145
115          2        2        ERR129141
116          2        2        ERR129093
117          2        2        ERR129211
118          2        2        ERR124298
