StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        4        ERR124222
3            4        4        ERR129212
4            4        4        ERR068037
5            2        2        ERR065325
6            2        2        ERR065960
7            4        4        ERR129075
8            4        4        ERR069706
9            4        4        ERR129096
10           4        4        ERR069686
11           4        4        ERR069688
12           4        4        ERR124307
13           4        4        ERR069748
14           4        4        ERR069843
15           4        4        ERR124255
16           4        4        ERR129204
17           4        4        ERR069689
18           4        4        ERR067996
19           3        3        ERR124271
20           4        4        ERR065343
21           4        4        ERR129180
22           4        4        ERR068016
23           4        4        ERR129066
24           4        4        ERR067995
25           4        4        ERR065973
26           1        1        ERR069737
27           4        4        ERR065304
28           4        4        ERR124248
29           4        4        ERR069720
30           2        2        ERR129050
31           4        4        ERR065338
32           3        3        ERR129041
33           4        4        ERR068003
34           4        4        ERR068006
35           4        4        ERR068035
36           4        4        ERR065959
37           4        4        ERR069832
38           4        4        ERR069767
39           4        4        ERR069716
40           3        3        ERR124289
41           4        4        ERR069750
42           3        3        ERR124309
43           4        4        ERR129062
44           4        4        ERR067991
45           4        4        ERR124260
46           4        4        ERR069701
47           2        2        ERR065299
48           3        3        ERR129184
49           4        4        ERR124233
50           4        4        ERR069778
51           4        4        ERR069791
52           4        4        ERR129156
53           4        4        ERR068036
54           4        4        ERR129038
55           4        4        ERR069836
56           4        4        ERR065314
57           3        3        ERR065318
58           4        4        ERR067965
59           4        4        ERR069842
60           4        4        ERR124318
61           4        4        ERR067983
62           4        4        ERR129036
63           4        4        ERR067989
64           4        4        ERR129078
65           4        4        ERR069699
66           4        4        ERR069793
67           4        4        ERR129031
68           4        4        ERR129049
69           4        4        ERR067990
70           4        4        ERR069840
71           4        4        ERR069783
72           4        4        ERR124230
73           4        4        ERR069762
74           4        4        ERR067999
75           4        4        ERR067987
76           4        4        ERR129193
