StrainIndex  Lineage  Cluster  Name
1            7        10       ERR065305
2            6        9        ERR129179
3            6        9        ERR124241
4            7        10       ERR069795
5            6        9        ERR124293
6            5        5        ERR129105
7            5        5        ERR129196
8            3        7        ERR124319
9            3        7        ERR124319
10           3        7        ERR124319
11           7        10       ERR068008
12           6        9        ERR069703
13           5        5        ERR069703
14           5        5        ERR129195
15           6        9        ERR065325
16           2        3        ERR069819
17           7        1        ERR069819
18           7        10       ERR129129
19           6        9        ERR065960
20           7        10       ERR069796
21           7        1        ERR124244
22           7        10       ERR069771
23           7        10       ERR065970
24           4        8        ERR129107
25           7        6        ERR069809
26           7        10       ERR065972
27           3        7        ERR069685
28           6        9        ERR067962
29           7        1        ERR124257
30           5        5        ERR065301
31           7        10       ERR129063
32           7        10       ERR065287
33           4        8        ERR129155
34           6        9        ERR129148
35           7        6        ERR129146
36           7        10       ERR124229
37           7        6        ERR129088
38           7        6        ERR065350
39           7        10       ERR129149
40           7        10       ERR069833
41           2        3        ERR124310
42           7        10       ERR129140
43           7        10       ERR069831
44           4        8        ERR068014
45           7        10       ERR124315
46           5        5        ERR065342
47           7        10       ERR069751
48           6        9        ERR069749
49           7        6        ERR067981
50           1        2        ERR069785
51           4        8        ERR124271
52           7        10       ERR069687
53           6        9        ERR124277
54           3        7        ERR129044
55           6        9        ERR129074
56           5        4        ERR069725
57           7        6        ERR129051
58           4        8        ERR069746
59           7        10       ERR129207
60           5        4        ERR129026
61           6        9        ERR065300
62           4        8        ERR069802
63           7        10       ERR129170
64           2        3        ERR129048
65           7        10       ERR068044
66           7        6        ERR068016
67           5        5        ERR065324
68           6        9        ERR065324
69           7        10       ERR129112
70           7        6        ERR129158
71           1        2        ERR129083
72           7        10       ERR068017
73           6        9        ERR065329
74           7        10       ERR124269
75           6        9        ERR129200
76           7        6        ERR068012
77           5        4        ERR124274
78           4        8        ERR129106
79           7        10       ERR069717
80           7        10       ERR067974
81           7        10       ERR129108
82           7        10       ERR069711
83           6        9        ERR068019
84           7        10       ERR129059
85           4        8        ERR065292
86           3        7        ERR067961
87           4        8        ERR129116
88           6        9        ERR124250
89           2        3        ERR065309
90           5        4        ERR124283
91           6        9        ERR069737
92           6        9        ERR124316
93           5        5        ERR124316
94           7        6        ERR065304
95           5        5        ERR129144
96           7        10       ERR067960
97           7        10       ERR068050
98           7        10       ERR129032
99           7        10       ERR065317
100          6        9        ERR069834
101          7        10       ERR069774
102          4        8        ERR129206
103          5        4        ERR068026
104          4        8        ERR129147
105          7        10       ERR069829
106          5        5        ERR129077
107          5        5        ERR069726
108          6        9        ERR069726
109          4        8        ERR129041
110          7        10       ERR129120
111          2        3        ERR124305
112          7        10       ERR129197
113          6        9        ERR129143
114          6        9        ERR124299
115          6        9        ERR068002
116          3        7        ERR068003
117          7        10       ERR069696
118          7        10       ERR129072
119          4        8        ERR065344
120          2        3        ERR129111
121          3        7        ERR069798
122          7        10       ERR067984
123          6        9        ERR124236
124          7        10       ERR068045
125          7        6        ERR065959
126          6        9        ERR129045
127          7        10       ERR069781
128          3        7        ERR124292
129          3        7        ERR124292
130          7        10       ERR129186
131          3        7        ERR129043
132          3        7        ERR129043
133          3        7        ERR129043
134          7        10       ERR069805
135          7        10       ERR124220
136          5        5        ERR067998
137          3        7        ERR124312
138          3        7        ERR065971
139          7        10       ERR129183
140          7        10       ERR068034
141          4        8        ERR067967
142          7        10       ERR069691
143          4        8        ERR129161
144          7        10       ERR129153
145          7        10       ERR124281
146          7        6        ERR069683
147          4        8        ERR069813
148          2        3        ERR124253
149          5        4        ERR069724
150          5        4        ERR069803
151          7        10       ERR124267
152          3        7        ERR129168
153          5        5        ERR124320
154          7        6        ERR069723
155          7        10       ERR069745
156          7        10       ERR129081
157          5        4        ERR129198
158          3        7        ERR124224
159          7        10       ERR129142
160          5        4        ERR067978
161          2        3        ERR065316
162          7        10       ERR124284
163          7        10       ERR129162
164          6        9        ERR065299
165          4        8        ERR129184
166          2        3        ERR124266
167          5        5        ERR069818
168          6        9        ERR068029
169          5        4        ERR124239
170          6        9        ERR124279
171          7        10       ERR129175
172          6        9        ERR129163
173          5        4        ERR068028
174          7        1        ERR069791
175          7        10       ERR124263
176          7        10       ERR069704
177          6        9        ERR129134
178          7        10       ERR129025
179          7        10       ERR129209
180          7        10       ERR069761
181          7        10       ERR129034
182          3        7        ERR129172
183          7        6        ERR069731
184          7        10       ERR069828
185          4        8        ERR069755
186          6        9        ERR067988
187          5        5        ERR069714
188          6        9        ERR129035
189          4        8        ERR069838
190          7        6        ERR129038
191          3        7        ERR124294
192          3        7        ERR124294
193          3        7        ERR124243
194          7        6        ERR067975
195          7        10       ERR129046
196          5        4        ERR124272
197          7        6        ERR124285
198          7        10       ERR124225
199          7        10       ERR068011
200          5        4        ERR124252
201          7        6        ERR129082
202          4        8        ERR065288
203          6        9        ERR124301
204          7        10       ERR129091
205          5        4        ERR067982
206          7        10       ERR129118
207          4        8        ERR065318
208          5        5        ERR068010
209          6        9        ERR069728
210          7        10       ERR065291
211          5        4        ERR124300
212          1        2        ERR129202
213          6        9        ERR124290
214          7        10       ERR129121
215          7        10       ERR129123
216          3        7        ERR065969
217          7        10       ERR129174
218          7        6        ERR129113
219          5        5        ERR129182
220          7        6        ERR065347
221          3        7        ERR069693
222          1        2        ERR124242
223          7        10       ERR065337
224          5        4        ERR065958
225          5        4        ERR129054
226          7        10       ERR124251
227          7        6        ERR129110
228          7        10       ERR065975
229          6        9        ERR129119
230          7        10       ERR124234
231          6        9        ERR124273
232          7        10       ERR068038
233          7        10       ERR129125
234          7        10       ERR069705
235          7        10       ERR065328
236          5        5        ERR069799
237          1        2        ERR068009
238          4        8        ERR065330
239          6        9        ERR129173
240          7        10       ERR124313
241          7        10       ERR069758
242          4        8        ERR069719
243          7        10       ERR124280
244          4        8        ERR124245
245          3        7        ERR069779
246          3        7        ERR069779
247          7        10       ERR129033
248          7        10       ERR069684
249          3        7        ERR129073
250          4        8        ERR129192
251          4        8        ERR069721
252          6        9        ERR069733
253          7        10       ERR129190
254          1        2        ERR069797
255          2        3        ERR069757
256          7        6        ERR069816
257          7        10       ERR069753
258          7        10       ERR069776
259          6        9        ERR129104
260          1        2        ERR129103
261          6        9        ERR067963
262          1        2        ERR068022
263          5        5        ERR069762
264          3        7        ERR069762
265          7        10       ERR069794
266          7        10       ERR124295
267          4        8        ERR067973
268          7        10       ERR065340
269          2        3        ERR129145
270          6        9        ERR124275
271          7        1        ERR065331
272          4        8        ERR065331
273          7        1        ERR067972
274          7        10       ERR068024
275          7        10       ERR065323
276          7        10       ERR065319
277          7        1        ERR069808
278          6        9        ERR129089
279          3        7        ERR124286
280          3        7        ERR124286
281          7        6        ERR129201
282          6        9        ERR068033
283          7        10       ERR124270
284          4        8        ERR129122
285          4        8        ERR129100
286          1        2        ERR129030
