StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        9        ERR065974
3            3        4        ERR129065
4            3        9        ERR129037
5            3        6        ERR069700
6            3        4        ERR124247
7            2        3        ERR124222
8            3        8        ERR065305
9            3        4        ERR069786
10           3        5        ERR129179
11           3        10       ERR129176
12           2        3        ERR069709
13           3        9        ERR067985
14           3        10       ERR129212
15           3        10       ERR068037
16           3        4        ERR069814
17           3        5        ERR124241
18           3        8        ERR069795
19           3        5        ERR124293
20           1        1        ERR069735
21           3        10       ERR069773
22           3        6        ERR067966
23           3        2        ERR129029
24           3        8        ERR129105
25           3        10       ERR124226
26           3        10       ERR129196
27           3        7        ERR069823
28           3        10       ERR124319
29           2        3        ERR068001
30           3        10       ERR129117
31           3        10       ERR069764
32           3        4        ERR068007
33           3        8        ERR068008
34           3        6        ERR067969
35           3        5        ERR069703
36           3        8        ERR129195
37           3        7        ERR065325
38           3        7        ERR124256
39           3        5        ERR129087
40           3        10       ERR069819
41           3        6        ERR129129
42           3        7        ERR065960
43           3        8        ERR069796
44           3        9        ERR065326
45           3        10       ERR069712
46           3        6        ERR124244
47           2        3        ERR129075
48           3        9        ERR069713
49           3        4        ERR069826
50           3        9        ERR065341
51           3        8        ERR069771
52           2        3        ERR069706
53           3        8        ERR065970
54           3        9        ERR129130
55           3        7        ERR129096
56           3        2        ERR129107
57           3        7        ERR069809
58           3        10       ERR065302
59           3        7        ERR129187
60           3        6        ERR124314
61           3        7        ERR069686
62           3        9        ERR069824
63           3        7        ERR068048
64           3        8        ERR065972
65           3        10       ERR129164
66           3        7        ERR069688
67           3        4        ERR069685
68           3        7        ERR124307
69           3        5        ERR067962
70           3        7        ERR124257
71           3        9        ERR129127
72           3        8        ERR065301
73           3        10       ERR124287
74           3        9        ERR068025
75           3        7        ERR067964
76           3        9        ERR069811
77           3        9        ERR069727
78           3        8        ERR129063
79           3        9        ERR065332
80           3        10       ERR129028
81           3        6        ERR065287
82           3        10       ERR129213
83           3        2        ERR129155
84           3        10       ERR129042
85           3        5        ERR129148
86           3        10       ERR129040
87           3        7        ERR069835
88           3        4        ERR129146
89           1        1        ERR129102
90           3        9        ERR069729
91           3        9        ERR129152
92           3        10       ERR069748
93           3        8        ERR069843
94           3        6        ERR124229
95           3        10       ERR129088
