StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129065
2            2        4        ERR069700
3            3        7        ERR065305
4            2        4        ERR129176
5            4        6        ERR069709
6            1        3        ERR069814
7            3        7        ERR069795
8            2        4        ERR067966
9            4        6        ERR069823
10           1        3        ERR068001
11           2        4        ERR129117
12           1        3        ERR068007
13           2        4        ERR067969
14           2        4        ERR069819
15           3        7        ERR129129
16           4        6        ERR069712
17           4        6        ERR124244
18           3        7        ERR065970
19           2        4        ERR124314
20           4        2        ERR069824
21           3        7        ERR065972
22           4        5        ERR129164
23           4        5        ERR124257
24           4        5        ERR068025
25           4        6        ERR067964
26           4        5        ERR069811
27           3        7        ERR065287
28           2        4        ERR129213
29           2        4        ERR129042
30           4        6        ERR069835
31           4        5        ERR129146
32           4        2        ERR069729
33           4        5        ERR129152
34           4        2        ERR069748
35           3        7        ERR124229
36           4        6        ERR129088
37           3        7        ERR129149
38           3        7        ERR069833
39           4        2        ERR068014
40           4        2        ERR069689
41           3        7        ERR069751
42           4        6        ERR068005
43           3        1        ERR069785
44           3        7        ERR069687
45           3        1        ERR129044
46           4        6        ERR065353
47           4        6        ERR065953
48           4        5        ERR129076
49           4        6        ERR129051
50           2        4        ERR129157
51           4        6        ERR069746
52           4        5        ERR065327
53           1        3        ERR069822
54           3        7        ERR129207
55           1        3        ERR129026
56           4        6        ERR069710
57           1        3        ERR065310
58           1        3        ERR069789
59           4        6        ERR129027
60           3        7        ERR068044
61           4        2        ERR129180
62           4        5        ERR068016
63           4        6        ERR069812
64           2        4        ERR069787
65           4        5        ERR129066
66           4        5        ERR129039
67           2        4        ERR069708
68           3        1        ERR067974
69           2        4        ERR069744
70           3        7        ERR069711
71           4        6        ERR065292
72           4        6        ERR069690
73           4        2        ERR065309
74           2        4        ERR069825
75           4        5        ERR065304
76           4        5        ERR124232
77           4        6        ERR068018
78           3        7        ERR067960
79           3        7        ERR068050
80           4        6        ERR068004
81           3        7        ERR129032
82           3        7        ERR065317
83           3        7        ERR069774
84           1        3        ERR129080
85           3        7        ERR069829
86           4        5        ERR067994
87           1        3        ERR129061
88           3        1        ERR069769
89           4        6        ERR069768
90           4        6        ERR065967
91           4        6        ERR124223
92           4        6        ERR069734
93           2        4        ERR129167
94           4        6        ERR129090
95           2        4        ERR068003
96           3        1        ERR129181
97           4        6        ERR065344
98           3        7        ERR068045
99           4        5        ERR065959
100          1        3        ERR065320
101          3        7        ERR129186
102          2        4        ERR124308
103          2        4        ERR129043
104          3        7        ERR124220
105          4        5        ERR069800
106          1        3        ERR068021
107          3        7        ERR129183
108          3        7        ERR068034
109          4        5        ERR065311
110          3        7        ERR069691
111          4        2        ERR069716
112          4        6        ERR067977
113          4        2        ERR069772
114          2        4        ERR124227
115          4        6        ERR069683
116          2        4        ERR069813
117          3        7        ERR124267
118          4        5        ERR124254
119          4        5        ERR065298
120          1        3        ERR069804
121          2        4        ERR065303
122          4        6        ERR069759
123          4        5        ERR067976
124          4        5        ERR065307
125          4        6        ERR065962
126          3        7        ERR129081
127          4        6        ERR069827
128          4        2        ERR069806
129          4        6        ERR069741
130          1        3        ERR068032
131          4        2        ERR065316
132          4        5        ERR067991
133          1        3        ERR129079
134          3        1        ERR129162
135          3        7        ERR129175
136          2        4        ERR129128
137          4        5        ERR065355
138          2        4        ERR068023
139          3        7        ERR069704
140          3        1        ERR069761
141          3        7        ERR129034
142          3        7        ERR069828
143          4        6        ERR069755
144          4        5        ERR065306
145          4        5        ERR065313
146          4        5        ERR129038
147          3        7        ERR129046
148          4        6        ERR124285
149          3        7        ERR124225
150          3        7        ERR068011
151          4        5        ERR129082
152          4        5        ERR069743
153          3        7        ERR065288
154          4        5        ERR124258
155          3        7        ERR129091
156          3        7        ERR067982
157          4        5        ERR067997
158          3        7        ERR065291
159          4        2        ERR069730
160          2        4        ERR069763
161          4        6        ERR124265
162          3        1        ERR129121
163          4        5        ERR069766
164          4        6        ERR069765
165          4        5        ERR129185
166          3        1        ERR129174
167          1        3        ERR069839
168          4        6        ERR069788
169          4        6        ERR069784
170          4        5        ERR129169
171          3        7        ERR065337
172          4        6        ERR124231
173          4        6        ERR124304
174          3        1        ERR065958
175          2        4        ERR069747
176          4        6        ERR069732
177          4        2        ERR129110
178          3        7        ERR065975
179          1        3        ERR069702
180          3        7        ERR068038
181          4        6        ERR068043
182          3        1        ERR129125
183          3        7        ERR069705
184          4        5        ERR129205
185          4        6        ERR129058
186          2        4        ERR124303
187          4        6        ERR065330
188          1        3        ERR129060
189          3        7        ERR124313
190          3        7        ERR069758
191          4        6        ERR069719
192          4        5        ERR124317
193          3        7        ERR124280
194          3        7        ERR129033
195          4        6        ERR069770
196          1        3        ERR129073
197          4        6        ERR069721
198          4        5        ERR069736
199          4        5        ERR129098
200          3        7        ERR129190
201          3        1        ERR069797
202          4        2        ERR069757
203          4        2        ERR069816
204          1        3        ERR068049
205          4        6        ERR129115
206          4        5        ERR124230
207          3        1        ERR069821
208          3        7        ERR065340
209          4        6        ERR069740
210          2        4        ERR065963
211          4        2        ERR129145
212          4        5        ERR065331
213          3        7        ERR065319
214          4        5        ERR069808
215          4        5        ERR129133
216          3        1        ERR129194
