StrainIndex  Lineage  Cluster  Name
1            3        3        ERR068037
2            2        4        ERR129096
3            3        2        ERR069686
4            3        3        ERR069688
5            2        4        ERR124307
6            1        1        ERR129204
7            3        3        ERR067996
8            3        3        ERR065343
9            3        2        ERR067995
10           2        4        ERR124248
11           3        2        ERR065338
12           2        4        ERR069767
13           3        2        ERR069778
14           2        4        ERR129156
15           2        4        ERR069836
16           2        4        ERR067965
17           3        3        ERR124318
18           2        4        ERR069783
19           3        2        ERR067987
