StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        7        ERR065974
3            3        8        ERR129065
4            3        8        ERR124247
5            3        7        ERR124222
6            3        8        ERR065305
7            3        2        ERR069786
8            3        6        ERR129179
9            3        2        ERR129176
10           2        3        ERR069709
11           3        7        ERR068037
12           3        6        ERR124241
13           3        8        ERR069795
14           3        6        ERR124293
15           3        6        ERR069735
16           3        8        ERR069773
17           3        6        ERR129029
18           3        8        ERR129105
19           3        7        ERR124226
20           3        8        ERR129196
21           3        8        ERR069823
22           2        3        ERR068001
23           3        2        ERR129117
24           3        7        ERR069764
25           3        8        ERR068008
26           2        3        ERR067969
27           3        6        ERR069703
28           3        7        ERR065325
29           3        8        ERR124256
30           3        6        ERR129087
31           3        8        ERR129129
32           3        8        ERR069796
33           3        5        ERR069712
34           3        7        ERR124244
35           3        7        ERR129075
36           3        8        ERR069826
37           3        7        ERR065341
38           3        8        ERR069771
39           3        7        ERR069706
40           3        8        ERR065970
41           3        7        ERR129130
42           3        8        ERR129107
43           3        8        ERR069809
44           3        8        ERR065302
45           3        8        ERR129187
46           2        3        ERR124314
47           3        8        ERR069824
48           3        8        ERR068048
49           3        8        ERR065972
50           3        8        ERR129164
51           3        2        ERR069685
52           3        7        ERR124307
53           3        6        ERR067962
54           3        8        ERR065301
55           3        8        ERR124287
56           3        4        ERR068025
57           3        8        ERR067964
58           3        4        ERR069811
59           3        8        ERR129063
60           3        5        ERR065332
61           3        7        ERR129028
62           3        8        ERR065287
63           3        2        ERR129213
64           3        8        ERR129155
65           3        2        ERR129042
66           3        6        ERR129148
67           3        8        ERR129040
68           3        8        ERR069835
69           3        8        ERR129146
70           3        8        ERR129102
71           3        8        ERR069729
72           3        4        ERR129152
73           3        7        ERR069843
74           3        8        ERR124229
75           3        8        ERR129088
76           3        8        ERR065350
77           3        8        ERR129149
78           3        8        ERR069833
79           3        4        ERR124310
80           3        8        ERR129140
81           3        8        ERR069831
82           3        7        ERR068014
83           3        8        ERR124315
84           3        7        ERR124255
85           3        8        ERR065342
86           3        2        ERR124235
87           3        7        ERR129204
88           3        7        ERR129094
89           3        8        ERR069751
90           2        3        ERR068005
91           3        8        ERR067981
92           3        6        ERR129052
93           3        8        ERR069792
94           3        6        ERR124271
95           3        8        ERR069687
96           3        6        ERR124277
97           3        7        ERR124228
98           3        8        ERR129044
99           3        6        ERR129074
100          3        8        ERR069817
101          2        3        ERR065953
102          3        8        ERR129076
103          3        5        ERR069725
104          3        5        ERR129051
105          3        2        ERR129157
106          3        7        ERR124311
107          3        8        ERR069746
108          3        8        ERR068031
109          3        5        ERR124291
110          3        8        ERR129055
111          3        8        ERR069780
112          3        4        ERR065327
113          3        8        ERR129207
114          3        5        ERR129026
115          3        7        ERR124218
116          3        8        ERR068027
117          2        3        ERR069710
118          3        8        ERR129160
119          3        6        ERR065300
120          3        8        ERR069802
121          3        8        ERR129170
122          3        4        ERR129048
123          3        5        ERR065968
124          3        7        ERR065965
125          3        8        ERR068044
126          3        7        ERR068016
127          3        6        ERR065324
128          3        8        ERR129112
129          3        8        ERR129158
130          3        8        ERR069812
131          3        7        ERR129083
132          3        8        ERR068017
133          3        7        ERR129066
134          3        4        ERR129039
135          3        6        ERR065329
136          3        8        ERR124269
137          3        6        ERR129200
138          3        7        ERR067995
139          3        8        ERR068012
140          3        5        ERR124274
141          3        7        ERR067993
142          3        8        ERR129106
143          3        8        ERR069717
144          3        8        ERR067974
145          3        8        ERR129108
146          3        5        ERR129132
147          3        8        ERR069711
148          3        6        ERR068019
149          3        6        ERR129099
150          3        8        ERR129059
151          3        8        ERR065292
152          3        7        ERR069820
153          3        7        ERR129216
154          3        8        ERR129116
155          3        6        ERR124250
156          3        5        ERR069690
157          3        7        ERR065973
158          3        4        ERR065309
159          3        5        ERR124283
160          3        6        ERR124316
161          3        7        ERR065304
162          3        8        ERR129144
163          3        4        ERR124232
164          3        5        ERR124296
165          3        8        ERR067960
166          3        8        ERR068050
167          3        8        ERR068039
168          2        3        ERR068004
169          3        8        ERR129032
170          3        7        ERR124248
171          3        6        ERR129086
172          3        8        ERR065317
173          3        6        ERR069834
174          3        7        ERR069720
175          3        6        ERR129064
176          3        8        ERR069830
177          3        8        ERR069774
178          3        7        ERR129206
179          3        5        ERR124221
180          3        5        ERR068026
181          3        8        ERR129147
182          3        8        ERR069829
183          3        8        ERR129077
184          3        4        ERR067994
185          3        6        ERR069726
186          3        6        ERR129041
187          3        8        ERR129120
188          3        6        ERR124219
189          3        8        ERR065345
190          3        4        ERR124305
191          3        5        ERR069768
192          3        8        ERR129197
193          3        8        ERR065967
194          2        3        ERR124223
195          2        3        ERR069734
196          3        7        ERR129167
197          3        6        ERR129143
198          3        6        ERR124299
