StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            1        1        ERR065974
3            5        10       ERR129065
4            5        9        ERR129037
5            5        8        ERR069700
6            5        8        ERR124247
7            5        7        ERR124222
8            5        10       ERR065305
9            5        5        ERR069786
10           5        7        ERR129179
11           5        5        ERR129176
12           5        9        ERR067985
13           5        8        ERR129212
14           3        4        ERR068037
15           5        9        ERR069814
16           5        7        ERR124241
17           5        10       ERR069795
18           5        7        ERR124293
19           5        9        ERR069735
20           3        4        ERR069773
21           5        8        ERR067966
22           5        10       ERR129029
23           5        8        ERR129105
24           5        10       ERR124226
25           5        8        ERR129196
26           4        6        ERR069823
27           5        5        ERR124319
28           5        5        ERR129117
29           5        3        ERR069764
30           5        9        ERR068007
31           5        10       ERR068008
32           5        8        ERR067969
33           5        7        ERR069703
34           5        8        ERR129195
35           5        8        ERR065325
36           5        8        ERR124256
37           5        7        ERR129087
38           5        9        ERR069819
39           5        10       ERR129129
40           5        8        ERR065960
41           5        10       ERR069796
42           5        9        ERR065326
43           4        6        ERR069712
44           5        8        ERR124244
45           5        7        ERR129075
46           5        9        ERR069713
47           5        10       ERR069826
48           1        1        ERR065341
49           5        10       ERR069771
50           5        7        ERR069706
51           5        10       ERR065970
52           1        1        ERR129130
53           3        4        ERR129096
54           5        10       ERR129107
55           5        8        ERR069809
56           3        4        ERR065302
57           5        3        ERR129187
58           5        8        ERR124314
59           3        4        ERR069686
60           5        9        ERR069824
61           5        10       ERR068048
62           5        10       ERR065972
63           4        6        ERR129164
64           3        4        ERR069688
65           5        5        ERR069685
66           3        4        ERR124307
67           5        7        ERR067962
68           5        9        ERR124257
69           5        9        ERR129127
70           5        8        ERR065301
71           5        5        ERR124287
72           5        8        ERR068025
73           4        6        ERR067964
74           5        8        ERR069811
75           5        9        ERR069727
76           5        10       ERR129063
77           5        9        ERR065332
78           5        8        ERR129028
79           5        10       ERR065287
80           5        5        ERR129213
81           5        10       ERR129155
82           5        5        ERR129042
83           5        7        ERR129148
84           3        4        ERR129040
85           4        6        ERR069835
86           5        5        ERR129146
87           5        9        ERR129102
88           5        9        ERR069729
89           5        8        ERR129152
90           5        8        ERR069748
91           5        7        ERR069843
92           5        10       ERR124229
93           4        6        ERR129088
94           5        9        ERR069752
95           5        10       ERR065350
96           5        10       ERR129149
97           5        9        ERR129214
98           5        10       ERR069833
99           5        8        ERR124310
100          5        9        ERR068046
101          5        9        ERR129215
102          5        10       ERR129140
103          5        10       ERR069831
104          5        3        ERR068014
105          5        10       ERR124315
106          5        7        ERR124255
107          5        8        ERR065342
108          5        5        ERR124235
109          5        9        ERR129159
110          5        3        ERR129094
111          5        8        ERR069689
112          5        10       ERR069751
113          5        7        ERR069749
114          4        6        ERR067981
115          3        4        ERR067996
116          5        10       ERR129052
117          5        9        ERR069785
118          5        3        ERR069792
119          5        8        ERR124271
120          5        10       ERR069687
121          5        7        ERR124277
122          2        2        ERR124228
123          5        8        ERR129044
124          5        7        ERR129074
125          5        10       ERR069817
126          5        5        ERR129076
127          5        9        ERR129154
128          5        9        ERR069725
129          5        9        ERR068040
130          4        6        ERR129051
131          5        5        ERR129157
132          5        8        ERR124311
133          4        6        ERR069746
134          5        3        ERR068031
135          5        9        ERR067986
136          5        9        ERR124291
137          5        5        ERR129055
138          5        10       ERR069780
139          5        8        ERR065327
140          5        9        ERR069822
141          5        10       ERR129207
142          5        5        ERR124288
143          5        9        ERR129026
144          5        9        ERR124218
145          5        10       ERR068027
146          5        9        ERR065310
147          5        10       ERR129160
148          5        7        ERR065300
149          5        9        ERR069789
150          3        4        ERR065343
151          5        10       ERR069802
152          5        10       ERR129170
153          5        8        ERR129048
154          4        6        ERR065968
155          1        1        ERR065965
156          5        10       ERR068044
157          5        8        ERR129180
158          5        8        ERR068016
159          5        7        ERR065324
160          5        10       ERR129112
161          4        6        ERR129158
162          5        9        ERR069698
163          4        6        ERR069812
164          5        9        ERR124302
165          5        8        ERR129083
166          5        3        ERR065354
167          5        8        ERR069787
168          5        10       ERR068017
169          5        8        ERR129066
170          5        8        ERR129039
171          5        7        ERR065329
172          5        10       ERR124269
173          5        7        ERR129200
174          3        4        ERR067995
175          4        6        ERR068012
176          5        9        ERR124274
177          1        1        ERR067993
178          5        5        ERR069708
179          5        10       ERR129106
180          5        10       ERR069717
181          5        10       ERR067974
182          5        8        ERR069744
183          5        9        ERR129210
184          5        10       ERR129108
185          4        6        ERR129132
186          5        10       ERR069711
187          5        7        ERR068019
188          5        7        ERR129099
189          5        10       ERR129059
190          4        6        ERR065292
