StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            1        2        ERR065974
3            2        3        ERR129179
4            2        3        ERR068037
5            2        3        ERR124241
6            2        3        ERR124293
7            2        3        ERR069703
8            2        3        ERR129087
9            1        2        ERR065341
10           1        2        ERR129130
11           2        1        ERR129096
12           2        3        ERR069686
13           2        3        ERR069688
14           2        3        ERR124307
15           2        3        ERR067962
16           2        3        ERR129148
17           2        3        ERR129204
18           2        3        ERR069749
19           2        3        ERR067996
20           2        3        ERR124277
21           2        3        ERR129074
22           2        3        ERR065300
23           2        3        ERR065343
24           1        2        ERR065965
25           2        3        ERR065324
26           2        3        ERR065329
27           2        3        ERR129200
28           2        3        ERR067995
29           1        2        ERR067993
30           2        3        ERR068019
31           2        3        ERR129099
32           2        3        ERR124250
33           2        3        ERR124316
34           2        3        ERR124248
35           2        3        ERR129086
36           2        3        ERR069834
37           2        3        ERR069726
38           2        3        ERR065338
39           2        3        ERR129143
40           2        3        ERR124299
41           2        3        ERR068002
42           1        2        ERR124278
43           2        3        ERR124236
44           2        1        ERR069767
45           1        2        ERR069803
46           2        3        ERR124260
47           2        3        ERR068029
48           2        3        ERR124279
49           2        3        ERR069778
50           2        3        ERR129163
51           2        3        ERR129134
52           2        3        ERR065351
53           2        3        ERR129156
54           2        3        ERR067988
55           2        3        ERR129035
56           1        2        ERR065289
57           2        3        ERR069836
58           2        3        ERR124301
59           2        3        ERR069728
60           2        3        ERR124290
61           1        2        ERR069841
62           2        3        ERR067965
63           2        3        ERR124318
64           1        2        ERR065296
65           2        3        ERR129119
66           2        3        ERR124273
67           2        3        ERR069733
68           2        3        ERR129104
69           2        1        ERR069783
70           2        3        ERR067963
71           2        3        ERR067970
72           2        3        ERR067992
73           2        3        ERR124275
74           2        3        ERR067987
75           2        3        ERR129089
76           2        3        ERR068033
