StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            4        9        ERR065974
3            3        10       ERR129065
4            2        6        ERR124247
5            2        5        ERR124222
6            2        6        ERR129212
7            2        6        ERR068037
8            4        3        ERR069773
9            2        6        ERR129029
10           1        1        ERR129196
11           3        4        ERR069823
12           3        8        ERR124256
13           4        7        ERR069712
14           2        5        ERR129075
15           3        10       ERR069826
16           4        9        ERR065341
17           2        5        ERR069706
18           4        9        ERR129130
19           3        8        ERR129096
20           3        10       ERR129107
21           3        8        ERR069809
22           4        3        ERR065302
23           4        3        ERR129187
24           3        8        ERR069686
25           3        8        ERR068048
26           4        7        ERR129164
27           3        8        ERR069688
28           3        8        ERR124307
29           4        9        ERR124257
30           3        8        ERR124287
31           4        9        ERR068025
32           3        4        ERR067964
33           4        9        ERR069811
34           4        2        ERR129028
35           3        10       ERR129155
36           4        3        ERR129040
37           3        4        ERR069835
38           3        10       ERR129146
39           4        9        ERR129152
40           2        6        ERR069748
41           2        5        ERR069843
42           4        7        ERR129088
43           3        8        ERR065350
44           2        5        ERR124255
45           3        8        ERR129204
46           2        6        ERR069689
47           4        7        ERR067981
48           3        8        ERR067996
49           2        6        ERR129052
50           3        8        ERR069792
51           4        2        ERR124271
52           4        9        ERR129044
53           3        10       ERR129076
54           4        7        ERR129051
55           3        4        ERR069746
56           3        8        ERR068031
57           3        10       ERR129055
58           3        10       ERR069780
59           4        9        ERR065327
60           3        10       ERR068027
61           2        6        ERR065343
62           3        10       ERR069802
63           4        9        ERR129027
64           4        7        ERR065968
65           4        9        ERR065965
66           2        6        ERR129180
67           2        6        ERR068016
68           1        1        ERR065324
69           4        7        ERR129158
70           3        4        ERR069812
71           4        2        ERR129083
72           3        8        ERR065354
73           2        6        ERR129066
74           4        9        ERR129039
75           3        8        ERR067995
76           4        7        ERR068012
77           1        1        ERR067993
78           3        10       ERR129106
79           4        7        ERR129132
80           3        4        ERR065292
81           4        2        ERR129216
82           3        10       ERR129116
83           4        7        ERR069690
84           2        5        ERR065973
85           2        6        ERR065304
86           1        1        ERR129144
87           4        9        ERR124232
88           4        7        ERR068018
89           4        3        ERR068039
90           3        8        ERR124248
91           2        5        ERR069720
92           4        7        ERR069830
93           3        10       ERR129147
94           1        1        ERR129077
95           4        9        ERR067994
96           3        8        ERR065338
97           4        2        ERR129041
98           4        7        ERR129061
99           2        6        ERR124219
100          3        10       ERR065345
101          4        9        ERR065295
102          4        7        ERR069768
103          3        4        ERR065967
104          2        6        ERR124223
105          4        7        ERR129090
106          2        5        ERR068003
107          4        2        ERR129181
108          3        4        ERR065344
109          2        6        ERR068006
110          2        5        ERR068035
111          4        9        ERR124278
112          4        9        ERR069782
113          2        6        ERR065959
114          3        8        ERR129045
115          2        6        ERR069832
116          4        7        ERR065320
117          4        3        ERR069800
118          3        10       ERR065311
119          4        7        ERR068020
120          3        8        ERR069767
121          3        10       ERR067967
122          3        10       ERR129161
123          2        6        ERR069716
124          4        2        ERR124289
125          2        6        ERR129057
126          4        7        ERR067977
127          2        6        ERR069750
128          4        7        ERR069715
129          4        7        ERR069683
130          4        9        ERR069813
131          4        3        ERR065966
132          4        9        ERR124254
133          4        9        ERR065298
134          3        8        ERR069692
135          3        8        ERR069723
136          3        10       ERR067976
137          3        10       ERR065307
138          3        4        ERR065962
139          4        7        ERR069742
140          4        3        ERR069790
141          4        2        ERR124309
142          4        2        ERR129136
143          2        5        ERR129062
144          4        7        ERR068032
145          2        6        ERR067991
146          3        8        ERR069722
147          3        8        ERR124260
148          2        6        ERR069701
149          4        3        ERR129124
150          1        1        ERR124246
151          4        2        ERR129184
152          2        5        ERR124233
153          4        7        ERR065294
154          3        8        ERR069778
155          3        10       ERR068015
156          4        3        ERR065355
157          3        10       ERR069777
158          2        5        ERR069791
159          4        9        ERR069807
160          3        10       ERR065346
161          3        8        ERR069731
