StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            3        7        ERR065974
3            2        5        ERR129065
4            3        9        ERR129037
5            1        1        ERR069700
6            3        7        ERR124247
7            3        7        ERR124222
8            4        10       ERR065305
9            1        2        ERR069786
10           4        10       ERR129179
11           3        9        ERR129176
12           3        9        ERR069709
13           3        9        ERR067985
14           1        6        ERR129212
15           2        8        ERR068037
16           3        9        ERR069814
17           4        10       ERR124241
18           4        10       ERR069795
19           4        10       ERR124293
20           1        6        ERR069735
21           3        7        ERR069773
22           1        1        ERR067966
23           2        8        ERR129029
24           3        4        ERR129105
25           4        10       ERR124226
26           3        4        ERR129196
27           1        6        ERR069823
28           1        6        ERR124319
29           3        9        ERR068001
30           3        9        ERR129117
31           4        10       ERR069764
32           3        9        ERR068007
33           4        10       ERR068008
34           1        1        ERR067969
35           4        10       ERR069703
36           3        4        ERR129195
37           2        8        ERR065325
38           3        7        ERR124256
39           4        10       ERR129087
40           4        3        ERR069819
41           4        10       ERR129129
42           2        8        ERR065960
43           4        10       ERR069796
44           3        9        ERR065326
45           3        4        ERR069712
46           4        3        ERR124244
47           3        7        ERR129075
48           3        9        ERR069713
49           2        5        ERR069826
50           3        7        ERR065341
51           4        10       ERR069771
52           3        7        ERR069706
53           4        10       ERR065970
54           3        7        ERR129130
55           2        8        ERR129096
56           2        5        ERR129107
57           3        7        ERR069809
58           3        7        ERR065302
59           4        10       ERR129187
60           1        1        ERR124314
61           2        8        ERR069686
62           4        3        ERR069824
63           3        7        ERR068048
64           4        10       ERR065972
65           4        10       ERR129164
66           2        8        ERR069688
67           1        2        ERR069685
68           2        8        ERR124307
69           4        10       ERR067962
70           3        9        ERR124257
71           3        9        ERR129127
72           3        4        ERR065301
73           1        2        ERR068025
74           1        6        ERR067964
75           1        2        ERR069811
76           3        9        ERR069727
77           4        10       ERR129063
78           2        8        ERR065332
79           3        7        ERR129028
80           4        10       ERR065287
81           3        9        ERR129213
82           2        5        ERR129155
83           3        9        ERR129042
84           4        10       ERR129148
85           3        7        ERR129040
86           1        6        ERR069835
87           3        9        ERR129102
88           4        3        ERR069729
89           1        2        ERR129152
90           1        6        ERR069748
91           3        7        ERR069843
92           4        10       ERR124229
93           4        10       ERR129088
94           3        9        ERR069752
95           3        7        ERR065350
96           4        10       ERR129149
97           3        9        ERR129214
98           4        10       ERR069833
99           2        5        ERR124310
100          3        9        ERR068046
101          3        9        ERR129215
102          4        10       ERR129140
103          4        10       ERR069831
104          2        8        ERR068014
105          4        10       ERR124315
106          3        7        ERR124255
107          3        4        ERR065342
108          1        6        ERR124235
109          3        9        ERR129159
110          2        8        ERR129204
111          2        8        ERR129094
112          1        6        ERR069689
113          4        10       ERR069751
114          4        10       ERR068005
115          4        10       ERR069749
116          4        10       ERR067981
117          2        8        ERR067996
118          2        8        ERR129052
119          4        10       ERR069785
120          3        9        ERR069792
121          1        6        ERR124271
122          4        10       ERR069687
123          4        10       ERR124277
124          3        9        ERR124228
125          1        2        ERR129044
126          3        9        ERR065353
127          4        10       ERR129074
128          4        10       ERR069817
129          3        9        ERR065953
130          3        9        ERR129154
131          2        8        ERR069725
132          3        9        ERR068040
133          3        4        ERR129051
134          3        9        ERR129157
135          2        8        ERR124311
136          1        6        ERR069746
137          3        9        ERR068031
138          3        9        ERR067986
139          3        9        ERR124291
140          3        9        ERR129055
141          2        5        ERR069780
142          1        2        ERR065327
143          3        9        ERR069822
144          4        10       ERR129207
145          1        6        ERR124288
146          2        8        ERR129026
147          2        8        ERR124218
148          2        5        ERR068027
149          3        9        ERR069710
150          3        9        ERR065310
151          4        10       ERR129160
152          4        10       ERR065300
153          3        9        ERR069789
154          2        8        ERR065343
155          2        5        ERR069802
156          4        3        ERR129027
157          4        10       ERR129170
158          2        5        ERR129048
159          3        4        ERR065968
160          3        7        ERR065965
161          4        10       ERR068044
162          1        6        ERR129180
163          4        3        ERR068016
164          4        10       ERR065324
165          4        10       ERR129112
166          4        10       ERR129158
167          2        8        ERR069698
168          1        6        ERR069812
169          3        9        ERR124302
170          3        7        ERR129083
171          3        9        ERR065354
172          4        3        ERR069787
173          4        10       ERR068017
174          4        3        ERR129066
175          1        2        ERR129039
176          4        10       ERR065329
177          4        10       ERR124269
178          4        10       ERR129200
179          2        8        ERR067995
180          4        10       ERR068012
181          2        8        ERR124274
182          3        9        ERR069708
183          2        5        ERR129106
184          4        10       ERR069717
185          4        10       ERR067974
186          1        1        ERR069744
187          3        9        ERR129210
188          4        10       ERR129108
189          3        4        ERR129132
190          4        10       ERR069711
191          4        10       ERR068019
192          4        10       ERR129099
193          4        10       ERR129059
194          1        6        ERR065292
195          3        9        ERR067961
196          4        10       ERR069820
197          3        7        ERR129216
198          2        5        ERR129116
199          4        10       ERR124250
200          3        4        ERR069690
201          3        7        ERR065973
202          2        5        ERR065309
203          2        8        ERR124283
204          2        8        ERR065293
205          4        10       ERR069825
206          4        10       ERR069737
207          4        10       ERR124316
208          4        3        ERR065304
209          3        4        ERR129144
210          1        2        ERR124232
211          3        4        ERR068018
212          3        9        ERR124296
213          4        10       ERR067960
214          4        10       ERR068050
215          3        7        ERR068039
216          3        9        ERR068004
217          4        10       ERR129032
218          2        8        ERR124248
219          3        9        ERR068041
220          4        10       ERR129086
221          4        10       ERR065317
222          4        10       ERR069834
223          3        7        ERR069720
224          2        8        ERR129050
225          4        10       ERR129064
226          2        5        ERR069830
227          4        10       ERR069774
228          2        8        ERR129206
229          3        9        ERR069801
230          2        8        ERR124221
231          3        9        ERR129080
232          2        8        ERR068026
233          2        5        ERR129147
234          4        10       ERR069829
235          3        4        ERR129077
236          1        2        ERR067994
237          4        10       ERR069726
238          2        8        ERR065338
239          1        6        ERR129041
240          2        8        ERR065297
241          4        10       ERR129120
242          2        8        ERR129061
243          2        8        ERR124219
244          2        5        ERR065345
245          2        5        ERR124305
246          4        10       ERR069769
247          4        3        ERR065295
248          3        4        ERR069768
249          4        10       ERR129197
250          1        6        ERR065967
251          4        3        ERR124223
252          3        9        ERR069734
253          3        9        ERR129167
254          4        10       ERR129143
255          4        10       ERR124299
256          3        9        ERR129092
257          3        4        ERR129090
258          4        10       ERR068002
259          3        7        ERR068003
260          3        9        ERR124268
261          4        10       ERR129181
262          4        10       ERR069696
263          4        10       ERR129072
264          1        6        ERR065344
265          2        5        ERR129111
266          1        6        ERR068006
267          3        7        ERR068035
268          1        2        ERR069798
269          3        7        ERR124278
270          3        9        ERR069760
271          4        10       ERR067984
272          4        10       ERR069782
273          4        10       ERR124236
274          4        10       ERR068045
275          4        3        ERR065959
276          1        6        ERR129045
277          4        10       ERR069781
278          1        6        ERR069832
279          2        8        ERR065320
280          3        9        ERR124292
281          4        10       ERR129186
282          3        9        ERR124308
283          3        9        ERR129043
284          4        10       ERR069805
285          4        10       ERR124220
286          2        8        ERR069800
287          3        9        ERR068021
288          3        4        ERR067998
289          3        9        ERR124312
290          1        2        ERR065971
291          4        10       ERR129183
292          4        10       ERR068034
293          2        5        ERR065311
294          3        4        ERR068020
295          2        8        ERR069767
296          2        5        ERR067967
297          4        10       ERR069691
298          1        6        ERR129161
299          1        6        ERR069716
300          1        6        ERR124289
301          4        10       ERR129153
302          2        8        ERR129057
303          3        4        ERR067977
304          3        9        ERR129131
305          4        3        ERR069772
306          4        10       ERR124281
307          1        6        ERR069750
308          3        4        ERR069715
309          3        9        ERR124227
310          4        10       ERR069683
311          3        7        ERR069813
312          2        5        ERR124253
313          2        8        ERR069724
314          2        8        ERR065966
315          4        10       ERR069803
316          4        10       ERR124267
317          1        2        ERR124254
318          2        5        ERR129168
319          3        4        ERR124320
320          1        2        ERR065298
321          3        9        ERR069804
322          3        9        ERR065303
323          4        10       ERR065957
324          2        8        ERR068042
