StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        3        ERR065341
3            3        3        ERR129130
4            3        3        ERR065965
5            2        2        ERR067993
6            1        1        ERR068039
7            3        3        ERR124278
8            2        2        ERR069803
9            3        3        ERR065289
10           2        2        ERR069841
11           3        3        ERR065296
12           3        3        ERR068009
