StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069700
2            4        5        ERR124247
3            3        4        ERR069735
4            4        5        ERR068008
5            2        3        ERR069819
6            4        5        ERR069685
7            4        5        ERR129213
8            3        4        ERR129044
9            3        4        ERR129108
10           1        1        ERR129041
11           4        5        ERR129120
12           4        5        ERR065295
13           4        5        ERR129167
14           3        4        ERR129043
15           4        5        ERR124289
16           3        4        ERR124227
17           4        5        ERR069813
18           4        2        ERR129168
19           4        5        ERR065957
20           4        5        ERR069745
21           3        4        ERR129142
22           4        5        ERR124309
23           4        2        ERR129184
24           4        5        ERR129172
25           2        3        ERR069838
26           1        1        ERR067975
27           4        5        ERR124282
28           4        5        ERR129115
29           4        5        ERR124270
