StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069814
2            3        3        ERR068007
3            3        3        ERR065325
4            3        3        ERR065960
5            1        1        ERR124311
6            3        3        ERR129050
7            2        2        ERR069803
8            3        3        ERR065299
9            3        3        ERR065315
10           2        2        ERR124276
11           3        3        ERR069739
12           2        2        ERR124318
13           2        2        ERR129056
14           3        3        ERR069695
